method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,887,50,1770,False,0,0.0,0.6247114029069347,False,0,0.0,1.0,False,0,0.0,0.16072893142700195
bonferroni,894,50,1770,False,0,0.0,0.5877902757954608,False,0,0.0,0.36515281843435476,False,0,0.0,0.1074669361114502
bonferroni,888,50,1770,False,0,0.0,0.27190584801386963,False,0,0.0,0.26850513813615123,False,0,0.0,0.15559911727905273
bonferroni,893,50,1770,False,0,0.0,0.4415185533981532,False,0,0.0,1.0,False,0,0.0,0.13704586029052734
bonferroni,889,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15284514427185059
bonferroni,892,50,1770,False,0,0.0,1.0,False,0,0.0,0.300042102723187,False,0,0.0,0.14224576950073242
bonferroni,890,50,1770,False,0,0.0,1.0,False,0,0.0,0.7082942805276509,False,0,0.0,0.15364527702331543
bonferroni,891,50,1770,False,0,0.0,0.26331312456412975,False,0,0.0,0.25640059876188803,False,0,0.0,0.15310192108154297
bonferroni,896,50,1770,False,0,0.0,0.676968735967695,False,0,0.0,1.0,False,0,0.0,0.1439650058746338
bonferroni,897,50,1770,False,0,0.0,1.0,False,0,0.0,0.4140048733218652,False,0,0.0,0.1499319076538086
bonferroni,895,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15937495231628418
bonferroni,900,50,1770,False,0,0.0,0.157475712684095,False,0,0.0,1.0,False,0,0.0,0.11395621299743652
bonferroni,899,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1382908821105957
bonferroni,898,50,1770,False,0,0.0,0.19078951196380559,False,0,0.0,0.18725141717908206,False,0,0.0,0.17307591438293457
bonferroni,901,50,1770,False,0,0.0,1.0,False,0,0.0,0.5511012767437692,False,0,0.0,0.14251399040222168
bonferroni,903,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13003325462341309
bonferroni,904,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12798094749450684
bonferroni,902,50,1770,False,0,0.0,1.0,False,0,0.0,0.47049834575774424,False,0,0.0,0.1413712501525879
bonferroni,905,50,1770,False,0,0.0,0.2734888572315325,False,0,0.0,1.0,False,0,0.0,0.12469696998596191
bonferroni,910,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1264340877532959
bonferroni,907,50,1770,False,0,0.0,1.0,False,0,0.0,0.23387852478973015,False,0,0.0,0.13807988166809082
bonferroni,908,50,1770,False,0,0.0,0.2105682493450606,False,0,0.0,1.0,False,0,0.0,0.13234996795654297
bonferroni,909,50,1770,False,0,0.0,0.42510496333505443,False,0,0.0,0.1802956783926672,False,0,0.0,0.13763689994812012
bonferroni,911,50,1770,False,0,0.0,1.0,False,0,0.0,0.75886769536272,False,0,0.0,0.13254594802856445
bonferroni,914,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11019587516784668
bonferroni,906,50,1770,False,0,0.0,0.9510576850113839,False,0,0.0,0.5825104074032165,False,0,0.0,0.16811418533325195
bonferroni,913,50,1770,False,0,0.0,1.0,False,0,0.0,0.10098486446693279,False,0,0.0,0.13660120964050293
bonferroni,912,50,1770,False,0,0.0,0.2248994497704739,False,0,0.0,1.0,False,0,0.0,0.15810799598693848
bonferroni,915,50,1770,False,0,0.0,0.8172814226304138,False,0,0.0,0.1149882999229222,False,0,0.0,0.13335609436035156
bonferroni,916,50,1770,False,0,0.0,0.5420885371118349,False,0,0.0,1.0,False,0,0.0,0.13624310493469238
bonferroni,919,50,1770,False,0,0.0,1.0,False,0,0.0,0.34393621410911684,False,0,0.0,0.11419415473937988
bonferroni,917,50,1770,False,0,0.0,0.24967074588938434,False,0,0.0,1.0,False,0,0.0,0.13350510597229004
bonferroni,918,50,1770,False,0,0.0,0.3704686109040789,False,0,0.0,0.6834637000311286,False,0,0.0,0.14224576950073242
bonferroni,920,50,1770,False,0,0.0,0.3805901871391176,False,0,0.0,0.29458171248991677,False,0,0.0,0.13425898551940918
bonferroni,922,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1285262107849121
bonferroni,921,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1404867172241211
bonferroni,926,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11813998222351074
bonferroni,923,50,1770,False,0,0.0,0.3207359526412336,False,0,0.0,0.5262850972790548,False,0,0.0,0.15230703353881836
bonferroni,924,50,1770,False,0,0.0,0.27493188850590683,False,0,0.0,1.0,False,0,0.0,0.13714599609375
bonferroni,931,50,1770,False,0,0.0,0.3132978080181581,False,0,0.0,1.0,False,0,0.0,0.09897303581237793
bonferroni,928,50,1770,False,0,0.0,0.1949979935838158,False,0,0.0,0.7277109856550391,False,0,0.0,0.136152982711792
bonferroni,925,50,1770,False,0,0.0,0.3382186687777502,False,0,0.0,0.09811566397718144,False,0,0.0,0.14982008934020996
bonferroni,927,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14346790313720703
bonferroni,930,50,1770,False,0,0.0,1.0,False,0,0.0,0.45125521458303897,False,0,0.0,0.1368391513824463
bonferroni,929,50,1770,False,0,0.0,0.38166821492552583,False,0,0.0,0.7890070164507352,False,0,0.0,0.13937616348266602
bonferroni,936,50,1770,False,0,0.0,1.0,False,0,0.0,0.49214038323134834,False,0,0.0,0.11411595344543457
bonferroni,932,50,1770,False,0,0.0,0.30980347745847453,False,0,0.0,1.0,False,0,0.0,0.14189529418945312
bonferroni,933,50,1770,False,0,0.0,1.0,False,0,0.0,0.24986912805996148,False,0,0.0,0.1501021385192871
bonferroni,934,50,1770,False,0,0.0,0.9991902779904126,False,0,0.0,0.13793919041078154,False,0,0.0,0.1505570411682129
bonferroni,937,50,1770,False,0,0.0,0.5349732747291363,False,0,0.0,1.0,False,0,0.0,0.12728214263916016
bonferroni,935,50,1770,False,0,0.0,0.9509446659764095,False,0,0.0,0.24303220624633362,False,0,0.0,0.1556689739227295
bonferroni,938,50,1770,False,0,0.0,0.5172970838885864,False,0,0.0,0.20142626178671105,False,0,0.0,0.1394360065460205
bonferroni,939,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13535499572753906
bonferroni,940,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14688706398010254
bonferroni,946,50,1770,False,0,0.0,0.6372302500756134,False,0,0.0,1.0,False,0,0.0,0.10907411575317383
bonferroni,942,50,1770,False,0,0.0,0.43912093581558814,False,0,0.0,0.969783870193097,False,0,0.0,0.142197847366333
bonferroni,947,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12548017501831055
bonferroni,941,50,1770,False,0,0.0,1.0,False,0,0.0,0.35349969069657217,False,0,0.0,0.16379594802856445
bonferroni,943,50,1770,False,0,0.0,0.7984833978741528,False,0,0.0,1.0,False,0,0.0,0.15951800346374512
bonferroni,945,50,1770,True,2,0.0011299435028248588,0.017875486210497248,False,0,0.0,1.0,True,2,0.0005649717514124294,0.153533935546875
bonferroni,944,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1665792465209961
bonferroni,948,50,1770,False,0,0.0,0.5108158502401772,False,0,0.0,1.0,False,0,0.0,0.13372111320495605
bonferroni,949,50,1770,False,0,0.0,0.78697614752124,True,1,0.0005649717514124294,0.025332747937522597,True,1,0.0002824858757062147,0.13127708435058594
bonferroni,951,50,1770,False,0,0.0,0.2968917901209471,False,0,0.0,0.2866790961335033,False,0,0.0,0.13045620918273926
bonferroni,950,50,1770,True,1,0.0005649717514124294,0.009421978682352396,False,0,0.0,1.0,True,1,0.0002824858757062147,0.14386487007141113
bonferroni,953,50,1770,True,1,0.0005649717514124294,0.019446641620487745,True,1,0.0005649717514124294,0.0043852471630744586,True,2,0.0005649717514124294,0.13792920112609863
bonferroni,952,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15770792961120605
bonferroni,955,50,1770,False,0,0.0,0.4769918004435576,False,0,0.0,1.0,False,0,0.0,0.12813210487365723
bonferroni,956,50,1770,False,0,0.0,0.8683122412065775,False,0,0.0,0.3118688957332563,False,0,0.0,0.13077712059020996
bonferroni,954,50,1770,False,0,0.0,1.0,False,0,0.0,0.9227305345108253,False,0,0.0,0.1381549835205078
bonferroni,957,50,1770,False,0,0.0,1.0,False,0,0.0,0.16695323286613448,False,0,0.0,0.13435912132263184
bonferroni,958,50,1770,False,0,0.0,0.9683492192244602,False,0,0.0,0.40011812677468966,False,0,0.0,0.13623785972595215
bonferroni,960,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.12734603881835938
bonferroni,959,50,1770,False,0,0.0,0.5216995150126121,False,0,0.0,0.4053930876517852,False,0,0.0,0.15314698219299316
bonferroni,962,50,1770,False,0,0.0,0.39737987711099937,False,0,0.0,0.4614869577441341,False,0,0.0,0.13885879516601562
bonferroni,961,50,1770,False,0,0.0,0.4483001482056594,False,0,0.0,1.0,False,0,0.0,0.14905905723571777
bonferroni,968,50,1770,False,0,0.0,0.31302916668982156,False,0,0.0,0.16713827433506137,False,0,0.0,0.11079716682434082
bonferroni,965,50,1770,False,0,0.0,0.8849908961157407,False,0,0.0,1.0,False,0,0.0,0.12384486198425293
bonferroni,963,50,1770,False,0,0.0,0.40218490296968973,False,0,0.0,0.37624446942605977,False,0,0.0,0.1421189308166504
bonferroni,967,50,1770,True,1,0.0005649717514124294,0.0004340260277943595,False,0,0.0,0.38098946304084597,True,1,0.0002824858757062147,0.13384008407592773
bonferroni,964,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.14566922187805176
bonferroni,966,50,1770,False,0,0.0,1.0,False,0,0.0,0.2547757401195097,False,0,0.0,0.14812111854553223
bonferroni,969,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13687491416931152
bonferroni,971,50,1770,False,0,0.0,0.11197904551955364,False,0,0.0,0.5091008702664215,False,0,0.0,0.12048602104187012
bonferroni,973,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.1130208969116211
bonferroni,974,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.11357808113098145
bonferroni,970,50,1770,False,0,0.0,0.2390582453460961,False,0,0.0,0.6319506996893404,False,0,0.0,0.1539311408996582
bonferroni,975,50,1770,False,0,0.0,0.9527694733816199,False,0,0.0,0.9524843694032856,False,0,0.0,0.13575100898742676
bonferroni,972,50,1770,False,0,0.0,0.1152503874780313,False,0,0.0,0.218267439737867,False,0,0.0,0.1555948257446289
bonferroni,976,50,1770,False,0,0.0,0.5877347282041248,False,0,0.0,1.0,False,0,0.0,0.1359858512878418
bonferroni,977,50,1770,False,0,0.0,1.0,False,0,0.0,0.7985988921956959,False,0,0.0,0.14331603050231934
bonferroni,982,50,1770,False,0,0.0,1.0,False,0,0.0,0.08645367279501993,False,0,0.0,0.11370706558227539
bonferroni,978,50,1770,False,0,0.0,0.056114027638669135,False,0,0.0,0.9013253330244547,False,0,0.0,0.13294529914855957
bonferroni,981,50,1770,True,1,0.0005649717514124294,0.007631774096663161,False,0,0.0,1.0,True,1,0.0002824858757062147,0.12302112579345703
bonferroni,979,50,1770,False,0,0.0,0.16982489159284417,False,0,0.0,0.531491414913897,False,0,0.0,0.13204479217529297
bonferroni,985,50,1770,False,0,0.0,0.7910924770382741,False,0,0.0,0.7402923687555238,False,0,0.0,0.11065316200256348
bonferroni,983,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13848400115966797
bonferroni,980,50,1770,False,0,0.0,0.055757317441407335,False,0,0.0,0.6433318236925213,False,0,0.0,0.15711379051208496
bonferroni,984,50,1770,False,0,0.0,0.14964504876015058,False,0,0.0,0.13989787606402668,False,0,0.0,0.13860821723937988
bonferroni,986,50,1770,False,0,0.0,1.0,False,0,0.0,0.4072890320517417,False,0,0.0,0.12979483604431152
bonferroni,987,50,1770,False,0,0.0,0.16494982180812356,False,0,0.0,0.26322205770951396,False,0,0.0,0.1273658275604248
bonferroni,990,50,1770,False,0,0.0,0.8848558155129529,False,0,0.0,1.0,False,0,0.0,0.11851692199707031
bonferroni,991,50,1770,False,0,0.0,1.0,False,0,0.0,0.2537318052745812,False,0,0.0,0.12182402610778809
bonferroni,989,50,1770,False,0,0.0,1.0,False,0,0.0,0.27040091616885653,False,0,0.0,0.13072514533996582
bonferroni,993,50,1770,False,0,0.0,0.9197644126372027,False,0,0.0,1.0,False,0,0.0,0.12425589561462402
bonferroni,988,50,1770,False,0,0.0,1.0,False,0,0.0,0.6563306922686654,False,0,0.0,0.14597415924072266
bonferroni,992,50,1770,False,0,0.0,0.9038356866854745,False,0,0.0,1.0,False,0,0.0,0.1540360450744629
bonferroni,997,50,1770,False,0,0.0,0.1636882266513702,False,0,0.0,1.0,False,0,0.0,0.11681795120239258
bonferroni,994,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.15302419662475586
bonferroni,996,50,1770,False,0,0.0,0.3733465666561133,False,0,0.0,0.3827457054287946,False,0,0.0,0.13715314865112305
bonferroni,995,50,1770,False,0,0.0,1.0,False,0,0.0,0.10844394630150223,False,0,0.0,0.15207409858703613
bonferroni,999,50,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.13399004936218262
bonferroni,998,50,1770,False,0,0.0,0.31413617418163536,False,0,0.0,1.0,False,0,0.0,0.18895912170410156
bonferroni,0,100,1770,False,0,0.0,0.26086212325565017,False,0,0.0,0.7313167563635706,False,0,0.0,0.2719428539276123
bonferroni,2,100,1770,False,0,0.0,1.0,False,0,0.0,0.7034425413699489,False,0,0.0,0.25733304023742676
bonferroni,5,100,1770,False,0,0.0,0.3835538370768171,False,0,0.0,1.0,False,0,0.0,0.25746774673461914
bonferroni,3,100,1770,False,0,0.0,0.3468718186252343,False,0,0.0,0.40444945232193247,False,0,0.0,0.2677478790283203
bonferroni,1,100,1770,False,0,0.0,0.16505490474837167,False,0,0.0,0.7941378790425718,False,0,0.0,0.27831196784973145
bonferroni,4,100,1770,False,0,0.0,0.524794672307515,False,0,0.0,0.3257369685944986,False,0,0.0,0.26628589630126953
bonferroni,10,100,1770,False,0,0.0,1.0,False,0,0.0,0.9904239047754023,False,0,0.0,0.25338315963745117
bonferroni,9,100,1770,False,0,0.0,0.3314683120243869,False,0,0.0,1.0,False,0,0.0,0.2690849304199219
bonferroni,6,100,1770,False,0,0.0,0.15411116735227304,False,0,0.0,1.0,False,0,0.0,0.2880589962005615
bonferroni,8,100,1770,False,0,0.0,0.15743814153237973,False,0,0.0,0.9184233259099263,False,0,0.0,0.27975916862487793
bonferroni,7,100,1770,False,0,0.0,1.0,False,0,0.0,0.3736386824220489,False,0,0.0,0.28852105140686035
bonferroni,13,100,1770,False,0,0.0,0.16162333427767833,False,0,0.0,0.25977249427338234,False,0,0.0,0.24177789688110352
bonferroni,11,100,1770,False,0,0.0,0.7200623565064547,False,0,0.0,1.0,False,0,0.0,0.25737500190734863
bonferroni,15,100,1770,False,0,0.0,0.7218586246272243,False,0,0.0,0.3518460284408806,False,0,0.0,0.23997187614440918
bonferroni,12,100,1770,False,0,0.0,0.1059726434697882,False,0,0.0,1.0,False,0,0.0,0.26682519912719727
bonferroni,16,100,1770,False,0,0.0,1.0,False,0,0.0,0.8760295342101376,False,0,0.0,0.26183128356933594
bonferroni,14,100,1770,False,0,0.0,0.6943552605785968,True,1,0.0005649717514124294,0.02805129595527443,True,1,0.0002824858757062147,0.3028440475463867
bonferroni,17,100,1770,False,0,0.0,0.21801130014933834,False,0,0.0,0.995473615580751,False,0,0.0,0.25844812393188477
bonferroni,18,100,1770,False,0,0.0,0.051130659896323476,False,0,0.0,0.13788264435094605,False,0,0.0,0.2857530117034912
bonferroni,21,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.276904821395874
bonferroni,23,100,1770,False,0,0.0,1.0,False,0,0.0,0.9117942774687138,False,0,0.0,0.276691198348999
bonferroni,20,100,1770,False,0,0.0,0.07308907183020664,False,0,0.0,1.0,False,0,0.0,0.28317713737487793
bonferroni,22,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.28291988372802734
bonferroni,19,100,1770,False,0,0.0,0.1908648948770888,False,0,0.0,1.0,False,0,0.0,0.2969348430633545
bonferroni,24,100,1770,False,0,0.0,1.0,False,0,0.0,0.05506788140541803,False,0,0.0,0.2480456829071045
bonferroni,28,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.23862290382385254
bonferroni,30,100,1770,False,0,0.0,1.0,False,0,0.0,0.2571736166634258,False,0,0.0,0.24463605880737305
bonferroni,27,100,1770,False,0,0.0,0.5681991576007905,False,0,0.0,1.0,False,0,0.0,0.25920987129211426
bonferroni,25,100,1770,False,0,0.0,0.14558554327531228,False,0,0.0,1.0,False,0,0.0,0.26491308212280273
bonferroni,26,100,1770,False,0,0.0,0.09169522537395122,False,0,0.0,0.1019074112581038,False,0,0.0,0.2666311264038086
bonferroni,31,100,1770,False,0,0.0,0.4904061633866749,False,0,0.0,1.0,False,0,0.0,0.2733790874481201
bonferroni,29,100,1770,False,0,0.0,0.2938668384851003,False,0,0.0,0.6452761678422442,False,0,0.0,0.2982470989227295
bonferroni,32,100,1770,False,0,0.0,0.2298872509807996,False,0,0.0,0.2361758613885356,False,0,0.0,0.2943270206451416
bonferroni,35,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2314598560333252
bonferroni,33,100,1770,False,0,0.0,0.9935191229840262,False,0,0.0,0.5955365662037783,False,0,0.0,0.3006279468536377
bonferroni,34,100,1770,False,0,0.0,0.27183924111043023,False,0,0.0,0.6599764783709867,False,0,0.0,0.2724480628967285
bonferroni,39,100,1770,False,0,0.0,0.7476366128553557,False,0,0.0,1.0,False,0,0.0,0.2485649585723877
bonferroni,36,100,1770,False,0,0.0,0.355574994779608,False,0,0.0,0.5920077805476296,False,0,0.0,0.2684059143066406
bonferroni,37,100,1770,False,0,0.0,1.0,False,0,0.0,0.35384879176436074,False,0,0.0,0.2611680030822754
bonferroni,38,100,1770,False,0,0.0,1.0,False,0,0.0,0.5380783508448235,False,0,0.0,0.26810503005981445
bonferroni,43,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.24653911590576172
bonferroni,41,100,1770,False,0,0.0,0.9032830399596338,False,0,0.0,1.0,False,0,0.0,0.2804899215698242
bonferroni,40,100,1770,False,0,0.0,0.36208393271035805,False,0,0.0,0.329385436032345,False,0,0.0,0.28331708908081055
bonferroni,45,100,1770,False,0,0.0,0.1113442130034673,False,0,0.0,0.1458310585614413,False,0,0.0,0.25699305534362793
bonferroni,47,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27078700065612793
bonferroni,42,100,1770,False,0,0.0,0.34291614006324134,False,0,0.0,0.7882615894956841,False,0,0.0,0.30193495750427246
bonferroni,44,100,1770,False,0,0.0,1.0,False,0,0.0,0.865122827371714,False,0,0.0,0.2731821537017822
bonferroni,48,100,1770,False,0,0.0,0.3173039660870723,False,0,0.0,0.2503334235241378,False,0,0.0,0.2583889961242676
bonferroni,46,100,1770,False,0,0.0,0.5752040479080913,False,0,0.0,1.0,False,0,0.0,0.2872459888458252
bonferroni,52,100,1770,False,0,0.0,0.3441132595939851,True,1,0.0005649717514124294,0.023111578598444288,True,1,0.0002824858757062147,0.2269120216369629
bonferroni,49,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27166199684143066
bonferroni,50,100,1770,False,0,0.0,0.10136117227783147,False,0,0.0,0.5006111611168752,False,0,0.0,0.27786803245544434
bonferroni,53,100,1770,False,0,0.0,0.4175703168214095,False,0,0.0,1.0,False,0,0.0,0.2529571056365967
bonferroni,51,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.3139986991882324
bonferroni,55,100,1770,False,0,0.0,0.4958068111270222,False,0,0.0,1.0,False,0,0.0,0.2532370090484619
bonferroni,56,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2713191509246826
bonferroni,58,100,1770,True,1,0.0005649717514124294,0.03911579929587292,False,0,0.0,0.3404480473138577,True,1,0.0002824858757062147,0.25075769424438477
bonferroni,59,100,1770,False,0,0.0,1.0,False,0,0.0,0.7068345091744332,False,0,0.0,0.2580742835998535
bonferroni,60,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2593839168548584
bonferroni,54,100,1770,False,0,0.0,1.0,False,0,0.0,0.5116669692099631,False,0,0.0,0.30484604835510254
bonferroni,57,100,1770,False,0,0.0,1.0,False,0,0.0,0.45282302850794054,False,0,0.0,0.29013609886169434
bonferroni,61,100,1770,False,0,0.0,0.150179994917381,True,1,0.0005649717514124294,0.04531690040354069,True,1,0.0002824858757062147,0.2608659267425537
bonferroni,65,100,1770,False,0,0.0,1.0,False,0,0.0,0.7370127096018495,False,0,0.0,0.24491500854492188
bonferroni,66,100,1770,False,0,0.0,1.0,False,0,0.0,0.08262623116653957,False,0,0.0,0.24275898933410645
bonferroni,64,100,1770,False,0,0.0,1.0,False,0,0.0,0.305593927415258,False,0,0.0,0.2676727771759033
bonferroni,63,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.28726911544799805
bonferroni,62,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2980611324310303
bonferroni,68,100,1770,False,0,0.0,0.9727344947639105,False,0,0.0,1.0,False,0,0.0,0.26492905616760254
bonferroni,67,100,1770,False,0,0.0,0.13082964290950638,False,0,0.0,1.0,False,0,0.0,0.28436994552612305
bonferroni,69,100,1770,False,0,0.0,0.685993987563149,False,0,0.0,0.9721893328917476,False,0,0.0,0.2760751247406006
bonferroni,70,100,1770,False,0,0.0,0.16215170042438795,True,1,0.0005649717514124294,0.00968864095509846,True,1,0.0002824858757062147,0.28377318382263184
bonferroni,71,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.264218807220459
bonferroni,72,100,1770,True,1,0.0005649717514124294,0.022094128022711042,True,1,0.0005649717514124294,0.04217006038196253,True,2,0.0005649717514124294,0.27008509635925293
bonferroni,73,100,1770,False,0,0.0,0.19666954124540928,False,0,0.0,0.21353531981158785,False,0,0.0,0.2640070915222168
bonferroni,77,100,1770,False,0,0.0,0.34167573669932033,False,0,0.0,1.0,False,0,0.0,0.24133086204528809
bonferroni,78,100,1770,True,1,0.0005649717514124294,0.04278739987570603,False,0,0.0,0.2019368859034597,True,1,0.0002824858757062147,0.25788211822509766
bonferroni,75,100,1770,False,0,0.0,0.19162615211701492,False,0,0.0,0.8080575232342009,False,0,0.0,0.2705080509185791
bonferroni,82,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.23038530349731445
bonferroni,76,100,1770,False,0,0.0,1.0,False,0,0.0,0.6446881076851886,False,0,0.0,0.2826359272003174
bonferroni,79,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27675700187683105
bonferroni,74,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.3006589412689209
bonferroni,80,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27004027366638184
bonferroni,83,100,1770,False,0,0.0,0.39585412095644973,False,0,0.0,0.5410002312508858,False,0,0.0,0.26311182975769043
bonferroni,84,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.2549009323120117
bonferroni,81,100,1770,False,0,0.0,1.0,False,0,0.0,0.06737373903651993,False,0,0.0,0.3008420467376709
bonferroni,85,100,1770,False,0,0.0,1.0,False,0,0.0,0.817368906768913,False,0,0.0,0.2887458801269531
bonferroni,87,100,1770,False,0,0.0,0.65496306472911,False,0,0.0,0.40952427085853427,False,0,0.0,0.2659330368041992
bonferroni,86,100,1770,False,0,0.0,0.9558269523211833,True,1,0.0005649717514124294,0.0454697227196438,True,1,0.0002824858757062147,0.2826838493347168
bonferroni,88,100,1770,False,0,0.0,0.38474789850728996,False,0,0.0,0.17246326046002436,False,0,0.0,0.28824925422668457
bonferroni,89,100,1770,False,0,0.0,0.7700809805259097,False,0,0.0,1.0,False,0,0.0,0.2848031520843506
bonferroni,90,100,1770,False,0,0.0,1.0,True,2,0.0011299435028248588,0.014936071810658098,True,2,0.0005649717514124294,0.273421049118042
bonferroni,91,100,1770,True,1,0.0005649717514124294,0.025508316677506623,False,0,0.0,1.0,True,1,0.0002824858757062147,0.2766590118408203
bonferroni,94,100,1770,False,0,0.0,0.4601111600353282,False,0,0.0,0.4772051277324401,False,0,0.0,0.2645750045776367
bonferroni,96,100,1770,False,0,0.0,1.0,False,0,0.0,0.09623498076356923,False,0,0.0,0.2610046863555908
bonferroni,92,100,1770,False,0,0.0,0.8373420797043718,False,0,0.0,0.9896578688028972,False,0,0.0,0.3007621765136719
bonferroni,95,100,1770,False,0,0.0,1.0,False,0,0.0,0.49124810529002455,False,0,0.0,0.2773630619049072
bonferroni,97,100,1770,False,0,0.0,1.0,False,0,0.0,0.46973094694858364,False,0,0.0,0.2699849605560303
bonferroni,93,100,1770,False,0,0.0,0.06559206108543629,False,0,0.0,0.7711780736041504,False,0,0.0,0.29575490951538086
bonferroni,98,100,1770,False,0,0.0,0.5700236102158127,False,0,0.0,1.0,False,0,0.0,0.2753758430480957
bonferroni,99,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.29065895080566406
bonferroni,100,100,1770,False,0,0.0,1.0,False,0,0.0,0.28461010384615726,False,0,0.0,0.28075122833251953
bonferroni,101,100,1770,False,0,0.0,1.0,False,0,0.0,0.7937031770273649,False,0,0.0,0.29192304611206055
bonferroni,103,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.25899314880371094
bonferroni,102,100,1770,False,0,0.0,0.15949457131091369,False,0,0.0,1.0,False,0,0.0,0.28889918327331543
bonferroni,106,100,1770,False,0,0.0,1.0,False,0,0.0,0.7881041051844986,False,0,0.0,0.22214818000793457
bonferroni,104,100,1770,False,0,0.0,0.2679468586987437,False,0,0.0,0.5853439232011973,False,0,0.0,0.2623598575592041
bonferroni,105,100,1770,False,0,0.0,0.21766996178921894,False,0,0.0,1.0,False,0,0.0,0.28067588806152344
bonferroni,107,100,1770,False,0,0.0,0.820319346669344,False,0,0.0,0.9098807196548293,False,0,0.0,0.26056790351867676
bonferroni,108,100,1770,False,0,0.0,0.05920391361195817,False,0,0.0,1.0,False,0,0.0,0.27054524421691895
bonferroni,109,100,1770,False,0,0.0,0.3832489732669542,True,1,0.0005649717514124294,0.0498283927104468,True,1,0.0002824858757062147,0.26864004135131836
bonferroni,115,100,1770,False,0,0.0,0.2840902478772926,False,0,0.0,0.7351725518586232,False,0,0.0,0.24109411239624023
bonferroni,112,100,1770,False,0,0.0,1.0,False,0,0.0,0.2265350527681924,False,0,0.0,0.2608368396759033
bonferroni,110,100,1770,False,0,0.0,0.8907160880743757,False,0,0.0,0.6910029878392508,False,0,0.0,0.2831108570098877
bonferroni,111,100,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.27333807945251465
bonferroni,114,100,1770,False,0,0.0,0.7461518228014591,False,0,0.0,1.0,False,0,0.0,0.26186704635620117
bonferroni,116,100,1770,False,0,0.0,0.41985777840576094,False,0,0.0,0.6365530918865333,False,0,0.0,0.25739192962646484
