method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,518,100,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.5714285714285714,False,0,0.0,1.9630939960479736
nbs_extent,519,100,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.37962037962037964,False,0,0.0,1.950119972229004
nbs_extent,520,100,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.5124875124875125,False,0,0.0,1.9393808841705322
nbs_extent,521,100,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.22077922077922077,False,0,0.0,1.961834192276001
nbs_extent,522,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.4675324675324675,False,0,0.0,1.9641549587249756
nbs_extent,524,100,1770,True,93,0.05254237288135593,0.014985014985014986,False,0,0.0,0.9600399600399601,True,93,0.026271186440677965,1.9445397853851318
nbs_extent,523,100,1770,False,0,0.0,0.9150849150849151,True,112,0.06327683615819209,0.004995004995004995,True,112,0.031638418079096044,1.9768142700195312
nbs_extent,525,100,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.932067932067932,False,0,0.0,1.9396939277648926
nbs_extent,526,100,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.929070929070929,False,0,0.0,1.9410717487335205
nbs_extent,527,100,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.5524475524475524,False,0,0.0,1.964555025100708
nbs_extent,528,100,1770,True,85,0.0480225988700565,0.03996003996003996,False,0,0.0,0.8321678321678322,True,85,0.02401129943502825,1.974388837814331
nbs_extent,529,100,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.7902097902097902,False,0,0.0,1.9900381565093994
nbs_extent,530,100,1770,False,0,0.0,0.9820179820179821,True,88,0.04971751412429379,0.03196803196803197,True,88,0.024858757062146894,1.970120906829834
nbs_extent,531,100,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.6893106893106893,False,0,0.0,1.9711339473724365
nbs_extent,532,100,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.15084915084915085,False,0,0.0,1.966737985610962
nbs_extent,533,100,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.7782217782217782,False,0,0.0,1.9680168628692627
nbs_extent,534,100,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.08091908091908091,False,0,0.0,1.958254098892212
nbs_extent,535,100,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.6613386613386614,False,0,0.0,2.0018160343170166
nbs_extent,536,100,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.8521478521478522,False,0,0.0,1.96604585647583
nbs_extent,537,100,1770,False,0,0.0,0.9080919080919081,False,0,0.0,0.06893106893106893,False,0,0.0,1.9454128742218018
nbs_extent,538,100,1770,False,0,0.0,0.997002997002997,True,88,0.04971751412429379,0.022977022977022976,True,88,0.024858757062146894,1.9389119148254395
nbs_extent,539,100,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.16183816183816183,False,0,0.0,1.9463298320770264
nbs_extent,542,100,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.27372627372627373,False,0,0.0,1.9014637470245361
nbs_extent,540,100,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.8171828171828172,False,0,0.0,1.9770150184631348
nbs_extent,541,100,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.4385614385614386,False,0,0.0,1.9746708869934082
nbs_extent,543,100,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.5934065934065934,False,0,0.0,2.0303139686584473
nbs_extent,544,100,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.43356643356643354,False,0,0.0,1.9769079685211182
nbs_extent,545,100,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.6423576423576424,False,0,0.0,1.9587368965148926
nbs_extent,546,100,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.6873126873126874,False,0,0.0,1.984504222869873
nbs_extent,547,100,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.42957042957042957,False,0,0.0,1.9255759716033936
nbs_extent,548,100,1770,False,0,0.0,0.6893106893106893,True,110,0.062146892655367235,0.003996003996003996,True,110,0.031073446327683617,1.9225640296936035
nbs_extent,549,100,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.4065934065934066,False,0,0.0,1.9850211143493652
nbs_extent,550,100,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.8961038961038961,False,0,0.0,1.9547398090362549
nbs_extent,551,100,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.26873126873126874,False,0,0.0,1.979598045349121
nbs_extent,552,100,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.4225774225774226,False,0,0.0,1.9873390197753906
nbs_extent,553,100,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.9590409590409591,False,0,0.0,1.959097146987915
nbs_extent,554,100,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.9920079920079921,False,0,0.0,1.9443581104278564
nbs_extent,555,100,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.6103896103896104,False,0,0.0,1.9758129119873047
nbs_extent,556,100,1770,False,0,0.0,0.8311688311688312,True,92,0.0519774011299435,0.02097902097902098,True,92,0.02598870056497175,1.9880099296569824
nbs_extent,557,100,1770,False,0,0.0,0.3936063936063936,False,0,0.0,0.7932067932067932,False,0,0.0,2.011967897415161
nbs_extent,558,100,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.5184815184815185,False,0,0.0,1.935399055480957
nbs_extent,559,100,1770,True,47,0.02655367231638418,0.01098901098901099,False,0,0.0,0.45354645354645357,True,47,0.01327683615819209,1.971125841140747
nbs_extent,560,100,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.06393606393606394,False,0,0.0,1.9647831916809082
nbs_extent,561,100,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.17482517482517482,False,0,0.0,1.9797329902648926
nbs_extent,562,100,1770,False,0,0.0,0.9180819180819181,False,0,0.0,0.13886113886113885,False,0,0.0,1.9726200103759766
nbs_extent,563,100,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.23276723276723277,False,0,0.0,1.9989497661590576
nbs_extent,564,100,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.2857142857142857,False,0,0.0,1.9654102325439453
nbs_extent,565,100,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.5604395604395604,False,0,0.0,1.981389045715332
nbs_extent,566,100,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.6233766233766234,False,0,0.0,1.9749119281768799
nbs_extent,567,100,1770,False,0,0.0,0.8671328671328671,False,0,0.0,0.2967032967032967,False,0,0.0,1.9727809429168701
nbs_extent,568,100,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.7302697302697303,False,0,0.0,1.981403112411499
nbs_extent,569,100,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.6833166833166833,False,0,0.0,1.9569549560546875
nbs_extent,570,100,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.6773226773226774,False,0,0.0,1.9923348426818848
nbs_extent,571,100,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.7502497502497503,False,0,0.0,1.9977850914001465
nbs_extent,572,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.7932067932067932,False,0,0.0,1.9654970169067383
nbs_extent,573,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.8621378621378621,False,0,0.0,1.9232871532440186
nbs_extent,574,100,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.4115884115884116,False,0,0.0,1.9592130184173584
nbs_extent,575,100,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.6963036963036963,False,0,0.0,1.964371919631958
nbs_extent,576,100,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.7952047952047953,False,0,0.0,1.9908032417297363
nbs_extent,577,100,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.45454545454545453,False,0,0.0,1.9675319194793701
nbs_extent,578,100,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.5034965034965035,False,0,0.0,1.9898829460144043
nbs_extent,579,100,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.5284715284715285,False,0,0.0,1.9823451042175293
nbs_extent,581,100,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.3776223776223776,False,0,0.0,1.9220151901245117
nbs_extent,582,100,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.2597402597402597,False,0,0.0,1.9417998790740967
nbs_extent,580,100,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.971028971028971,False,0,0.0,2.0074031352996826
nbs_extent,583,100,1770,True,88,0.04971751412429379,0.03296703296703297,False,0,0.0,0.991008991008991,True,88,0.024858757062146894,1.9842181205749512
nbs_extent,584,100,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.7762237762237763,False,0,0.0,1.9746119976043701
nbs_extent,586,100,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.8971028971028971,False,0,0.0,1.9508252143859863
nbs_extent,585,100,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.997002997002997,False,0,0.0,1.987205982208252
nbs_extent,587,100,1770,False,0,0.0,0.7012987012987013,True,79,0.04463276836158192,0.04995004995004995,True,79,0.02231638418079096,2.0000126361846924
nbs_extent,588,100,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.3126873126873127,False,0,0.0,2.0225069522857666
nbs_extent,589,100,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.26373626373626374,False,0,0.0,1.971883773803711
nbs_extent,590,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.8251748251748252,False,0,0.0,1.9586288928985596
nbs_extent,591,100,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.42657342657342656,False,0,0.0,2.0485901832580566
nbs_extent,592,100,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.8631368631368631,False,0,0.0,2.0123088359832764
nbs_extent,593,100,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.4405594405594406,False,0,0.0,2.0280399322509766
nbs_extent,594,100,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.8291708291708292,False,0,0.0,2.0091028213500977
nbs_extent,595,100,1770,False,0,0.0,0.6273726273726273,True,85,0.0480225988700565,0.030969030969030968,True,85,0.02401129943502825,2.0320608615875244
nbs_extent,596,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.4865134865134865,False,0,0.0,2.096466302871704
nbs_extent,597,100,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.6393606393606394,False,0,0.0,2.0346970558166504
nbs_extent,599,100,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.8811188811188811,False,0,0.0,2.0241658687591553
nbs_extent,598,100,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.6973026973026973,False,0,0.0,2.0560619831085205
nbs_extent,600,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.44655344655344653,False,0,0.0,2.018456220626831
nbs_extent,601,100,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.6743256743256744,False,0,0.0,2.0681750774383545
nbs_extent,602,100,1770,True,94,0.05310734463276836,0.007992007992007992,False,0,0.0,0.995004995004995,True,94,0.02655367231638418,2.094835042953491
nbs_extent,603,100,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.12687312687312688,False,0,0.0,2.068913221359253
nbs_extent,604,100,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.6653346653346653,False,0,0.0,2.0695838928222656
nbs_extent,605,100,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.5764235764235764,False,0,0.0,2.0720431804656982
nbs_extent,606,100,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.5184815184815185,False,0,0.0,2.1187431812286377
nbs_extent,607,100,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.18181818181818182,False,0,0.0,2.077486991882324
nbs_extent,608,100,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.23176823176823177,False,0,0.0,2.073469877243042
nbs_extent,609,100,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.4015984015984016,False,0,0.0,2.086185932159424
nbs_extent,610,100,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.8541458541458542,False,0,0.0,2.1486592292785645
nbs_extent,611,100,1770,True,87,0.04915254237288136,0.03396603396603397,False,0,0.0,0.9280719280719281,True,87,0.02457627118644068,2.006370782852173
nbs_extent,612,100,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.8641358641358642,False,0,0.0,2.0831518173217773
nbs_extent,613,100,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.983016983016983,False,0,0.0,2.0558218955993652
nbs_extent,614,100,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.4855144855144855,False,0,0.0,2.0338587760925293
nbs_extent,618,100,1770,False,0,0.0,0.7482517482517482,False,0,0.0,0.09090909090909091,False,0,0.0,2.014281988143921
nbs_extent,615,100,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.25074925074925075,False,0,0.0,2.105192184448242
nbs_extent,617,100,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.6333666333666333,False,0,0.0,2.0365898609161377
nbs_extent,616,100,1770,False,0,0.0,0.17282717282717283,False,0,0.0,0.8221778221778222,False,0,0.0,2.069469928741455
nbs_extent,619,100,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.0989010989010989,False,0,0.0,2.0409440994262695
nbs_extent,620,100,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.2997002997002997,False,0,0.0,1.9961249828338623
nbs_extent,621,100,1770,False,0,0.0,0.38961038961038963,False,0,0.0,0.6093906093906094,False,0,0.0,2.0258920192718506
nbs_extent,622,100,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.6543456543456544,False,0,0.0,2.017857074737549
nbs_extent,623,100,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.6463536463536463,False,0,0.0,1.974048137664795
nbs_extent,624,100,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.15784215784215785,False,0,0.0,2.0568959712982178
nbs_extent,625,100,1770,False,0,0.0,0.9150849150849151,False,0,0.0,0.7572427572427572,False,0,0.0,2.0051209926605225
nbs_extent,626,100,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.6733266733266733,False,0,0.0,1.996642827987671
nbs_extent,627,100,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.41358641358641357,False,0,0.0,2.0044119358062744
nbs_extent,629,100,1770,True,108,0.061016949152542375,0.007992007992007992,False,0,0.0,0.939060939060939,True,108,0.030508474576271188,2.0319578647613525
nbs_extent,628,100,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.3626373626373626,False,0,0.0,2.0716469287872314
nbs_extent,630,100,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.6883116883116883,False,0,0.0,2.0192630290985107
nbs_extent,631,100,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.18581418581418582,False,0,0.0,2.009993076324463
nbs_extent,632,100,1770,False,0,0.0,0.08391608391608392,False,0,0.0,0.9140859140859141,False,0,0.0,2.007633924484253
nbs_extent,635,100,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.5674325674325674,False,0,0.0,1.9459619522094727
nbs_extent,634,100,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.6703296703296703,False,0,0.0,2.022871971130371
nbs_extent,636,100,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.8261738261738262,False,0,0.0,2.0004682540893555
nbs_extent,633,100,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.2817182817182817,False,0,0.0,2.1036148071289062
nbs_extent,637,100,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.15384615384615385,False,0,0.0,2.0688400268554688
nbs_extent,638,100,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.7372627372627373,False,0,0.0,2.0126850605010986
nbs_extent,640,100,1770,False,0,0.0,0.46853146853146854,True,80,0.04519774011299435,0.03196803196803197,True,80,0.022598870056497175,2.0136878490448
nbs_extent,639,100,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.8481518481518482,False,0,0.0,2.026254892349243
nbs_extent,641,100,1770,False,0,0.0,0.5704295704295704,False,0,0.0,0.4995004995004995,False,0,0.0,2.0345990657806396
nbs_extent,642,100,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.2547452547452547,False,0,0.0,2.0520780086517334
nbs_extent,643,100,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.8281718281718282,False,0,0.0,2.0151901245117188
nbs_extent,644,100,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.1028971028971029,False,0,0.0,2.0102131366729736
nbs_extent,645,100,1770,False,0,0.0,0.5924075924075924,False,0,0.0,0.7452547452547452,False,0,0.0,1.9425299167633057
nbs_extent,646,100,1770,False,0,0.0,0.2677322677322677,False,0,0.0,0.7592407592407593,False,0,0.0,2.135075092315674
nbs_extent,648,100,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.4305694305694306,False,0,0.0,2.1177549362182617
nbs_extent,649,100,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.8411588411588412,False,0,0.0,2.1188011169433594
nbs_extent,647,100,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.0969030969030969,False,0,0.0,2.2671971321105957
nbs_extent,652,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.25274725274725274,False,0,0.0,2.041063070297241
nbs_extent,650,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.5004995004995005,False,0,0.0,2.1476240158081055
nbs_extent,651,100,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.05094905094905095,False,0,0.0,2.2049949169158936
nbs_extent,654,100,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.4165834165834166,False,0,0.0,2.1204988956451416
nbs_extent,653,100,1770,False,0,0.0,0.5294705294705294,False,0,0.0,0.1798201798201798,False,0,0.0,2.3351778984069824
nbs_extent,655,100,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.6853146853146853,False,0,0.0,2.1980690956115723
nbs_extent,658,100,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.7092907092907093,False,0,0.0,1.96799898147583
nbs_extent,656,100,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.16183816183816183,False,0,0.0,2.1954288482666016
nbs_extent,659,100,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.5044955044955045,False,0,0.0,2.185837984085083
nbs_extent,657,100,1770,False,0,0.0,0.5604395604395604,True,74,0.04180790960451977,0.04895104895104895,True,74,0.020903954802259886,2.2224061489105225
nbs_extent,662,100,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.6633366633366633,False,0,0.0,1.9565880298614502
nbs_extent,660,100,1770,False,0,0.0,0.939060939060939,True,91,0.05141242937853107,0.01998001998001998,True,91,0.025706214689265535,2.158358573913574
nbs_extent,661,100,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.8631368631368631,False,0,0.0,2.187142848968506
nbs_extent,663,100,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.07792207792207792,False,0,0.0,1.907142162322998
nbs_extent,665,100,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.30569430569430567,False,0,0.0,1.599700927734375
nbs_extent,664,100,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.3966033966033966,False,0,0.0,1.6803150177001953
nbs_extent,667,100,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.6583416583416584,False,0,0.0,1.536323070526123
nbs_extent,668,100,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.45054945054945056,False,0,0.0,1.51873779296875
nbs_extent,666,100,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.5814185814185814,False,0,0.0,1.6655359268188477
nbs_extent,670,100,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.15384615384615385,False,0,0.0,1.6154427528381348
nbs_extent,669,100,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.9460539460539461,False,0,0.0,1.7210149765014648
nbs_extent,672,100,1770,False,0,0.0,0.08391608391608392,False,0,0.0,0.996003996003996,False,0,0.0,1.4487800598144531
nbs_extent,671,100,1770,False,0,0.0,0.3096903096903097,False,0,0.0,0.7022977022977023,False,0,0.0,1.6492390632629395
nbs_extent,675,100,1770,False,0,0.0,0.98001998001998,False,0,0.0,0.2217782217782218,False,0,0.0,1.4594249725341797
nbs_extent,674,100,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.4805194805194805,False,0,0.0,1.538654088973999
nbs_extent,673,100,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.6803196803196803,False,0,0.0,1.5601551532745361
nbs_extent,676,100,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.12187812187812187,False,0,0.0,1.643500804901123
nbs_extent,677,100,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.5284715284715285,False,0,0.0,1.7754700183868408
nbs_extent,678,100,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.6883116883116883,False,0,0.0,1.698451042175293
nbs_extent,679,100,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.0939060939060939,False,0,0.0,1.6279468536376953
nbs_extent,680,100,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.9000999000999002,False,0,0.0,1.6186258792877197
nbs_extent,682,100,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.5114885114885115,False,0,0.0,1.5329058170318604
nbs_extent,684,100,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.3886113886113886,False,0,0.0,1.5588757991790771
nbs_extent,681,100,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.07092907092907093,False,0,0.0,1.7488038539886475
nbs_extent,685,100,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.5514485514485514,False,0,0.0,1.6159210205078125
nbs_extent,686,100,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8021978021978022,False,0,0.0,1.604552984237671
nbs_extent,683,100,1770,False,0,0.0,0.8041958041958042,True,90,0.05084745762711865,0.015984015984015984,True,90,0.025423728813559324,1.779327154159546
nbs_extent,692,100,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.6223776223776224,False,0,0.0,1.4700829982757568
nbs_extent,689,100,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.7132867132867133,False,0,0.0,1.6090359687805176
nbs_extent,688,100,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.2647352647352647,False,0,0.0,1.6814548969268799
nbs_extent,690,100,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.06893106893106893,False,0,0.0,1.6052992343902588
nbs_extent,691,100,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.058941058941058944,False,0,0.0,1.6336007118225098
nbs_extent,687,100,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.8511488511488512,False,0,0.0,1.8257629871368408
nbs_extent,693,100,1770,True,92,0.0519774011299435,0.023976023976023976,False,0,0.0,0.7062937062937062,True,92,0.02598870056497175,1.7034990787506104
nbs_extent,694,100,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.3546453546453546,False,0,0.0,1.5344297885894775
nbs_extent,695,100,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.8991008991008991,False,0,0.0,1.3889837265014648
nbs_extent,696,100,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.5834165834165834,False,0,0.0,1.6875019073486328
nbs_extent,698,100,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.5774225774225774,False,0,0.0,1.7062656879425049
nbs_extent,697,100,1770,False,0,0.0,0.7212787212787213,False,0,0.0,0.2047952047952048,False,0,0.0,1.7958881855010986
nbs_extent,700,100,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.35064935064935066,False,0,0.0,1.6312270164489746
nbs_extent,699,100,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.7472527472527473,False,0,0.0,1.7450957298278809
nbs_extent,701,100,1770,False,0,0.0,0.6953046953046953,False,0,0.0,0.23176823176823177,False,0,0.0,1.644646167755127
nbs_extent,702,100,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.8791208791208791,False,0,0.0,1.638131856918335
nbs_extent,703,100,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.6103896103896104,False,0,0.0,1.6759519577026367
nbs_extent,704,100,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.25374625374625376,False,0,0.0,1.696274995803833
nbs_extent,706,100,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.08091908091908091,False,0,0.0,1.8461177349090576
nbs_extent,707,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.6273726273726273,False,0,0.0,1.828874111175537
nbs_extent,705,100,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.8761238761238761,False,0,0.0,1.9288628101348877
nbs_extent,708,100,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.35564435564435565,False,0,0.0,1.890425205230713
nbs_extent,711,100,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.8291708291708292,False,0,0.0,1.7485287189483643
nbs_extent,713,100,1770,False,0,0.0,0.994005994005994,True,100,0.05649717514124294,0.015984015984015984,True,100,0.02824858757062147,1.6579761505126953
nbs_extent,709,100,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.6213786213786214,False,0,0.0,1.9865858554840088
nbs_extent,710,100,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.6313686313686314,False,0,0.0,1.9297082424163818
nbs_extent,712,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.3306693306693307,False,0,0.0,1.813194990158081
nbs_extent,714,100,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.6993006993006993,False,0,0.0,1.6479721069335938
nbs_extent,716,100,1770,False,0,0.0,0.12787212787212787,False,0,0.0,0.6123876123876124,False,0,0.0,1.8941891193389893
nbs_extent,715,100,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.8211788211788211,False,0,0.0,2.0398480892181396
nbs_extent,717,100,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.05194805194805195,False,0,0.0,1.7693500518798828
nbs_extent,718,100,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.2887112887112887,False,0,0.0,1.7830810546875
nbs_extent,720,100,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.6783216783216783,False,0,0.0,1.7509920597076416
nbs_extent,719,100,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.5274725274725275,False,0,0.0,1.8997550010681152
nbs_extent,721,100,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.3756243756243756,False,0,0.0,2.0287909507751465
nbs_extent,722,100,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.7932067932067932,False,0,0.0,1.976653814315796
nbs_extent,725,100,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.5524475524475524,False,0,0.0,1.7711730003356934
nbs_extent,726,100,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.17182817182817184,False,0,0.0,1.7554676532745361
nbs_extent,723,100,1770,False,0,0.0,0.17382617382617382,False,0,0.0,0.8881118881118881,False,0,0.0,1.9144487380981445
nbs_extent,727,100,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.6363636363636364,False,0,0.0,1.7949769496917725
nbs_extent,724,100,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.19480519480519481,False,0,0.0,1.9425578117370605
nbs_extent,729,100,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.2867132867132867,False,0,0.0,1.8214609622955322
