method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,72,100,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.1038961038961039,False,0,0.0,3.4781692028045654
fbc_tfnbs,73,100,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.38161838161838163,False,0,0.0,3.474457025527954
fbc_tfnbs,74,100,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.2867132867132867,False,0,0.0,3.474213123321533
fbc_tfnbs,75,100,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.18981018981018982,False,0,0.0,3.4343531131744385
fbc_tfnbs,76,100,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.12687312687312688,False,0,0.0,3.4753341674804688
fbc_tfnbs,77,100,1770,False,0,0.0,0.8861138861138861,False,0,0.0,0.35564435564435565,False,0,0.0,3.436743974685669
fbc_tfnbs,78,100,1770,False,0,0.0,0.6253746253746254,False,0,0.0,0.21478521478521478,False,0,0.0,3.4226460456848145
fbc_tfnbs,79,100,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.5434565434565435,False,0,0.0,3.4044010639190674
fbc_tfnbs,80,100,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.0899100899100899,False,0,0.0,3.4245738983154297
fbc_tfnbs,81,100,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.16683316683316685,False,0,0.0,3.4300460815429688
fbc_tfnbs,82,100,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.43456543456543456,False,0,0.0,3.4923300743103027
fbc_tfnbs,83,100,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.6433566433566433,False,0,0.0,3.4418790340423584
fbc_tfnbs,84,100,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.19080919080919082,False,0,0.0,3.4344799518585205
fbc_tfnbs,85,100,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.4985014985014985,False,0,0.0,3.4056849479675293
fbc_tfnbs,86,100,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.2937062937062937,False,0,0.0,3.4648001194000244
fbc_tfnbs,87,100,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.5964035964035964,False,0,0.0,3.4321720600128174
fbc_tfnbs,88,100,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.12387612387612387,False,0,0.0,3.3887860774993896
fbc_tfnbs,89,100,1770,False,0,0.0,0.37962037962037964,False,0,0.0,0.9330669330669331,False,0,0.0,3.4699020385742188
fbc_tfnbs,90,100,1770,False,0,0.0,0.8721278721278721,True,3,0.001694915254237288,0.027972027972027972,True,3,0.000847457627118644,3.4643280506134033
fbc_tfnbs,91,100,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.8861138861138861,False,0,0.0,3.5036280155181885
fbc_tfnbs,92,100,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.14285714285714285,False,0,0.0,3.425899028778076
fbc_tfnbs,93,100,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.3546453546453546,False,0,0.0,3.5802769660949707
fbc_tfnbs,94,100,1770,False,0,0.0,0.8511488511488512,False,0,0.0,0.24775224775224775,False,0,0.0,3.4637491703033447
fbc_tfnbs,97,100,1770,False,0,0.0,0.6893106893106893,True,3,0.001694915254237288,0.04395604395604396,True,3,0.000847457627118644,3.3586409091949463
fbc_tfnbs,95,100,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.4245754245754246,False,0,0.0,3.458813190460205
fbc_tfnbs,96,100,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.7122877122877123,False,0,0.0,3.601686954498291
fbc_tfnbs,98,100,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.8801198801198801,False,0,0.0,3.4233198165893555
fbc_tfnbs,99,100,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.4905094905094905,False,0,0.0,3.396919012069702
fbc_tfnbs,101,100,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.38961038961038963,False,0,0.0,3.243878126144409
fbc_tfnbs,100,100,1770,False,0,0.0,0.5754245754245755,False,0,0.0,0.13586413586413587,False,0,0.0,3.353562116622925
fbc_tfnbs,102,100,1770,True,9,0.005084745762711864,0.013986013986013986,False,0,0.0,0.6153846153846154,True,9,0.002542372881355932,3.166257858276367
fbc_tfnbs,103,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.9110889110889111,False,0,0.0,3.205855131149292
fbc_tfnbs,105,100,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.23976023976023977,False,0,0.0,3.0350067615509033
fbc_tfnbs,104,100,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.08091908091908091,False,0,0.0,3.161684036254883
fbc_tfnbs,106,100,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.17282717282717283,False,0,0.0,3.063194990158081
fbc_tfnbs,108,100,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.6423576423576424,False,0,0.0,2.7354040145874023
fbc_tfnbs,107,100,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.8111888111888111,False,0,0.0,3.2810440063476562
fbc_tfnbs,110,100,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.5834165834165834,False,0,0.0,2.4802491664886475
fbc_tfnbs,109,100,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.22377622377622378,False,0,0.0,2.610696792602539
fbc_tfnbs,112,100,1770,False,0,0.0,0.5504495504495505,True,7,0.0039548022598870055,0.00999000999000999,True,7,0.0019774011299435027,2.5684261322021484
fbc_tfnbs,111,100,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.7952047952047953,False,0,0.0,3.039134979248047
fbc_tfnbs,114,100,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.7472527472527473,False,0,0.0,2.820981025695801
fbc_tfnbs,113,100,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.7692307692307693,False,0,0.0,2.947819948196411
fbc_tfnbs,119,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.16083916083916083,False,0,0.0,2.381809949874878
fbc_tfnbs,115,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.2087912087912088,False,0,0.0,2.875123977661133
fbc_tfnbs,117,100,1770,False,0,0.0,0.5724275724275725,True,3,0.001694915254237288,0.024975024975024976,True,3,0.000847457627118644,2.841586112976074
fbc_tfnbs,121,100,1770,False,0,0.0,0.1888111888111888,False,0,0.0,0.6683316683316683,False,0,0.0,2.5728440284729004
fbc_tfnbs,116,100,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.5344655344655345,False,0,0.0,3.303882122039795
fbc_tfnbs,118,100,1770,False,0,0.0,0.21178821178821178,False,0,0.0,0.32867132867132864,False,0,0.0,3.0697028636932373
fbc_tfnbs,123,100,1770,True,7,0.0039548022598870055,0.026973026973026972,False,0,0.0,0.7572427572427572,True,7,0.0019774011299435027,2.7015769481658936
fbc_tfnbs,120,100,1770,False,0,0.0,0.4785214785214785,False,0,0.0,0.06393606393606394,False,0,0.0,3.2064831256866455
fbc_tfnbs,122,100,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.6973026973026973,False,0,0.0,2.900691270828247
fbc_tfnbs,124,100,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.24775224775224775,False,0,0.0,2.737274169921875
fbc_tfnbs,125,100,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.14885114885114886,False,0,0.0,2.5652260780334473
fbc_tfnbs,127,100,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.07992007992007992,False,0,0.0,2.3780312538146973
fbc_tfnbs,126,100,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.9110889110889111,False,0,0.0,2.4559810161590576
fbc_tfnbs,128,100,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.1258741258741259,False,0,0.0,2.8266119956970215
fbc_tfnbs,129,100,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.6603396603396603,False,0,0.0,2.88924503326416
fbc_tfnbs,130,100,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.3726273726273726,False,0,0.0,2.7149157524108887
fbc_tfnbs,133,100,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.4945054945054945,False,0,0.0,2.6889281272888184
fbc_tfnbs,132,100,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.8741258741258742,False,0,0.0,3.0419981479644775
fbc_tfnbs,135,100,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.05194805194805195,False,0,0.0,2.5974652767181396
fbc_tfnbs,134,100,1770,True,8,0.004519774011299435,0.026973026973026972,False,0,0.0,1.0,True,8,0.0022598870056497176,2.9814178943634033
fbc_tfnbs,131,100,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.5034965034965035,False,0,0.0,3.3585150241851807
fbc_tfnbs,136,100,1770,True,5,0.002824858757062147,0.01098901098901099,False,0,0.0,0.7552447552447552,True,5,0.0014124293785310734,2.7312309741973877
fbc_tfnbs,140,100,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.8901098901098901,False,0,0.0,2.7858428955078125
fbc_tfnbs,138,100,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.951048951048951,False,0,0.0,3.1595029830932617
fbc_tfnbs,137,100,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.2647352647352647,False,0,0.0,3.3361551761627197
fbc_tfnbs,139,100,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.3066933066933067,False,0,0.0,3.214421033859253
fbc_tfnbs,141,100,1770,False,0,0.0,0.24675324675324675,True,3,0.001694915254237288,0.04395604395604396,True,3,0.000847457627118644,3.3515169620513916
fbc_tfnbs,143,100,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.08591408591408592,False,0,0.0,3.2620606422424316
fbc_tfnbs,144,100,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.7792207792207793,False,0,0.0,3.2239081859588623
fbc_tfnbs,142,100,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.17482517482517482,False,0,0.0,3.4907660484313965
fbc_tfnbs,145,100,1770,False,0,0.0,0.8441558441558441,True,3,0.001694915254237288,0.03396603396603397,True,3,0.000847457627118644,3.480004072189331
fbc_tfnbs,146,100,1770,True,3,0.001694915254237288,0.03196803196803197,False,0,0.0,0.5814185814185814,True,3,0.000847457627118644,3.2597341537475586
fbc_tfnbs,147,100,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.08691308691308691,False,0,0.0,3.5306689739227295
fbc_tfnbs,148,100,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.8751248751248751,False,0,0.0,3.563755750656128
fbc_tfnbs,149,100,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.2007992007992008,False,0,0.0,3.474815845489502
fbc_tfnbs,150,100,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.7982017982017982,False,0,0.0,3.449676990509033
fbc_tfnbs,151,100,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.2057942057942058,False,0,0.0,3.487813949584961
fbc_tfnbs,152,100,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.5554445554445554,False,0,0.0,3.4227049350738525
fbc_tfnbs,153,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.13186813186813187,False,0,0.0,3.491787910461426
fbc_tfnbs,154,100,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.7912087912087912,False,0,0.0,3.4696850776672363
fbc_tfnbs,155,100,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.8101898101898102,False,0,0.0,3.4347288608551025
fbc_tfnbs,156,100,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.6813186813186813,False,0,0.0,3.411116123199463
fbc_tfnbs,157,100,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.7222777222777222,False,0,0.0,3.4405901432037354
fbc_tfnbs,158,100,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.20279720279720279,False,0,0.0,3.439945936203003
fbc_tfnbs,159,100,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.6683316683316683,False,0,0.0,3.4564201831817627
fbc_tfnbs,161,100,1770,False,0,0.0,0.058941058941058944,False,0,0.0,0.6453546453546454,False,0,0.0,3.388896942138672
fbc_tfnbs,160,100,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.8111888111888111,False,0,0.0,3.462916135787964
fbc_tfnbs,162,100,1770,True,3,0.001694915254237288,0.03496503496503497,False,0,0.0,0.3516483516483517,True,3,0.000847457627118644,3.406240940093994
fbc_tfnbs,163,100,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.5574425574425574,False,0,0.0,3.5034711360931396
fbc_tfnbs,164,100,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.4975024975024975,False,0,0.0,3.4814977645874023
fbc_tfnbs,165,100,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.12487512487512488,False,0,0.0,3.5015900135040283
fbc_tfnbs,166,100,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.16283716283716285,False,0,0.0,3.498594045639038
fbc_tfnbs,167,100,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.8541458541458542,False,0,0.0,3.4530680179595947
fbc_tfnbs,169,100,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.8111888111888111,False,0,0.0,3.4363749027252197
fbc_tfnbs,170,100,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.8511488511488512,False,0,0.0,3.434652805328369
fbc_tfnbs,168,100,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.36363636363636365,False,0,0.0,3.5181002616882324
fbc_tfnbs,172,100,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.18981018981018982,False,0,0.0,3.446316957473755
fbc_tfnbs,171,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.977022977022977,False,0,0.0,3.545051336288452
fbc_tfnbs,173,100,1770,False,0,0.0,0.21178821178821178,False,0,0.0,0.6873126873126874,False,0,0.0,3.3709499835968018
fbc_tfnbs,174,100,1770,False,0,0.0,0.8331668331668332,True,3,0.001694915254237288,0.04595404595404595,True,3,0.000847457627118644,3.519930124282837
fbc_tfnbs,175,100,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.6373626373626373,False,0,0.0,3.4454691410064697
fbc_tfnbs,176,100,1770,False,0,0.0,0.5324675324675324,False,0,0.0,0.6173826173826173,False,0,0.0,3.4673328399658203
fbc_tfnbs,178,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.9280719280719281,False,0,0.0,3.40043306350708
fbc_tfnbs,177,100,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.7282717282717283,False,0,0.0,3.4639430046081543
fbc_tfnbs,179,100,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.23176823176823177,False,0,0.0,3.393228054046631
fbc_tfnbs,180,100,1770,False,0,0.0,0.47352647352647353,False,0,0.0,0.09490509490509491,False,0,0.0,3.4520208835601807
fbc_tfnbs,181,100,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.997002997002997,False,0,0.0,3.4639859199523926
fbc_tfnbs,182,100,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.5174825174825175,False,0,0.0,3.4183242321014404
fbc_tfnbs,183,100,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.4205794205794206,False,0,0.0,3.466603994369507
fbc_tfnbs,184,100,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.7982017982017982,False,0,0.0,3.4345858097076416
fbc_tfnbs,185,100,1770,True,4,0.0022598870056497176,0.01998001998001998,False,0,0.0,0.34565434565434566,True,4,0.0011299435028248588,3.423013210296631
fbc_tfnbs,186,100,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.29270729270729273,False,0,0.0,3.365757942199707
fbc_tfnbs,187,100,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.5084915084915085,False,0,0.0,3.4442379474639893
fbc_tfnbs,188,100,1770,False,0,0.0,0.8241758241758241,False,0,0.0,0.7152847152847153,False,0,0.0,3.448086977005005
fbc_tfnbs,189,100,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.6263736263736264,False,0,0.0,3.4584429264068604
fbc_tfnbs,190,100,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.7872127872127872,False,0,0.0,3.4438881874084473
fbc_tfnbs,191,100,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.24875124875124874,False,0,0.0,3.472648859024048
fbc_tfnbs,192,100,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.17382617382617382,False,0,0.0,3.3863558769226074
fbc_tfnbs,193,100,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.14985014985014986,False,0,0.0,3.474669933319092
fbc_tfnbs,194,100,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.6153846153846154,False,0,0.0,3.4403131008148193
fbc_tfnbs,195,100,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.11788211788211789,False,0,0.0,3.47455096244812
fbc_tfnbs,196,100,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.6863136863136863,False,0,0.0,3.447683095932007
fbc_tfnbs,197,100,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.47952047952047955,False,0,0.0,3.4467670917510986
fbc_tfnbs,198,100,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.5504495504495505,False,0,0.0,3.3991291522979736
fbc_tfnbs,199,100,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.5784215784215784,False,0,0.0,3.3835031986236572
fbc_tfnbs,200,100,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.2807192807192807,False,0,0.0,3.5214788913726807
fbc_tfnbs,201,100,1770,False,0,0.0,0.8251748251748252,False,0,0.0,0.1018981018981019,False,0,0.0,3.4346818923950195
fbc_tfnbs,202,100,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.3806193806193806,False,0,0.0,3.4036340713500977
fbc_tfnbs,203,100,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.4275724275724276,False,0,0.0,3.4939000606536865
fbc_tfnbs,204,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.0899100899100899,False,0,0.0,3.3805198669433594
fbc_tfnbs,205,100,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.44155844155844154,False,0,0.0,3.4364380836486816
fbc_tfnbs,206,100,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.9660339660339661,False,0,0.0,3.49696683883667
fbc_tfnbs,207,100,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.5124875124875125,False,0,0.0,3.45461106300354
fbc_tfnbs,208,100,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.41858141858141856,False,0,0.0,3.4579200744628906
fbc_tfnbs,209,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.5054945054945055,False,0,0.0,3.376159906387329
fbc_tfnbs,210,100,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.9070929070929071,False,0,0.0,3.4533889293670654
fbc_tfnbs,211,100,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.14785214785214784,False,0,0.0,3.40456485748291
fbc_tfnbs,212,100,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.7902097902097902,False,0,0.0,3.3914902210235596
fbc_tfnbs,214,100,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.6043956043956044,False,0,0.0,3.404099941253662
fbc_tfnbs,213,100,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.3596403596403596,False,0,0.0,3.444929838180542
fbc_tfnbs,215,100,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.1958041958041958,False,0,0.0,3.428462028503418
fbc_tfnbs,216,100,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.5664335664335665,False,0,0.0,3.40716290473938
fbc_tfnbs,217,100,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.0939060939060939,False,0,0.0,3.3729116916656494
fbc_tfnbs,218,100,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.31868131868131866,False,0,0.0,3.473050117492676
fbc_tfnbs,219,100,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.7772227772227772,False,0,0.0,3.662216901779175
fbc_tfnbs,220,100,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.33266733266733267,False,0,0.0,3.608219861984253
fbc_tfnbs,222,100,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.7512487512487512,False,0,0.0,3.535770893096924
fbc_tfnbs,221,100,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.1068931068931069,False,0,0.0,3.6443958282470703
fbc_tfnbs,223,100,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.08291708291708291,False,0,0.0,3.5780489444732666
fbc_tfnbs,224,100,1770,False,0,0.0,0.6773226773226774,True,5,0.002824858757062147,0.014985014985014986,True,5,0.0014124293785310734,3.6825671195983887
fbc_tfnbs,226,100,1770,True,11,0.0062146892655367235,0.000999000999000999,False,0,0.0,0.972027972027972,True,11,0.0031073446327683617,3.445012092590332
fbc_tfnbs,225,100,1770,False,0,0.0,0.9180819180819181,False,0,0.0,0.3776223776223776,False,0,0.0,3.5412371158599854
fbc_tfnbs,229,100,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.11888111888111888,False,0,0.0,2.925584077835083
fbc_tfnbs,227,100,1770,False,0,0.0,0.42657342657342656,True,4,0.0022598870056497176,0.007992007992007992,True,4,0.0011299435028248588,3.3427159786224365
fbc_tfnbs,228,100,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.5504495504495505,False,0,0.0,3.2009551525115967
fbc_tfnbs,230,100,1770,False,0,0.0,0.8671328671328671,False,0,0.0,0.5384615384615384,False,0,0.0,3.026400089263916
fbc_tfnbs,232,100,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.5114885114885115,False,0,0.0,2.7993059158325195
fbc_tfnbs,231,100,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.13686313686313686,False,0,0.0,2.83398699760437
fbc_tfnbs,233,100,1770,True,16,0.00903954802259887,0.000999000999000999,False,0,0.0,0.18681318681318682,True,16,0.004519774011299435,2.860783815383911
fbc_tfnbs,234,100,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.949050949050949,False,0,0.0,3.295950174331665
fbc_tfnbs,235,100,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.8241758241758241,False,0,0.0,3.417233943939209
fbc_tfnbs,236,100,1770,False,0,0.0,0.6903096903096904,False,0,0.0,0.3646353646353646,False,0,0.0,3.1196088790893555
fbc_tfnbs,238,100,1770,False,0,0.0,0.11488511488511488,True,4,0.0022598870056497176,0.008991008991008992,True,4,0.0011299435028248588,2.523693084716797
fbc_tfnbs,245,100,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.24075924075924077,False,0,0.0,2.2529659271240234
fbc_tfnbs,237,100,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.47952047952047955,False,0,0.0,3.4682061672210693
fbc_tfnbs,242,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.5654345654345654,False,0,0.0,2.735067844390869
fbc_tfnbs,239,100,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.07892107892107893,False,0,0.0,3.1161842346191406
fbc_tfnbs,248,100,1770,True,3,0.001694915254237288,0.04895104895104895,False,0,0.0,0.17082917082917082,True,3,0.000847457627118644,2.5186350345611572
fbc_tfnbs,240,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.09090909090909091,False,0,0.0,3.1603450775146484
fbc_tfnbs,241,100,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.5104895104895105,False,0,0.0,3.0393850803375244
fbc_tfnbs,250,100,1770,False,0,0.0,0.7482517482517482,True,3,0.001694915254237288,0.030969030969030968,True,3,0.000847457627118644,2.5198488235473633
fbc_tfnbs,246,100,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.7482517482517482,False,0,0.0,2.8610551357269287
fbc_tfnbs,244,100,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.5614385614385614,False,0,0.0,3.1401760578155518
fbc_tfnbs,249,100,1770,False,0,0.0,1.0,False,0,0.0,0.09090909090909091,False,0,0.0,2.816183090209961
fbc_tfnbs,251,100,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.4755244755244755,False,0,0.0,2.7835121154785156
fbc_tfnbs,247,100,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.9120879120879121,False,0,0.0,3.064204216003418
fbc_tfnbs,243,100,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.9400599400599401,False,0,0.0,3.3731462955474854
fbc_tfnbs,252,100,1770,False,0,0.0,0.6503496503496503,True,4,0.0022598870056497176,0.006993006993006993,True,4,0.0011299435028248588,2.637432098388672
fbc_tfnbs,254,100,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.6003996003996004,False,0,0.0,2.5776491165161133
fbc_tfnbs,253,100,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.7072927072927073,False,0,0.0,3.0213828086853027
fbc_tfnbs,255,100,1770,False,0,0.0,0.8771228771228772,False,0,0.0,0.13686313686313686,False,0,0.0,2.7818782329559326
fbc_tfnbs,256,100,1770,True,3,0.001694915254237288,0.04495504495504495,False,0,0.0,0.45254745254745254,True,3,0.000847457627118644,2.772301197052002
fbc_tfnbs,260,100,1770,True,4,0.0022598870056497176,0.027972027972027972,False,0,0.0,0.37362637362637363,True,4,0.0011299435028248588,3.0016369819641113
fbc_tfnbs,259,100,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.16183816183816183,False,0,0.0,3.132747173309326
fbc_tfnbs,257,100,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.2007992007992008,False,0,0.0,3.2112090587615967
fbc_tfnbs,263,100,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.5374625374625375,False,0,0.0,2.98783016204834
fbc_tfnbs,261,100,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.952047952047952,False,0,0.0,3.1591908931732178
fbc_tfnbs,262,100,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.8031968031968032,False,0,0.0,3.4692201614379883
fbc_tfnbs,267,100,1770,False,0,0.0,0.34465534465534464,False,0,0.0,0.35764235764235763,False,0,0.0,3.1636428833007812
fbc_tfnbs,258,100,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.9440559440559441,False,0,0.0,3.725094795227051
fbc_tfnbs,266,100,1770,False,0,0.0,0.6733266733266733,True,8,0.004519774011299435,0.012987012987012988,True,8,0.0022598870056497176,3.250864028930664
fbc_tfnbs,264,100,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.7642357642357642,False,0,0.0,3.4612228870391846
fbc_tfnbs,265,100,1770,True,7,0.0039548022598870055,0.03696303696303696,False,0,0.0,0.988011988011988,True,7,0.0019774011299435027,3.4226949214935303
fbc_tfnbs,270,100,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.8051948051948052,False,0,0.0,3.088731050491333
fbc_tfnbs,268,100,1770,False,0,0.0,0.30569430569430567,False,0,0.0,0.6633366633366633,False,0,0.0,3.492114782333374
fbc_tfnbs,269,100,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.8731268731268731,False,0,0.0,3.472404956817627
fbc_tfnbs,271,100,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.26173826173826176,False,0,0.0,3.4987032413482666
fbc_tfnbs,272,100,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.984015984015984,False,0,0.0,3.4534738063812256
