method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,449,100,1770,False,0,0.0,0.5,False,0,0.0,0.23355699939242408,False,0,0.0,0.26430797576904297
bh_fdr,448,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2777128219604492
bh_fdr,447,100,1770,False,0,0.0,0.5,False,0,0.0,0.05411080898006604,False,0,0.0,0.2893409729003906
bh_fdr,450,100,1770,True,1,0.0005649717514124294,0.027618312211510797,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2800939083099365
bh_fdr,446,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3000211715698242
bh_fdr,452,100,1770,False,0,0.0,0.5,False,0,0.0,0.37991831805947723,False,0,0.0,0.21385693550109863
bh_fdr,451,100,1770,False,0,0.0,0.5,False,0,0.0,0.2239918985544289,False,0,0.0,0.2780799865722656
bh_fdr,454,100,1770,False,0,0.0,0.1705361536687183,False,0,0.0,0.42239672446568677,False,0,0.0,0.26452112197875977
bh_fdr,453,100,1770,False,0,0.0,0.4812562615897837,False,0,0.0,0.12684160699885708,False,0,0.0,0.292553186416626
bh_fdr,458,100,1770,False,0,0.0,0.15264539328960483,False,0,0.0,0.5,False,0,0.0,0.24899673461914062
bh_fdr,456,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27047109603881836
bh_fdr,459,100,1770,False,0,0.0,0.5,False,0,0.0,0.19691171080122147,False,0,0.0,0.25826382637023926
bh_fdr,455,100,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.035837435949232055,True,2,0.0005649717514124294,0.31340503692626953
bh_fdr,457,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.31237220764160156
bh_fdr,460,100,1770,False,0,0.0,0.17407914035423167,False,0,0.0,0.286260797688122,False,0,0.0,0.28162622451782227
bh_fdr,462,100,1770,False,0,0.0,0.2395209308577941,False,0,0.0,0.4582428361233805,False,0,0.0,0.26328516006469727
bh_fdr,461,100,1770,False,0,0.0,0.5,False,0,0.0,0.12744910347674143,False,0,0.0,0.2969369888305664
bh_fdr,466,100,1770,False,0,0.0,0.278203591490124,False,0,0.0,0.46852916191206145,False,0,0.0,0.2403879165649414
bh_fdr,465,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2707858085632324
bh_fdr,463,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3015022277832031
bh_fdr,464,100,1770,False,0,0.0,0.5,False,0,0.0,0.10039393794574257,False,0,0.0,0.2968020439147949
bh_fdr,467,100,1770,False,0,0.0,0.11803850302443387,False,0,0.0,0.5,False,0,0.0,0.2846341133117676
bh_fdr,468,100,1770,False,0,0.0,0.34792711390000963,False,0,0.0,0.5,False,0,0.0,0.2855708599090576
bh_fdr,469,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2906050682067871
bh_fdr,470,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2920560836791992
bh_fdr,472,100,1770,False,0,0.0,0.06778764510064958,False,0,0.0,0.15482124671819325,False,0,0.0,0.2681252956390381
bh_fdr,471,100,1770,True,1,0.0005649717514124294,0.022293036414042077,False,0,0.0,0.5,True,1,0.0002824858757062147,0.30230188369750977
bh_fdr,473,100,1770,True,1,0.0005649717514124294,0.04375589044756843,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2848389148712158
bh_fdr,474,100,1770,False,0,0.0,0.5,False,0,0.0,0.18825875722224714,False,0,0.0,0.3010220527648926
bh_fdr,475,100,1770,True,1,0.0005649717514124294,0.02118593696255754,False,0,0.0,0.1601788801147746,True,1,0.0002824858757062147,0.2767767906188965
bh_fdr,476,100,1770,False,0,0.0,0.05934120065905751,False,0,0.0,0.4726027526900017,False,0,0.0,0.28544092178344727
bh_fdr,477,100,1770,False,0,0.0,0.5,False,0,0.0,0.12281698679439078,False,0,0.0,0.27219581604003906
bh_fdr,478,100,1770,True,1,0.0005649717514124294,0.043161623752397675,False,0,0.0,0.5,True,1,0.0002824858757062147,0.27307581901550293
bh_fdr,480,100,1770,False,0,0.0,0.5,False,0,0.0,0.17319161238651076,False,0,0.0,0.2641329765319824
bh_fdr,479,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.009479214400705725,True,1,0.0002824858757062147,0.30031728744506836
bh_fdr,485,100,1770,True,1,0.0005649717514124294,0.009000914020901587,False,0,0.0,0.5,True,1,0.0002824858757062147,0.23737192153930664
bh_fdr,481,100,1770,False,0,0.0,0.5,False,0,0.0,0.39299765304455075,False,0,0.0,0.2915010452270508
bh_fdr,483,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.00501247058852079,True,1,0.0002824858757062147,0.2661309242248535
bh_fdr,486,100,1770,False,0,0.0,0.4596268174586737,False,0,0.0,0.5,False,0,0.0,0.25784802436828613
bh_fdr,484,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.008117042515867104,True,1,0.0002824858757062147,0.2723262310028076
bh_fdr,482,100,1770,False,0,0.0,0.30330654079703656,False,0,0.0,0.08659957834602744,False,0,0.0,0.31914687156677246
bh_fdr,487,100,1770,False,0,0.0,0.5,False,0,0.0,0.2896046758659678,False,0,0.0,0.28452587127685547
bh_fdr,488,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28074073791503906
bh_fdr,490,100,1770,False,0,0.0,0.5,False,0,0.0,0.3500833225997691,False,0,0.0,0.26427507400512695
bh_fdr,489,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2831580638885498
bh_fdr,491,100,1770,False,0,0.0,0.11694915192621025,False,0,0.0,0.5,False,0,0.0,0.28824687004089355
bh_fdr,492,100,1770,True,1,0.0005649717514124294,0.003458811770108836,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2773292064666748
bh_fdr,493,100,1770,False,0,0.0,0.4058835869033911,False,0,0.0,0.5,False,0,0.0,0.27750301361083984
bh_fdr,494,100,1770,False,0,0.0,0.5,False,0,0.0,0.2702966732202395,False,0,0.0,0.28592419624328613
bh_fdr,496,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26971912384033203
bh_fdr,498,100,1770,False,0,0.0,0.26517420365065375,False,0,0.0,0.2558606407314673,False,0,0.0,0.2509639263153076
bh_fdr,495,100,1770,False,0,0.0,0.5,False,0,0.0,0.2754800389029594,False,0,0.0,0.3030509948730469
bh_fdr,497,100,1770,False,0,0.0,0.10743723136021213,False,0,0.0,0.5,False,0,0.0,0.29450488090515137
bh_fdr,500,100,1770,False,0,0.0,0.05860697164515385,False,0,0.0,0.5,False,0,0.0,0.2693309783935547
bh_fdr,503,100,1770,True,1,0.0005649717514124294,0.014790788391938928,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2572672367095947
bh_fdr,499,100,1770,False,0,0.0,0.476390330874247,False,0,0.0,0.4119710049243959,False,0,0.0,0.29514384269714355
bh_fdr,504,100,1770,False,0,0.0,0.34429445057009816,False,0,0.0,0.5,False,0,0.0,0.2642641067504883
bh_fdr,502,100,1770,False,0,0.0,0.267112274097247,False,0,0.0,0.5,False,0,0.0,0.2973470687866211
bh_fdr,501,100,1770,False,0,0.0,0.5,False,0,0.0,0.4801297931475313,False,0,0.0,0.311798095703125
bh_fdr,506,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2825436592102051
bh_fdr,505,100,1770,False,0,0.0,0.2626545091804943,False,0,0.0,0.5,False,0,0.0,0.3033268451690674
bh_fdr,507,100,1770,False,0,0.0,0.30699883550345364,False,0,0.0,0.5,False,0,0.0,0.28827905654907227
bh_fdr,508,100,1770,False,0,0.0,0.5,False,0,0.0,0.1731114470147063,False,0,0.0,0.29028797149658203
bh_fdr,509,100,1770,False,0,0.0,0.21829771602430728,False,0,0.0,0.5,False,0,0.0,0.287750244140625
bh_fdr,510,100,1770,False,0,0.0,0.5,True,4,0.0022598870056497176,0.016297619988997064,True,4,0.0011299435028248588,0.29033684730529785
bh_fdr,512,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26623010635375977
bh_fdr,511,100,1770,False,0,0.0,0.4557174441482211,False,0,0.0,0.24122776645875454,False,0,0.0,0.29727816581726074
bh_fdr,513,100,1770,False,0,0.0,0.5,False,0,0.0,0.08530713029834279,False,0,0.0,0.28346800804138184
bh_fdr,515,100,1770,False,0,0.0,0.30905875265284655,True,1,0.0005649717514124294,0.0077045504689255825,True,1,0.0002824858757062147,0.28241586685180664
bh_fdr,514,100,1770,False,0,0.0,0.1328844575743532,False,0,0.0,0.08051554984921919,False,0,0.0,0.29555797576904297
bh_fdr,517,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2677500247955322
bh_fdr,516,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.29080891609191895
bh_fdr,519,100,1770,False,0,0.0,0.43762141715309,False,0,0.0,0.3383026705898306,False,0,0.0,0.2727389335632324
bh_fdr,518,100,1770,False,0,0.0,0.3598347814035611,True,1,0.0005649717514124294,0.03958520621460578,True,1,0.0002824858757062147,0.28063201904296875
bh_fdr,520,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2792999744415283
bh_fdr,521,100,1770,False,0,0.0,0.10602633803060571,True,1,0.0005649717514124294,0.04266992309095255,True,1,0.0002824858757062147,0.27747583389282227
bh_fdr,522,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2845890522003174
bh_fdr,523,100,1770,False,0,0.0,0.5,False,0,0.0,0.10858293823759275,False,0,0.0,0.26512598991394043
bh_fdr,524,100,1770,False,0,0.0,0.133704920804723,False,0,0.0,0.5,False,0,0.0,0.2650880813598633
bh_fdr,525,100,1770,False,0,0.0,0.35780963213117006,False,0,0.0,0.5,False,0,0.0,0.2457568645477295
bh_fdr,526,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2928450107574463
bh_fdr,529,100,1770,False,0,0.0,0.37039942139436066,False,0,0.0,0.5,False,0,0.0,0.24587678909301758
bh_fdr,531,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.02457018217441194,True,1,0.0002824858757062147,0.23606276512145996
bh_fdr,530,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.02653166633469663,True,1,0.0002824858757062147,0.27616000175476074
bh_fdr,527,100,1770,False,0,0.0,0.07417962850558403,False,0,0.0,0.5,False,0,0.0,0.29774999618530273
bh_fdr,528,100,1770,False,0,0.0,0.36029965016760745,False,0,0.0,0.5,False,0,0.0,0.2972381114959717
bh_fdr,532,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26241207122802734
bh_fdr,534,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.027734723931139495,True,1,0.0002824858757062147,0.3041369915008545
bh_fdr,537,100,1770,False,0,0.0,0.5,False,0,0.0,0.2163570910481111,False,0,0.0,0.2746598720550537
bh_fdr,533,100,1770,True,1,0.0005649717514124294,0.030702763477855673,False,0,0.0,0.5,True,1,0.0002824858757062147,0.31533312797546387
bh_fdr,535,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3074791431427002
bh_fdr,536,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3068380355834961
bh_fdr,540,100,1770,False,0,0.0,0.15890306347189836,False,0,0.0,0.5,False,0,0.0,0.2690162658691406
bh_fdr,539,100,1770,False,0,0.0,0.5,False,0,0.0,0.45717644574016136,False,0,0.0,0.2970719337463379
bh_fdr,538,100,1770,False,0,0.0,0.5,False,0,0.0,0.10458631388308474,False,0,0.0,0.3052511215209961
bh_fdr,542,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.26059412956237793
bh_fdr,541,100,1770,False,0,0.0,0.5,False,0,0.0,0.39382095733919575,False,0,0.0,0.28099608421325684
bh_fdr,543,100,1770,False,0,0.0,0.4482737355045986,False,0,0.0,0.5,False,0,0.0,0.29865312576293945
bh_fdr,549,100,1770,False,0,0.0,0.15452490912905614,False,0,0.0,0.3152962810605051,False,0,0.0,0.21423983573913574
bh_fdr,546,100,1770,False,0,0.0,0.44587048091198095,False,0,0.0,0.3800657302308698,False,0,0.0,0.2577841281890869
bh_fdr,544,100,1770,False,0,0.0,0.14274234545525424,False,0,0.0,0.5,False,0,0.0,0.3091318607330322
bh_fdr,545,100,1770,False,0,0.0,0.3891016860022587,True,1,0.0005649717514124294,0.017857157045576767,True,1,0.0002824858757062147,0.316648006439209
bh_fdr,547,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2827270030975342
bh_fdr,548,100,1770,False,0,0.0,0.5,False,0,0.0,0.10667441923683506,False,0,0.0,0.28788185119628906
bh_fdr,550,100,1770,False,0,0.0,0.5,False,0,0.0,0.23307939068858188,False,0,0.0,0.31076693534851074
bh_fdr,551,100,1770,False,0,0.0,0.5,False,0,0.0,0.09655136689455296,False,0,0.0,0.26267194747924805
bh_fdr,554,100,1770,False,0,0.0,0.3584320508858273,False,0,0.0,0.5,False,0,0.0,0.23865222930908203
bh_fdr,555,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.24733686447143555
bh_fdr,553,100,1770,False,0,0.0,0.054991623889418674,False,0,0.0,0.5,False,0,0.0,0.28104400634765625
bh_fdr,556,100,1770,False,0,0.0,0.5,False,0,0.0,0.13187873794989902,False,0,0.0,0.2585020065307617
bh_fdr,552,100,1770,False,0,0.0,0.16915834686511766,False,0,0.0,0.5,False,0,0.0,0.3264791965484619
bh_fdr,557,100,1770,False,0,0.0,0.25021229492215985,False,0,0.0,0.5,False,0,0.0,0.2675042152404785
bh_fdr,558,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2705111503601074
bh_fdr,560,100,1770,False,0,0.0,0.5,False,0,0.0,0.4316171913129166,False,0,0.0,0.27466702461242676
bh_fdr,559,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28507494926452637
bh_fdr,561,100,1770,False,0,0.0,0.38493098113243623,False,0,0.0,0.45758554997390166,False,0,0.0,0.30263566970825195
bh_fdr,562,100,1770,False,0,0.0,0.5,False,0,0.0,0.16550028091978577,False,0,0.0,0.3008739948272705
bh_fdr,563,100,1770,False,0,0.0,0.5,False,0,0.0,0.2512047887385044,False,0,0.0,0.2992401123046875
bh_fdr,565,100,1770,False,0,0.0,0.31903614374442074,False,0,0.0,0.36981246026624376,False,0,0.0,0.27104687690734863
bh_fdr,564,100,1770,False,0,0.0,0.5,False,0,0.0,0.15851704411082898,False,0,0.0,0.29464197158813477
bh_fdr,567,100,1770,False,0,0.0,0.5,False,0,0.0,0.401678945032879,False,0,0.0,0.2957649230957031
bh_fdr,569,100,1770,False,0,0.0,0.19836124647220568,False,0,0.0,0.5,False,0,0.0,0.25969505310058594
bh_fdr,571,100,1770,True,1,0.0005649717514124294,0.00851265826376919,False,0,0.0,0.5,True,1,0.0002824858757062147,0.24683904647827148
bh_fdr,566,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.32585716247558594
bh_fdr,568,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3097648620605469
bh_fdr,570,100,1770,False,0,0.0,0.29617402403485343,False,0,0.0,0.5,False,0,0.0,0.30536794662475586
bh_fdr,573,100,1770,False,0,0.0,0.21332569899910261,False,0,0.0,0.4314885389101134,False,0,0.0,0.27747607231140137
bh_fdr,572,100,1770,False,0,0.0,0.4633606133041608,False,0,0.0,0.5,False,0,0.0,0.2910451889038086
bh_fdr,577,100,1770,False,0,0.0,0.19052752829864059,False,0,0.0,0.5,False,0,0.0,0.2372760772705078
bh_fdr,578,100,1770,False,0,0.0,0.23077551768782065,False,0,0.0,0.5,False,0,0.0,0.2357938289642334
bh_fdr,576,100,1770,False,0,0.0,0.5,False,0,0.0,0.45649532954164196,False,0,0.0,0.2750520706176758
bh_fdr,575,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3020031452178955
bh_fdr,574,100,1770,False,0,0.0,0.5,False,0,0.0,0.22806621448637437,False,0,0.0,0.3165707588195801
bh_fdr,579,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.005508293500977876,True,1,0.0002824858757062147,0.30084991455078125
bh_fdr,581,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.27259302139282227
bh_fdr,580,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2865769863128662
bh_fdr,583,100,1770,False,0,0.0,0.2705411101055552,False,0,0.0,0.5,False,0,0.0,0.2641940116882324
bh_fdr,585,100,1770,False,0,0.0,0.4737515650401119,False,0,0.0,0.5,False,0,0.0,0.27016305923461914
bh_fdr,584,100,1770,False,0,0.0,0.4546531977179855,False,0,0.0,0.19984484934674382,False,0,0.0,0.2889218330383301
bh_fdr,587,100,1770,False,0,0.0,0.5,False,0,0.0,0.4510680851246023,False,0,0.0,0.26781797409057617
bh_fdr,582,100,1770,False,0,0.0,0.4744672872982717,False,0,0.0,0.5,False,0,0.0,0.3292510509490967
bh_fdr,589,100,1770,False,0,0.0,0.18411208704169543,False,0,0.0,0.2064814622753855,False,0,0.0,0.24218225479125977
bh_fdr,591,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2585489749908447
bh_fdr,588,100,1770,False,0,0.0,0.5,False,0,0.0,0.15475591618858475,False,0,0.0,0.2879319190979004
bh_fdr,590,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28464412689208984
bh_fdr,586,100,1770,False,0,0.0,0.5,False,0,0.0,0.34739531514030975,False,0,0.0,0.3336498737335205
bh_fdr,592,100,1770,False,0,0.0,0.3773271289016153,False,0,0.0,0.3101274341880219,False,0,0.0,0.30191898345947266
bh_fdr,593,100,1770,False,0,0.0,0.3548907958538613,False,0,0.0,0.5,False,0,0.0,0.29938817024230957
bh_fdr,595,100,1770,False,0,0.0,0.5,False,0,0.0,0.34788300974574793,False,0,0.0,0.2719390392303467
bh_fdr,594,100,1770,False,0,0.0,0.5,False,0,0.0,0.35520046321346016,False,0,0.0,0.3042628765106201
bh_fdr,596,100,1770,False,0,0.0,0.2813262984641825,False,0,0.0,0.5,False,0,0.0,0.2874889373779297
bh_fdr,598,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2911872863769531
bh_fdr,597,100,1770,False,0,0.0,0.31205191173897917,False,0,0.0,0.5,False,0,0.0,0.29544997215270996
bh_fdr,603,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.23102092742919922
bh_fdr,604,100,1770,False,0,0.0,0.1052156410116022,False,0,0.0,0.5,False,0,0.0,0.23845887184143066
bh_fdr,600,100,1770,False,0,0.0,0.5,False,0,0.0,0.44473456252220717,False,0,0.0,0.30434298515319824
bh_fdr,599,100,1770,False,0,0.0,0.12273329313837861,False,0,0.0,0.5,False,0,0.0,0.3133273124694824
bh_fdr,602,100,1770,False,0,0.0,0.2823982234635599,False,0,0.0,0.5,False,0,0.0,0.26425814628601074
bh_fdr,605,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2846059799194336
bh_fdr,601,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.30342674255371094
bh_fdr,609,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2559809684753418
bh_fdr,608,100,1770,False,0,0.0,0.5,False,0,0.0,0.45781535044314553,False,0,0.0,0.30006885528564453
bh_fdr,606,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.31819891929626465
bh_fdr,607,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3067810535430908
bh_fdr,611,100,1770,False,0,0.0,0.1828444054184961,False,0,0.0,0.47719606814269794,False,0,0.0,0.2622859477996826
bh_fdr,614,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2533402442932129
bh_fdr,612,100,1770,False,0,0.0,0.5,False,0,0.0,0.32370496221629036,False,0,0.0,0.28517889976501465
bh_fdr,613,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2817420959472656
bh_fdr,610,100,1770,False,0,0.0,0.25465971081110794,False,0,0.0,0.5,False,0,0.0,0.31394410133361816
bh_fdr,616,100,1770,False,0,0.0,0.07581546361985866,False,0,0.0,0.5,False,0,0.0,0.2425987720489502
bh_fdr,620,100,1770,False,0,0.0,0.05900135436475087,True,1,0.0005649717514124294,0.0038329425385444835,True,1,0.0002824858757062147,0.26845383644104004
bh_fdr,615,100,1770,True,1,0.0005649717514124294,0.03222758388943572,False,0,0.0,0.5,True,1,0.0002824858757062147,0.3069112300872803
bh_fdr,619,100,1770,False,0,0.0,0.5,False,0,0.0,0.05934517699182062,False,0,0.0,0.2892570495605469
bh_fdr,621,100,1770,False,0,0.0,0.5,False,0,0.0,0.30533639028139925,False,0,0.0,0.2817108631134033
bh_fdr,617,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3237569332122803
bh_fdr,618,100,1770,False,0,0.0,0.2698064391831313,False,0,0.0,0.5,False,0,0.0,0.313122034072876
bh_fdr,623,100,1770,False,0,0.0,0.5,False,0,0.0,0.3588371543151152,False,0,0.0,0.268967866897583
bh_fdr,622,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28993797302246094
bh_fdr,626,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.25271081924438477
bh_fdr,624,100,1770,False,0,0.0,0.5,False,0,0.0,0.41659233762525516,False,0,0.0,0.30463409423828125
bh_fdr,625,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2758951187133789
bh_fdr,627,100,1770,False,0,0.0,0.0799391706557223,False,0,0.0,0.5,False,0,0.0,0.2892177104949951
bh_fdr,632,100,1770,False,0,0.0,0.19602949829363306,False,0,0.0,0.5,False,0,0.0,0.24568700790405273
bh_fdr,629,100,1770,True,1,0.0005649717514124294,0.0013880906226274932,False,0,0.0,0.5,True,1,0.0002824858757062147,0.2710568904876709
bh_fdr,630,100,1770,False,0,0.0,0.10150441607618967,False,0,0.0,0.5,False,0,0.0,0.28554201126098633
bh_fdr,628,100,1770,False,0,0.0,0.5,False,0,0.0,0.30540159300857816,False,0,0.0,0.3090698719024658
bh_fdr,631,100,1770,False,0,0.0,0.5,False,0,0.0,0.09573482099430197,False,0,0.0,0.27344512939453125
bh_fdr,634,100,1770,False,0,0.0,0.19956155724972544,False,0,0.0,0.5,False,0,0.0,0.2591540813446045
bh_fdr,633,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.3260049819946289
bh_fdr,635,100,1770,False,0,0.0,0.05332914050642492,False,0,0.0,0.5,False,0,0.0,0.26572704315185547
bh_fdr,636,100,1770,False,0,0.0,0.5,False,0,0.0,0.09756434263978662,False,0,0.0,0.26567912101745605
bh_fdr,641,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.03703027015425944,True,1,0.0002824858757062147,0.2552480697631836
bh_fdr,639,100,1770,False,0,0.0,0.4659650727476167,False,0,0.0,0.5,False,0,0.0,0.28397703170776367
bh_fdr,637,100,1770,False,0,0.0,0.4893997788050227,True,1,0.0005649717514124294,0.03532910686078784,True,1,0.0002824858757062147,0.30068206787109375
bh_fdr,638,100,1770,False,0,0.0,0.07537736655338463,False,0,0.0,0.5,False,0,0.0,0.28905200958251953
bh_fdr,640,100,1770,False,0,0.0,0.2982874275757235,False,0,0.0,0.34486857221744177,False,0,0.0,0.3088209629058838
bh_fdr,642,100,1770,False,0,0.0,0.5,False,0,0.0,0.2154846740259883,False,0,0.0,0.289121150970459
bh_fdr,643,100,1770,False,0,0.0,0.1987628553683857,False,0,0.0,0.5,False,0,0.0,0.2787761688232422
bh_fdr,649,100,1770,False,0,0.0,0.3420869140397572,False,0,0.0,0.5,False,0,0.0,0.24686217308044434
bh_fdr,645,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2806739807128906
bh_fdr,644,100,1770,False,0,0.0,0.5,False,0,0.0,0.08113182461143172,False,0,0.0,0.3045361042022705
bh_fdr,647,100,1770,False,0,0.0,0.5,False,0,0.0,0.13101629379442647,False,0,0.0,0.28071069717407227
bh_fdr,646,100,1770,False,0,0.0,0.5,False,0,0.0,0.2630077997560467,False,0,0.0,0.29350709915161133
bh_fdr,648,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.28723621368408203
bh_fdr,650,100,1770,False,0,0.0,0.1979305858622378,False,0,0.0,0.4004797256624909,False,0,0.0,0.29073309898376465
bh_fdr,654,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2801189422607422
bh_fdr,651,100,1770,False,0,0.0,0.5,False,0,0.0,0.4737454456976526,False,0,0.0,0.3069028854370117
bh_fdr,653,100,1770,False,0,0.0,0.5,False,0,0.0,0.44027372990791275,False,0,0.0,0.2991158962249756
bh_fdr,652,100,1770,False,0,0.0,0.3522239554916393,False,0,0.0,0.5,False,0,0.0,0.30681800842285156
bh_fdr,656,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.026230483561085118,True,1,0.0002824858757062147,0.2784261703491211
bh_fdr,659,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.24980878829956055
bh_fdr,657,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.00011244284870073762,True,1,0.0002824858757062147,0.2828328609466553
bh_fdr,655,100,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.2926487922668457
bh_fdr,658,100,1770,False,0,0.0,0.44684954471457444,False,0,0.0,0.5,False,0,0.0,0.30410170555114746
bh_fdr,660,100,1770,False,0,0.0,0.5,False,0,0.0,0.18249166611538728,False,0,0.0,0.29360365867614746
bh_fdr,661,100,1770,False,0,0.0,0.20563354334833994,False,0,0.0,0.45975334940857254,False,0,0.0,0.2908611297607422
bh_fdr,664,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.031387415209531304,True,1,0.0002824858757062147,0.26132702827453613
bh_fdr,663,100,1770,False,0,0.0,0.3900795811417321,False,0,0.0,0.45220203046944263,False,0,0.0,0.27632808685302734
bh_fdr,666,100,1770,False,0,0.0,0.5,False,0,0.0,0.2424941477021176,False,0,0.0,0.255507230758667
bh_fdr,665,100,1770,False,0,0.0,0.3038087578863661,False,0,0.0,0.050611162618394885,False,0,0.0,0.26692771911621094
bh_fdr,668,100,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.026596535333996862,True,1,0.0002824858757062147,0.24786829948425293
bh_fdr,662,100,1770,False,0,0.0,0.3525218882682416,False,0,0.0,0.5,False,0,0.0,0.3193342685699463
bh_fdr,667,100,1770,False,0,0.0,0.3926164562590461,False,0,0.0,0.469206990679786,False,0,0.0,0.2696549892425537
bh_fdr,671,100,1770,False,0,0.0,0.1768681480383359,False,0,0.0,0.5,False,0,0.0,0.2404329776763916
bh_fdr,672,100,1770,False,0,0.0,0.15981227334658954,False,0,0.0,0.5,False,0,0.0,0.25125575065612793
bh_fdr,670,100,1770,False,0,0.0,0.5,False,0,0.0,0.12420074756425654,False,0,0.0,0.26700901985168457
