method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,815,50,1770,False,0,0.0,0.8971028971028971,True,3,0.001694915254237288,0.006993006993006993,True,3,0.000847457627118644,0.9877169132232666
tfnbs,818,50,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.5754245754245755,False,0,0.0,1.023777961730957
tfnbs,817,50,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.22677322677322678,False,0,0.0,1.166712999343872
tfnbs,816,50,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.5194805194805194,False,0,0.0,1.2233819961547852
tfnbs,819,50,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.7522477522477522,False,0,0.0,1.1556167602539062
tfnbs,821,50,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.2787212787212787,False,0,0.0,1.2306458950042725
tfnbs,820,50,1770,False,0,0.0,0.8921078921078921,False,0,0.0,0.4045954045954046,False,0,0.0,1.525238037109375
tfnbs,822,50,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.26373626373626374,False,0,0.0,1.3213059902191162
tfnbs,824,50,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.6163836163836164,False,0,0.0,1.3217129707336426
tfnbs,823,50,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.6143856143856143,False,0,0.0,1.5025646686553955
tfnbs,827,50,1770,True,1,0.0005649717514124294,0.02197802197802198,False,0,0.0,0.2057942057942058,True,1,0.0002824858757062147,1.1970651149749756
tfnbs,826,50,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.44255744255744256,False,0,0.0,1.331747055053711
tfnbs,828,50,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.7402597402597403,False,0,0.0,1.411041021347046
tfnbs,825,50,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.3026973026973027,False,0,0.0,1.6313378810882568
tfnbs,830,50,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.2917082917082917,False,0,0.0,1.376159906387329
tfnbs,832,50,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.8171828171828172,False,0,0.0,1.3434407711029053
tfnbs,829,50,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.3546453546453546,False,0,0.0,1.5858068466186523
tfnbs,833,50,1770,False,0,0.0,0.952047952047952,True,1,0.0005649717514124294,0.016983016983016984,True,1,0.0002824858757062147,1.4573698043823242
tfnbs,831,50,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.16983016983016982,False,0,0.0,1.786116123199463
tfnbs,834,50,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.07692307692307693,False,0,0.0,1.6545701026916504
tfnbs,837,50,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.7852147852147852,False,0,0.0,1.6972148418426514
tfnbs,836,50,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.07892107892107893,False,0,0.0,1.7911779880523682
tfnbs,835,50,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.6813186813186813,False,0,0.0,1.895258903503418
tfnbs,839,50,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.916083916083916,False,0,0.0,1.6017470359802246
tfnbs,838,50,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.8551448551448552,False,0,0.0,1.7767059803009033
tfnbs,843,50,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.6693306693306693,False,0,0.0,1.7602381706237793
tfnbs,840,50,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.4825174825174825,False,0,0.0,2.1005167961120605
tfnbs,841,50,1770,False,0,0.0,0.44155844155844154,False,0,0.0,0.5584415584415584,False,0,0.0,1.9198970794677734
tfnbs,844,50,1770,True,2,0.0011299435028248588,0.011988011988011988,False,0,0.0,0.6843156843156843,True,2,0.0005649717514124294,1.8747131824493408
tfnbs,845,50,1770,False,0,0.0,0.6783216783216783,False,0,0.0,0.8381618381618382,False,0,0.0,1.8264849185943604
tfnbs,842,50,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.8681318681318682,False,0,0.0,2.071820020675659
tfnbs,846,50,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.16783216783216784,False,0,0.0,1.9488451480865479
tfnbs,847,50,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.32367632367632365,False,0,0.0,1.9381523132324219
tfnbs,848,50,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.14985014985014986,False,0,0.0,1.99281907081604
tfnbs,849,50,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.948051948051948,False,0,0.0,1.9085519313812256
tfnbs,853,50,1770,True,8,0.004519774011299435,0.006993006993006993,False,0,0.0,0.8691308691308691,True,8,0.0022598870056497176,1.5121941566467285
tfnbs,852,50,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.17782217782217782,False,0,0.0,1.8343727588653564
tfnbs,851,50,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.7682317682317682,False,0,0.0,1.8875060081481934
tfnbs,850,50,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.7622377622377622,False,0,0.0,2.1218090057373047
tfnbs,854,50,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.8201798201798202,False,0,0.0,1.7041161060333252
tfnbs,855,50,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.9050949050949051,False,0,0.0,1.620790958404541
tfnbs,857,50,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.3906093906093906,False,0,0.0,1.6048460006713867
tfnbs,856,50,1770,False,0,0.0,0.8731268731268731,False,0,0.0,0.13786213786213786,False,0,0.0,1.6992759704589844
tfnbs,859,50,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.8101898101898102,False,0,0.0,1.3836028575897217
tfnbs,860,50,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.32967032967032966,False,0,0.0,1.489778995513916
tfnbs,861,50,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.7012987012987013,False,0,0.0,1.4574897289276123
tfnbs,858,50,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.98001998001998,True,1,0.0002824858757062147,1.6808290481567383
tfnbs,862,50,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.2217782217782218,False,0,0.0,1.6936008930206299
tfnbs,863,50,1770,False,0,0.0,0.47052947052947053,False,0,0.0,0.8511488511488512,False,0,0.0,1.8356530666351318
tfnbs,864,50,1770,False,0,0.0,0.5894105894105894,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,1.9265711307525635
tfnbs,866,50,1770,False,0,0.0,0.6863136863136863,False,0,0.0,0.5064935064935064,False,0,0.0,1.8630468845367432
tfnbs,865,50,1770,False,0,0.0,0.8131868131868132,False,0,0.0,0.954045954045954,False,0,0.0,2.2107388973236084
tfnbs,867,50,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.12287712287712288,False,0,0.0,2.1190528869628906
tfnbs,869,50,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.11688311688311688,False,0,0.0,2.0023608207702637
tfnbs,868,50,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.6693306693306693,False,0,0.0,2.0895607471466064
tfnbs,870,50,1770,False,0,0.0,0.5114885114885115,True,1,0.0005649717514124294,0.04395604395604396,True,1,0.0002824858757062147,2.0248498916625977
tfnbs,874,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.7862137862137862,False,0,0.0,1.7921760082244873
tfnbs,872,50,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.21678321678321677,False,0,0.0,1.9803318977355957
tfnbs,873,50,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.2757242757242757,False,0,0.0,1.8896398544311523
tfnbs,871,50,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.8991008991008991,False,0,0.0,2.136014699935913
tfnbs,875,50,1770,True,3,0.001694915254237288,0.017982017982017984,False,0,0.0,0.8971028971028971,True,3,0.000847457627118644,1.8098821640014648
tfnbs,876,50,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.43356643356643354,False,0,0.0,1.6652662754058838
tfnbs,880,50,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.8491508491508492,False,0,0.0,1.3489432334899902
tfnbs,879,50,1770,False,0,0.0,0.45554445554445555,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,1.6203372478485107
tfnbs,881,50,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.9240759240759241,False,0,0.0,1.1877110004425049
tfnbs,877,50,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.46553446553446554,False,0,0.0,1.8134920597076416
tfnbs,878,50,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.6363636363636364,False,0,0.0,1.740037202835083
tfnbs,883,50,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.0899100899100899,False,0,0.0,1.285585880279541
tfnbs,882,50,1770,True,1,0.0005649717514124294,0.04395604395604396,False,0,0.0,0.8631368631368631,True,1,0.0002824858757062147,1.3191659450531006
tfnbs,886,50,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.5594405594405595,False,0,0.0,1.0697970390319824
tfnbs,888,50,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.42657342657342656,False,0,0.0,1.1836249828338623
tfnbs,892,50,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.22777222777222778,False,0,0.0,1.094390869140625
tfnbs,884,50,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.13486513486513488,False,0,0.0,1.3584318161010742
tfnbs,894,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.19080919080919082,False,0,0.0,1.0734121799468994
tfnbs,885,50,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.27472527472527475,False,0,0.0,1.4377131462097168
tfnbs,889,50,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.43356643356643354,False,0,0.0,1.3253200054168701
tfnbs,890,50,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.16683316683316685,False,0,0.0,1.371204137802124
tfnbs,887,50,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.99000999000999,False,0,0.0,1.4629619121551514
tfnbs,897,50,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.23276723276723277,False,0,0.0,1.0512511730194092
tfnbs,896,50,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.8811188811188811,False,0,0.0,1.0926449298858643
tfnbs,899,50,1770,False,0,0.0,0.7582417582417582,False,0,0.0,0.8791208791208791,False,0,0.0,1.1177339553833008
tfnbs,891,50,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.5394605394605395,True,1,0.0002824858757062147,1.5370409488677979
tfnbs,893,50,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.9600399600399601,False,0,0.0,1.4458839893341064
tfnbs,898,50,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.33766233766233766,False,0,0.0,1.1798920631408691
tfnbs,895,50,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.9230769230769231,False,0,0.0,1.3703179359436035
tfnbs,901,50,1770,False,0,0.0,0.9250749250749251,False,0,0.0,0.43356643356643354,False,0,0.0,1.1876509189605713
tfnbs,900,50,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.9400599400599401,False,0,0.0,1.4528560638427734
tfnbs,902,50,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.15084915084915085,False,0,0.0,1.4122869968414307
tfnbs,904,50,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.27672327672327673,False,0,0.0,1.341059923171997
tfnbs,903,50,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.7432567432567433,False,0,0.0,1.3826220035552979
tfnbs,906,50,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.21078921078921078,False,0,0.0,1.2781200408935547
tfnbs,905,50,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.44555444555444557,False,0,0.0,1.346609115600586
tfnbs,908,50,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.5274725274725275,False,0,0.0,1.264549732208252
tfnbs,913,50,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.34965034965034963,False,0,0.0,1.0665616989135742
tfnbs,916,50,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.7042957042957043,False,0,0.0,1.022024393081665
tfnbs,907,50,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.1838161838161838,False,0,0.0,1.385988712310791
tfnbs,910,50,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.6133866133866134,False,0,0.0,1.2221941947937012
tfnbs,912,50,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.8651348651348651,False,0,0.0,1.2932038307189941
tfnbs,911,50,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.6853146853146853,False,0,0.0,1.3736658096313477
tfnbs,915,50,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.5624375624375625,False,0,0.0,1.2231228351593018
tfnbs,914,50,1770,False,0,0.0,0.6853146853146853,False,0,0.0,0.3076923076923077,False,0,0.0,1.2637357711791992
tfnbs,917,50,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.6283716283716284,False,0,0.0,1.3859007358551025
tfnbs,909,50,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.6253746253746254,False,0,0.0,1.7282600402832031
tfnbs,918,50,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.4485514485514486,False,0,0.0,1.581939935684204
tfnbs,920,50,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.5064935064935064,False,0,0.0,1.698725700378418
tfnbs,919,50,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.5264735264735265,False,0,0.0,1.7580878734588623
tfnbs,922,50,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.9270729270729271,False,0,0.0,1.7166340351104736
tfnbs,924,50,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.8041958041958042,False,0,0.0,1.6732418537139893
tfnbs,921,50,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.2787212787212787,False,0,0.0,1.7594139575958252
tfnbs,926,50,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.6783216783216783,False,0,0.0,1.8199000358581543
tfnbs,928,50,1770,False,0,0.0,0.27372627372627373,False,0,0.0,0.6473526473526473,False,0,0.0,1.8200650215148926
tfnbs,925,50,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.060939060939060936,False,0,0.0,1.908290147781372
tfnbs,929,50,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.5344655344655345,False,0,0.0,1.8506572246551514
tfnbs,931,50,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.7432567432567433,False,0,0.0,1.7137961387634277
tfnbs,930,50,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.34665334665334663,False,0,0.0,1.726085901260376
tfnbs,932,50,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.6953046953046953,False,0,0.0,1.7163352966308594
tfnbs,927,50,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.6333666333666333,False,0,0.0,1.8878488540649414
tfnbs,933,50,1770,False,0,0.0,0.6003996003996004,True,6,0.003389830508474576,0.017982017982017984,True,6,0.001694915254237288,1.7836050987243652
tfnbs,934,50,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.14885114885114886,False,0,0.0,1.539851188659668
tfnbs,935,50,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.13886113886113885,False,0,0.0,1.5668821334838867
tfnbs,923,50,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.6373626373626373,False,0,0.0,2.3724617958068848
tfnbs,936,50,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.45554445554445555,False,0,0.0,1.7491488456726074
tfnbs,943,50,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.8781218781218781,False,0,0.0,1.1796269416809082
tfnbs,937,50,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.952047952047952,False,0,0.0,1.6421751976013184
tfnbs,948,50,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.942057942057942,False,0,0.0,1.1623568534851074
tfnbs,938,50,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.08691308691308691,False,0,0.0,1.6211588382720947
tfnbs,941,50,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.1918081918081918,False,0,0.0,1.4660429954528809
tfnbs,949,50,1770,False,0,0.0,0.23776223776223776,False,0,0.0,0.15884115884115885,False,0,0.0,1.21366286277771
tfnbs,940,50,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.973026973026973,False,0,0.0,1.522320032119751
tfnbs,946,50,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.6653346653346653,False,0,0.0,1.2493641376495361
tfnbs,939,50,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.98001998001998,False,0,0.0,1.5199220180511475
tfnbs,952,50,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.6493506493506493,False,0,0.0,1.1209042072296143
tfnbs,945,50,1770,True,3,0.001694915254237288,0.011988011988011988,False,0,0.0,0.954045954045954,True,3,0.000847457627118644,1.3488662242889404
tfnbs,951,50,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.5484515484515484,False,0,0.0,1.2591419219970703
tfnbs,942,50,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.8211788211788211,False,0,0.0,1.487489938735962
tfnbs,944,50,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.3336663336663337,False,0,0.0,1.4310781955718994
tfnbs,950,50,1770,True,2,0.0011299435028248588,0.015984015984015984,False,0,0.0,0.9240759240759241,True,2,0.0005649717514124294,1.4012489318847656
tfnbs,947,50,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.3086913086913087,False,0,0.0,1.5270578861236572
tfnbs,953,50,1770,False,0,0.0,0.1968031968031968,True,1,0.0005649717514124294,0.015984015984015984,True,1,0.0002824858757062147,1.3118329048156738
tfnbs,954,50,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.46253746253746253,False,0,0.0,1.4014921188354492
tfnbs,961,50,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.5624375624375625,False,0,0.0,1.4599730968475342
tfnbs,956,50,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.06293706293706294,False,0,0.0,1.562143087387085
tfnbs,955,50,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.4945054945054945,False,0,0.0,1.6141691207885742
tfnbs,963,50,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.7722277722277723,False,0,0.0,1.5206520557403564
tfnbs,960,50,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.5684315684315684,False,0,0.0,1.566296100616455
tfnbs,962,50,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.17282717282717283,False,0,0.0,1.5683982372283936
tfnbs,959,50,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.21578421578421578,False,0,0.0,1.6363129615783691
tfnbs,970,50,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.17082917082917082,False,0,0.0,1.3321452140808105
tfnbs,958,50,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.6323676323676324,False,0,0.0,1.6518440246582031
tfnbs,966,50,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.10589410589410589,False,0,0.0,1.4952800273895264
tfnbs,957,50,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.24775224775224775,False,0,0.0,1.7161569595336914
tfnbs,964,50,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.6933066933066933,False,0,0.0,1.58591890335083
tfnbs,968,50,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.06593406593406594,False,0,0.0,1.56620192527771
tfnbs,965,50,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.7812187812187812,False,0,0.0,1.6633021831512451
tfnbs,967,50,1770,True,1,0.0005649717514124294,0.000999000999000999,False,0,0.0,0.10589410589410589,True,1,0.0002824858757062147,1.737328052520752
tfnbs,969,50,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.7782217782217782,False,0,0.0,1.6476268768310547
tfnbs,971,50,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.4995004995004995,False,0,0.0,1.604100227355957
tfnbs,972,50,1770,False,0,0.0,0.3626373626373626,False,0,0.0,0.42157842157842157,False,0,0.0,1.5824799537658691
tfnbs,974,50,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.5264735264735265,False,0,0.0,1.4367091655731201
tfnbs,977,50,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.46553446553446554,False,0,0.0,1.380424976348877
tfnbs,975,50,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.5824175824175825,False,0,0.0,1.4297451972961426
tfnbs,980,50,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.3906093906093906,False,0,0.0,1.3702850341796875
tfnbs,976,50,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.8241758241758241,False,0,0.0,1.444417953491211
tfnbs,985,50,1770,False,0,0.0,0.6263736263736264,False,0,0.0,0.23076923076923078,False,0,0.0,1.3271520137786865
tfnbs,973,50,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.8321678321678322,False,0,0.0,1.6295278072357178
tfnbs,981,50,1770,True,1,0.0005649717514124294,0.005994005994005994,False,0,0.0,0.919080919080919,True,1,0.0002824858757062147,1.5899269580841064
tfnbs,979,50,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.3356643356643357,False,0,0.0,1.6838767528533936
tfnbs,978,50,1770,True,1,0.0005649717514124294,0.03896103896103896,False,0,0.0,0.3596403596403596,True,1,0.0002824858757062147,1.6762688159942627
tfnbs,982,50,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.1048951048951049,False,0,0.0,1.6837599277496338
tfnbs,986,50,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.12287712287712288,False,0,0.0,1.5918009281158447
tfnbs,984,50,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.2827172827172827,False,0,0.0,1.7102210521697998
tfnbs,983,50,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.6833166833166833,False,0,0.0,1.7343919277191162
tfnbs,987,50,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.35264735264735264,False,0,0.0,1.5953960418701172
tfnbs,988,50,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.22677322677322678,False,0,0.0,1.7514970302581787
tfnbs,989,50,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.07192807192807193,False,0,0.0,1.6007061004638672
tfnbs,990,50,1770,False,0,0.0,0.21578421578421578,False,0,0.0,0.7602397602397603,False,0,0.0,1.6718060970306396
tfnbs,995,50,1770,False,0,0.0,0.967032967032967,False,0,0.0,0.07192807192807193,False,0,0.0,1.48020601272583
tfnbs,994,50,1770,False,0,0.0,0.44655344655344653,False,0,0.0,0.9200799200799201,False,0,0.0,1.5395009517669678
tfnbs,993,50,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.8281718281718282,False,0,0.0,1.8909618854522705
tfnbs,992,50,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.5334665334665335,False,0,0.0,2.0307769775390625
tfnbs,999,50,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.6903096903096904,False,0,0.0,1.7175192832946777
tfnbs,991,50,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.0989010989010989,False,0,0.0,2.148212194442749
tfnbs,997,50,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.7312687312687313,False,0,0.0,2.074086904525757
tfnbs,996,50,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.6643356643356644,False,0,0.0,2.0427920818328857
tfnbs,998,50,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.8951048951048951,False,0,0.0,2.064997911453247
tfnbs,3,100,1770,False,0,0.0,0.4075924075924076,False,0,0.0,0.17182817182817184,False,0,0.0,2.0825259685516357
tfnbs,2,100,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.8521478521478522,False,0,0.0,2.138711929321289
tfnbs,0,100,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.3516483516483517,False,0,0.0,2.345533847808838
tfnbs,1,100,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.6833166833166833,False,0,0.0,2.3077430725097656
tfnbs,4,100,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.5114885114885115,False,0,0.0,2.2470521926879883
tfnbs,5,100,1770,False,0,0.0,0.15484515484515485,False,0,0.0,0.8581418581418582,False,0,0.0,2.2443692684173584
tfnbs,7,100,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.37962037962037964,False,0,0.0,2.4099762439727783
tfnbs,8,100,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.6923076923076923,False,0,0.0,1.9443190097808838
tfnbs,6,100,1770,True,11,0.0062146892655367235,0.014985014985014986,False,0,0.0,0.967032967032967,True,11,0.0031073446327683617,2.562095880508423
tfnbs,9,100,1770,False,0,0.0,0.3146853146853147,False,0,0.0,0.7992007992007992,False,0,0.0,2.736900806427002
tfnbs,10,100,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.6123876123876124,False,0,0.0,2.7102856636047363
tfnbs,11,100,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.6623376623376623,False,0,0.0,2.893216133117676
tfnbs,12,100,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.8241758241758241,False,0,0.0,2.749314069747925
tfnbs,14,100,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.0899100899100899,False,0,0.0,2.671398162841797
tfnbs,13,100,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.23276723276723277,False,0,0.0,2.7443740367889404
tfnbs,17,100,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.4435564435564436,False,0,0.0,2.495532989501953
tfnbs,18,100,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.22277722277722278,False,0,0.0,2.4710519313812256
tfnbs,15,100,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.3096903096903097,False,0,0.0,2.828613042831421
tfnbs,16,100,1770,False,0,0.0,0.8731268731268731,False,0,0.0,0.42357642357642356,False,0,0.0,2.9689278602600098
tfnbs,23,100,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.4835164835164835,False,0,0.0,2.5354230403900146
tfnbs,19,100,1770,True,1,0.0005649717514124294,0.04495504495504495,False,0,0.0,0.8201798201798202,True,1,0.0002824858757062147,2.867130994796753
tfnbs,20,100,1770,True,2,0.0011299435028248588,0.025974025974025976,False,0,0.0,0.9120879120879121,True,2,0.0005649717514124294,2.7982912063598633
tfnbs,21,100,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.2517482517482518,False,0,0.0,2.7702579498291016
tfnbs,22,100,1770,False,0,0.0,0.4175824175824176,False,0,0.0,0.6483516483516484,False,0,0.0,2.7462987899780273
tfnbs,26,100,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.12287712287712288,False,0,0.0,2.195375919342041
tfnbs,25,100,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.4245754245754246,False,0,0.0,2.652092218399048
tfnbs,27,100,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.8591408591408591,False,0,0.0,1.6473278999328613
tfnbs,24,100,1770,False,0,0.0,0.989010989010989,True,1,0.0005649717514124294,0.03996003996003996,True,1,0.0002824858757062147,2.873870849609375
tfnbs,28,100,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.4675324675324675,False,0,0.0,1.9014921188354492
