method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,429,100,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.09490509490509491,False,0,0.0,1.5515069961547852
tstat,428,100,1770,False,0,0.0,0.8361638361638362,False,0,0.0,0.9090909090909091,False,0,0.0,1.5440068244934082
tstat,422,100,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.3946053946053946,False,0,0.0,1.710623025894165
tstat,425,100,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.7802197802197802,False,0,0.0,1.6595959663391113
tstat,419,100,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.18081918081918083,False,0,0.0,1.945361852645874
tstat,423,100,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.7792207792207793,False,0,0.0,1.825808048248291
tstat,430,100,1770,False,0,0.0,0.5944055944055944,True,1,0.0005649717514124294,0.04595404595404595,True,1,0.0002824858757062147,1.7073781490325928
tstat,426,100,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.4855144855144855,False,0,0.0,1.8555500507354736
tstat,427,100,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.34065934065934067,False,0,0.0,1.9085538387298584
tstat,434,100,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.954045954045954,False,0,0.0,1.303786039352417
tstat,432,100,1770,False,0,0.0,0.7112887112887113,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,1.7433521747589111
tstat,433,100,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.9500499500499501,False,0,0.0,1.679994821548462
tstat,431,100,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.4955044955044955,False,0,0.0,2.0352158546447754
tstat,435,100,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.7192807192807192,False,0,0.0,1.8325660228729248
tstat,436,100,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.4645354645354645,False,0,0.0,1.5138068199157715
tstat,443,100,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.23776223776223776,False,0,0.0,1.3656821250915527
tstat,439,100,1770,False,0,0.0,0.984015984015984,False,0,0.0,0.25574425574425574,False,0,0.0,1.5498089790344238
tstat,437,100,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.6363636363636364,False,0,0.0,1.6785609722137451
tstat,441,100,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.5424575424575424,False,0,0.0,1.5736329555511475
tstat,438,100,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.6873126873126874,False,0,0.0,1.6622240543365479
tstat,440,100,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.8171828171828172,False,0,0.0,1.6305551528930664
tstat,447,100,1770,False,0,0.0,0.8671328671328671,False,0,0.0,0.05094905094905095,False,0,0.0,1.4511778354644775
tstat,444,100,1770,False,0,0.0,0.6823176823176823,False,0,0.0,0.8721278721278721,False,0,0.0,1.5745820999145508
tstat,445,100,1770,False,0,0.0,0.37162837162837165,False,0,0.0,0.09090909090909091,False,0,0.0,1.6250269412994385
tstat,446,100,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.8181818181818182,False,0,0.0,1.8098368644714355
tstat,442,100,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.7712287712287712,False,0,0.0,2.1897952556610107
tstat,448,100,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.7482517482517482,False,0,0.0,1.9278538227081299
tstat,449,100,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.2707292707292707,False,0,0.0,2.1114370822906494
tstat,450,100,1770,True,1,0.0005649717514124294,0.028971028971028972,False,0,0.0,0.5204795204795205,True,1,0.0002824858757062147,2.098682165145874
tstat,451,100,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.18281718281718282,False,0,0.0,1.8716840744018555
tstat,452,100,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.5284715284715285,False,0,0.0,2.015759229660034
tstat,455,100,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.057942057942057944,False,0,0.0,1.6628711223602295
tstat,456,100,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.7252747252747253,False,0,0.0,1.533323049545288
tstat,454,100,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.3106893106893107,False,0,0.0,1.923213005065918
tstat,457,100,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.7182817182817183,False,0,0.0,1.8641538619995117
tstat,453,100,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.13986013986013987,False,0,0.0,2.1533162593841553
tstat,460,100,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.2177822177822178,False,0,0.0,1.937713861465454
tstat,461,100,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.12187812187812187,False,0,0.0,1.9544093608856201
tstat,463,100,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.9600399600399601,False,0,0.0,1.9322090148925781
tstat,459,100,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.3336663336663337,False,0,0.0,2.273451089859009
tstat,462,100,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.38961038961038963,False,0,0.0,2.161687135696411
tstat,458,100,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.98001998001998,False,0,0.0,2.3743736743927
tstat,464,100,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.1028971028971029,False,0,0.0,1.9625773429870605
tstat,465,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.7682317682317682,False,0,0.0,1.9489872455596924
tstat,466,100,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.46853146853146854,False,0,0.0,1.8895690441131592
tstat,469,100,1770,False,0,0.0,0.4935064935064935,False,0,0.0,0.5704295704295704,False,0,0.0,1.610018014907837
tstat,467,100,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.5334665334665335,False,0,0.0,1.7218058109283447
tstat,470,100,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.8991008991008991,False,0,0.0,1.5468599796295166
tstat,471,100,1770,True,1,0.0005649717514124294,0.023976023976023976,False,0,0.0,0.6653346653346653,True,1,0.0002824858757062147,1.4444479942321777
tstat,468,100,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.6033966033966034,False,0,0.0,1.7670047283172607
tstat,472,100,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.3166833166833167,False,0,0.0,1.5099048614501953
tstat,473,100,1770,True,1,0.0005649717514124294,0.03696303696303696,False,0,0.0,0.5434565434565435,True,1,0.0002824858757062147,1.6981408596038818
tstat,478,100,1770,False,0,0.0,0.05194805194805195,False,0,0.0,0.8861138861138861,False,0,0.0,1.4160902500152588
tstat,475,100,1770,True,1,0.0005649717514124294,0.02097902097902098,False,0,0.0,0.16083916083916083,True,1,0.0002824858757062147,1.653398036956787
tstat,476,100,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.5064935064935064,False,0,0.0,1.5964579582214355
tstat,480,100,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.38961038961038963,False,0,0.0,1.3277308940887451
tstat,474,100,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.14685314685314685,False,0,0.0,1.770339012145996
tstat,479,100,1770,False,0,0.0,0.8801198801198801,True,1,0.0005649717514124294,0.013986013986013986,True,1,0.0002824858757062147,1.3642170429229736
tstat,477,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.11188811188811189,False,0,0.0,1.5546412467956543
tstat,481,100,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.5484515484515484,False,0,0.0,1.5353548526763916
tstat,489,100,1770,False,0,0.0,0.38161838161838163,False,0,0.0,0.47152847152847155,False,0,0.0,1.3405241966247559
tstat,486,100,1770,False,0,0.0,0.42857142857142855,False,0,0.0,0.5674325674325674,False,0,0.0,1.442060947418213
tstat,488,100,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.7902097902097902,False,0,0.0,1.3709259033203125
tstat,485,100,1770,True,1,0.0005649717514124294,0.008991008991008992,False,0,0.0,0.8381618381618382,True,1,0.0002824858757062147,1.5592641830444336
tstat,483,100,1770,False,0,0.0,0.8651348651348651,True,1,0.0005649717514124294,0.006993006993006993,True,1,0.0002824858757062147,1.831556797027588
tstat,490,100,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.3436563436563437,False,0,0.0,1.425812005996704
tstat,484,100,1770,False,0,0.0,0.5514485514485514,True,1,0.0005649717514124294,0.00999000999000999,True,1,0.0002824858757062147,1.836454153060913
tstat,482,100,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.1958041958041958,False,0,0.0,2.0262839794158936
tstat,487,100,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.24075924075924077,False,0,0.0,1.9506778717041016
tstat,491,100,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.7092907092907093,False,0,0.0,1.6174867153167725
tstat,493,100,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.6683316683316683,False,0,0.0,1.6514027118682861
tstat,495,100,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.20679320679320679,False,0,0.0,1.6460528373718262
tstat,492,100,1770,True,1,0.0005649717514124294,0.002997002997002997,False,0,0.0,0.7022977022977023,True,1,0.0002824858757062147,1.7568421363830566
tstat,498,100,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.21178821178821178,False,0,0.0,1.7541391849517822
tstat,497,100,1770,False,0,0.0,0.08291708291708291,False,0,0.0,0.8631368631368631,False,0,0.0,1.8094429969787598
tstat,494,100,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.38461538461538464,False,0,0.0,1.8792409896850586
tstat,499,100,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.3936063936063936,False,0,0.0,1.571645975112915
tstat,500,100,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.40559440559440557,False,0,0.0,1.2250170707702637
tstat,496,100,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.35364635364635366,False,0,0.0,1.955185890197754
tstat,501,100,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.34865134865134867,False,0,0.0,1.6618611812591553
tstat,502,100,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.6653346653346653,False,0,0.0,1.624096155166626
tstat,506,100,1770,False,0,0.0,0.5614385614385614,False,0,0.0,0.7482517482517482,False,0,0.0,1.4739677906036377
tstat,504,100,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.9470529470529471,False,0,0.0,1.6713078022003174
tstat,505,100,1770,False,0,0.0,0.21178821178821178,False,0,0.0,0.46253746253746253,False,0,0.0,1.661933183670044
tstat,507,100,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.45854145854145856,False,0,0.0,1.5889668464660645
tstat,503,100,1770,True,1,0.0005649717514124294,0.015984015984015984,False,0,0.0,0.37962037962037964,True,1,0.0002824858757062147,1.8236308097839355
tstat,508,100,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.14085914085914086,False,0,0.0,1.630568027496338
tstat,512,100,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.5164835164835165,False,0,0.0,1.4318420886993408
tstat,517,100,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.919080919080919,False,0,0.0,1.2580108642578125
tstat,518,100,1770,False,0,0.0,0.2827172827172827,True,1,0.0005649717514124294,0.025974025974025976,True,1,0.0002824858757062147,1.3495261669158936
tstat,513,100,1770,False,0,0.0,0.7952047952047953,False,0,0.0,0.06893106893106893,False,0,0.0,1.591977834701538
tstat,510,100,1770,False,0,0.0,0.7002997002997003,True,1,0.0005649717514124294,0.02097902097902098,True,1,0.0002824858757062147,1.8569457530975342
tstat,515,100,1770,False,0,0.0,0.4835164835164835,True,1,0.0005649717514124294,0.005994005994005994,True,1,0.0002824858757062147,1.638805866241455
tstat,511,100,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.1928071928071928,False,0,0.0,1.8905558586120605
tstat,509,100,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.5814185814185814,False,0,0.0,2.064913749694824
tstat,516,100,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.48451548451548454,False,0,0.0,1.731205701828003
tstat,514,100,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.07592407592407592,False,0,0.0,1.7866971492767334
tstat,521,100,1770,False,0,0.0,0.0979020979020979,True,1,0.0005649717514124294,0.04595404595404595,True,1,0.0002824858757062147,1.334362268447876
tstat,520,100,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.8761238761238761,False,0,0.0,1.4167900085449219
tstat,519,100,1770,False,0,0.0,0.3166833166833167,False,0,0.0,0.4125874125874126,False,0,0.0,1.871394157409668
tstat,523,100,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.21678321678321677,False,0,0.0,1.8788652420043945
tstat,524,100,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.9920079920079921,False,0,0.0,1.843993902206421
tstat,522,100,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.8321678321678322,False,0,0.0,2.0647008419036865
tstat,526,100,1770,False,0,0.0,0.4835164835164835,False,0,0.0,0.3856143856143856,False,0,0.0,1.734388828277588
tstat,525,100,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.8571428571428571,False,0,0.0,2.1149251461029053
tstat,527,100,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.7812187812187812,False,0,0.0,1.5782692432403564
tstat,531,100,1770,False,0,0.0,0.6843156843156843,True,1,0.0005649717514124294,0.03696303696303696,True,1,0.0002824858757062147,1.3377711772918701
tstat,530,100,1770,False,0,0.0,0.991008991008991,True,1,0.0005649717514124294,0.024975024975024976,True,1,0.0002824858757062147,1.515575885772705
tstat,528,100,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.6193806193806194,False,0,0.0,1.8206758499145508
tstat,529,100,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.7412587412587412,False,0,0.0,1.7007837295532227
tstat,533,100,1770,True,1,0.0005649717514124294,0.02197802197802198,False,0,0.0,0.5894105894105894,True,1,0.0002824858757062147,1.5623228549957275
tstat,532,100,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.3826173826173826,False,0,0.0,1.6143391132354736
tstat,538,100,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.0899100899100899,False,0,0.0,1.4552178382873535
tstat,536,100,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.5174825174825175,False,0,0.0,1.7058658599853516
tstat,534,100,1770,False,0,0.0,0.932067932067932,True,1,0.0005649717514124294,0.025974025974025976,True,1,0.0002824858757062147,1.803189992904663
tstat,535,100,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.8251748251748252,False,0,0.0,1.7744698524475098
tstat,537,100,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.3026973026973027,False,0,0.0,1.7601778507232666
tstat,541,100,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.3066933066933067,False,0,0.0,1.6034958362579346
tstat,539,100,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.3276723276723277,False,0,0.0,1.8609790802001953
tstat,540,100,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.8431568431568431,False,0,0.0,1.6251919269561768
tstat,546,100,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.2917082917082917,False,0,0.0,1.2827608585357666
tstat,542,100,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.6593406593406593,False,0,0.0,1.5056819915771484
tstat,543,100,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.7492507492507493,False,0,0.0,1.4644920825958252
tstat,544,100,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.7922077922077922,False,0,0.0,1.4332590103149414
tstat,548,100,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.11688311688311688,False,0,0.0,1.2093889713287354
tstat,547,100,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.43356643356643354,False,0,0.0,1.2595698833465576
tstat,550,100,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.2807192807192807,False,0,0.0,1.183264970779419
tstat,545,100,1770,False,0,0.0,0.4275724275724276,True,1,0.0005649717514124294,0.017982017982017984,True,1,0.0002824858757062147,1.6942269802093506
tstat,549,100,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.25274725274725274,False,0,0.0,1.806751012802124
tstat,552,100,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.5264735264735265,False,0,0.0,1.6035032272338867
tstat,553,100,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.988011988011988,False,0,0.0,1.5850908756256104
tstat,554,100,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.919080919080919,False,0,0.0,1.639275074005127
tstat,555,100,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.958041958041958,False,0,0.0,1.6309747695922852
tstat,556,100,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.2987012987012987,False,0,0.0,1.553633689880371
tstat,551,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.08591408591408592,False,0,0.0,1.9253709316253662
tstat,561,100,1770,False,0,0.0,0.3256743256743257,False,0,0.0,0.5434565434565435,False,0,0.0,1.340827226638794
tstat,559,100,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.3876123876123876,False,0,0.0,1.5830981731414795
tstat,563,100,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.36063936063936064,False,0,0.0,1.7533528804779053
tstat,567,100,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.47952047952047955,False,0,0.0,1.488537073135376
tstat,560,100,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.47152847152847155,False,0,0.0,1.9347031116485596
tstat,558,100,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.5474525474525475,False,0,0.0,1.962346076965332
tstat,557,100,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.8931068931068931,False,0,0.0,1.9872939586639404
tstat,565,100,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.26173826173826176,False,0,0.0,1.911207914352417
tstat,564,100,1770,False,0,0.0,0.6713286713286714,False,0,0.0,0.1878121878121878,False,0,0.0,1.9481890201568604
tstat,562,100,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.14285714285714285,False,0,0.0,2.079551935195923
tstat,566,100,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.8341658341658341,False,0,0.0,1.9352021217346191
tstat,568,100,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.6253746253746254,False,0,0.0,1.501249074935913
tstat,570,100,1770,False,0,0.0,0.38461538461538464,False,0,0.0,0.7072927072927073,False,0,0.0,1.5416779518127441
tstat,569,100,1770,False,0,0.0,0.15384615384615385,False,0,0.0,0.5414585414585414,False,0,0.0,1.7529098987579346
tstat,571,100,1770,True,1,0.0005649717514124294,0.00999000999000999,False,0,0.0,0.5324675324675324,True,1,0.0002824858757062147,1.8017122745513916
tstat,572,100,1770,False,0,0.0,0.36563436563436563,False,0,0.0,0.5934065934065934,False,0,0.0,1.85772705078125
tstat,573,100,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.4435564435564436,False,0,0.0,1.8021070957183838
tstat,575,100,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.4145854145854146,False,0,0.0,1.7412431240081787
tstat,577,100,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.4785214785214785,False,0,0.0,1.2876169681549072
tstat,576,100,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.3156843156843157,False,0,0.0,1.4689528942108154
tstat,574,100,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.16983016983016982,False,0,0.0,2.3490328788757324
tstat,580,100,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.978021978021978,False,0,0.0,1.3515350818634033
tstat,579,100,1770,False,0,0.0,0.8661338661338661,True,1,0.0005649717514124294,0.006993006993006993,True,1,0.0002824858757062147,1.3496298789978027
tstat,578,100,1770,False,0,0.0,0.4015984015984016,False,0,0.0,0.6393606393606394,False,0,0.0,1.5016069412231445
tstat,581,100,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.9050949050949051,False,0,0.0,1.5641000270843506
tstat,584,100,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.16583416583416583,False,0,0.0,1.4716579914093018
tstat,583,100,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.991008991008991,False,0,0.0,1.68424391746521
tstat,582,100,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.3436563436563437,False,0,0.0,2.041271924972534
tstat,588,100,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.12787212787212787,False,0,0.0,1.6627819538116455
tstat,586,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.25574425574425574,False,0,0.0,1.9248046875
tstat,590,100,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.6173826173826173,False,0,0.0,1.5223181247711182
tstat,593,100,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.8601398601398601,False,0,0.0,1.3099730014801025
tstat,589,100,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.1918081918081918,False,0,0.0,1.7670719623565674
tstat,587,100,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.7312687312687313,False,0,0.0,2.34709095954895
tstat,592,100,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.23176823176823177,False,0,0.0,1.6893229484558105
tstat,591,100,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.6793206793206793,False,0,0.0,2.0292201042175293
tstat,585,100,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.991008991008991,False,0,0.0,2.64196515083313
tstat,597,100,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.7882117882117882,False,0,0.0,1.6176941394805908
tstat,594,100,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.4885114885114885,False,0,0.0,1.7041621208190918
tstat,598,100,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.8921078921078921,False,0,0.0,1.6098651885986328
tstat,596,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.6843156843156843,False,0,0.0,1.6551640033721924
tstat,599,100,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.8391608391608392,False,0,0.0,1.4652979373931885
tstat,595,100,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.26873126873126874,False,0,0.0,1.916130781173706
tstat,600,100,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.7362637362637363,False,0,0.0,1.699578046798706
tstat,601,100,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.5654345654345654,False,0,0.0,1.6102311611175537
tstat,603,100,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.7672327672327672,False,0,0.0,1.5015811920166016
tstat,605,100,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.5564435564435565,False,0,0.0,1.4895172119140625
tstat,602,100,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.3866133866133866,False,0,0.0,1.726257085800171
tstat,604,100,1770,False,0,0.0,0.0999000999000999,False,0,0.0,0.8901098901098901,False,0,0.0,1.6525421142578125
tstat,606,100,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.5304695304695305,False,0,0.0,1.499006986618042
tstat,607,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.6453546453546454,False,0,0.0,1.774724006652832
tstat,613,100,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.7652347652347652,False,0,0.0,1.6112239360809326
tstat,617,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.8761238761238761,False,0,0.0,1.6251559257507324
tstat,616,100,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.6773226773226774,False,0,0.0,1.8497240543365479
tstat,615,100,1770,True,1,0.0005649717514124294,0.026973026973026972,False,0,0.0,0.6663336663336663,True,1,0.0002824858757062147,1.9046719074249268
tstat,609,100,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.7082917082917083,False,0,0.0,2.0540149211883545
tstat,610,100,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.6313686313686314,False,0,0.0,2.0776679515838623
tstat,612,100,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.3956043956043956,False,0,0.0,1.983793020248413
tstat,618,100,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.5004995004995005,False,0,0.0,1.6252589225769043
tstat,608,100,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.6593406593406593,False,0,0.0,2.1649539470672607
tstat,611,100,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.33466533466533466,False,0,0.0,1.9886069297790527
tstat,614,100,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.7312687312687313,False,0,0.0,2.0737109184265137
tstat,619,100,1770,False,0,0.0,0.9140859140859141,False,0,0.0,0.055944055944055944,False,0,0.0,1.8109021186828613
tstat,624,100,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.7192807192807192,False,0,0.0,1.7496702671051025
tstat,625,100,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.42957042957042957,False,0,0.0,1.558722734451294
tstat,621,100,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.25274725274725274,False,0,0.0,1.9198789596557617
tstat,622,100,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.8281718281718282,False,0,0.0,1.9193978309631348
tstat,620,100,1770,False,0,0.0,0.0999000999000999,True,1,0.0005649717514124294,0.004995004995004995,True,1,0.0002824858757062147,2.0230557918548584
tstat,630,100,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.7812187812187812,False,0,0.0,1.3038268089294434
tstat,623,100,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.2727272727272727,False,0,0.0,2.3066511154174805
tstat,632,100,1770,False,0,0.0,0.2547452547452547,False,0,0.0,1.0,False,0,0.0,1.3901710510253906
tstat,633,100,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.44955044955044954,False,0,0.0,1.6464641094207764
tstat,626,100,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.7332667332667333,False,0,0.0,2.070467948913574
tstat,629,100,1770,True,1,0.0005649717514124294,0.001998001998001998,False,0,0.0,0.8451548451548452,True,1,0.0002824858757062147,1.7828328609466553
tstat,635,100,1770,True,1,0.0005649717514124294,0.04295704295704296,False,0,0.0,0.46253746253746253,True,1,0.0002824858757062147,1.674705982208252
tstat,628,100,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.26873126873126874,False,0,0.0,1.8693478107452393
tstat,636,100,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.0979020979020979,False,0,0.0,1.718256950378418
tstat,634,100,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.8481518481518482,False,0,0.0,1.8079888820648193
tstat,631,100,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.12187812187812187,False,0,0.0,1.8778190612792969
tstat,627,100,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.5194805194805194,False,0,0.0,2.0809993743896484
tstat,637,100,1770,False,0,0.0,0.5844155844155844,True,1,0.0005649717514124294,0.03396603396603397,True,1,0.0002824858757062147,1.8666110038757324
tstat,640,100,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.3066933066933067,False,0,0.0,1.6262009143829346
tstat,639,100,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.964035964035964,False,0,0.0,1.6971051692962646
tstat,641,100,1770,False,0,0.0,0.4385614385614386,True,1,0.0005649717514124294,0.04395604395604396,True,1,0.0002824858757062147,1.6753790378570557
