method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,990,50,1770,False,0,0.0,0.16283716283716285,False,0,0.0,0.7802197802197802,False,0,0.0,1.5820248126983643
nbs_intensity,989,50,1770,False,0,0.0,0.99000999000999,True,91,0.05141242937853107,0.028971028971028972,True,91,0.025706214689265535,1.6304466724395752
nbs_intensity,992,50,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.4065934065934066,False,0,0.0,1.5818138122558594
nbs_intensity,991,50,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.4155844155844156,False,0,0.0,1.650784969329834
nbs_intensity,994,50,1770,False,0,0.0,0.22277722277722278,False,0,0.0,0.8891108891108891,False,0,0.0,1.5771958827972412
nbs_intensity,993,50,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.6503496503496503,False,0,0.0,1.6205310821533203
nbs_intensity,995,50,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.15184815184815184,False,0,0.0,1.6095020771026611
nbs_intensity,996,50,1770,False,0,0.0,0.05194805194805195,False,0,0.0,0.8131868131868132,False,0,0.0,1.5643188953399658
nbs_intensity,997,50,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.33766233766233766,False,0,0.0,1.5904803276062012
nbs_intensity,998,50,1770,True,79,0.04463276836158192,0.03996003996003996,False,0,0.0,0.903096903096903,True,79,0.02231638418079096,1.682224988937378
nbs_intensity,999,50,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.7792207792207793,False,0,0.0,1.6348779201507568
nbs_intensity,0,100,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.14985014985014986,False,0,0.0,1.9156248569488525
nbs_intensity,1,100,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.7152847152847153,False,0,0.0,1.9205665588378906
nbs_intensity,2,100,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.987012987012987,False,0,0.0,1.945770025253296
nbs_intensity,3,100,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.12387612387612387,False,0,0.0,1.8988981246948242
nbs_intensity,4,100,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.8041958041958042,False,0,0.0,1.9441709518432617
nbs_intensity,6,100,1770,True,138,0.07796610169491526,0.002997002997002997,False,0,0.0,0.972027972027972,True,138,0.03898305084745763,1.9474189281463623
nbs_intensity,5,100,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.7962037962037962,False,0,0.0,1.9862897396087646
nbs_intensity,7,100,1770,False,0,0.0,0.08491508491508491,False,0,0.0,0.6003996003996004,False,0,0.0,1.9730868339538574
nbs_intensity,8,100,1770,False,0,0.0,0.25374625374625376,False,0,0.0,0.7702297702297702,False,0,0.0,1.9322052001953125
nbs_intensity,10,100,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.6983016983016983,False,0,0.0,1.9458141326904297
nbs_intensity,9,100,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.7742257742257742,False,0,0.0,1.9628851413726807
nbs_intensity,11,100,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.7882117882117882,False,0,0.0,1.9354219436645508
nbs_intensity,12,100,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.6403596403596403,False,0,0.0,1.993453025817871
nbs_intensity,13,100,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.4865134865134865,False,0,0.0,1.9496409893035889
nbs_intensity,14,100,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.6543456543456544,False,0,0.0,2.0221078395843506
nbs_intensity,15,100,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.44255744255744256,False,0,0.0,1.987678050994873
nbs_intensity,16,100,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.24075924075924077,False,0,0.0,1.9356701374053955
nbs_intensity,17,100,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.5054945054945055,False,0,0.0,2.0231072902679443
nbs_intensity,18,100,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.33666333666333664,False,0,0.0,1.8969340324401855
nbs_intensity,19,100,1770,True,82,0.04632768361581921,0.03496503496503497,False,0,0.0,0.7962037962037962,True,82,0.023163841807909605,1.9749691486358643
nbs_intensity,20,100,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.8201798201798202,False,0,0.0,1.9376161098480225
nbs_intensity,21,100,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.3086913086913087,False,0,0.0,1.9840362071990967
nbs_intensity,22,100,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.6833166833166833,False,0,0.0,2.0149989128112793
nbs_intensity,23,100,1770,False,0,0.0,0.44255744255744256,False,0,0.0,0.3966033966033966,False,0,0.0,1.9712347984313965
nbs_intensity,24,100,1770,False,0,0.0,0.986013986013986,True,73,0.04124293785310734,0.04395604395604396,True,73,0.02062146892655367,1.970841884613037
nbs_intensity,25,100,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.48951048951048953,False,0,0.0,1.950920820236206
nbs_intensity,26,100,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.3226773226773227,False,0,0.0,1.9957518577575684
nbs_intensity,27,100,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.9020979020979021,False,0,0.0,1.9454081058502197
nbs_intensity,28,100,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.2907092907092907,False,0,0.0,1.9790210723876953
nbs_intensity,29,100,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.5874125874125874,False,0,0.0,1.985718011856079
nbs_intensity,30,100,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.06493506493506493,False,0,0.0,1.9664099216461182
nbs_intensity,31,100,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.7282717282717283,False,0,0.0,1.9750211238861084
nbs_intensity,32,100,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.6173826173826173,False,0,0.0,1.9676051139831543
nbs_intensity,33,100,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.7202797202797203,False,0,0.0,1.9656710624694824
nbs_intensity,34,100,1770,False,0,0.0,0.13686313686313686,False,0,0.0,0.3546453546453546,False,0,0.0,1.9750561714172363
nbs_intensity,35,100,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.7722277722277723,False,0,0.0,1.992630958557129
nbs_intensity,36,100,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.7212787212787213,False,0,0.0,1.9943759441375732
nbs_intensity,38,100,1770,False,0,0.0,0.8311688311688312,False,0,0.0,0.7472527472527473,False,0,0.0,1.9073309898376465
nbs_intensity,37,100,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.3756243756243756,False,0,0.0,1.9541082382202148
nbs_intensity,39,100,1770,False,0,0.0,0.5904095904095904,False,0,0.0,0.37162837162837165,False,0,0.0,2.0100982189178467
nbs_intensity,40,100,1770,True,75,0.0423728813559322,0.03796203796203796,False,0,0.0,0.1938061938061938,True,75,0.0211864406779661,1.968076229095459
nbs_intensity,41,100,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.8741258741258742,False,0,0.0,2.0101070404052734
nbs_intensity,42,100,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.16083916083916083,False,0,0.0,1.9799988269805908
nbs_intensity,43,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.6693306693306693,False,0,0.0,1.9856410026550293
nbs_intensity,44,100,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.33766233766233766,False,0,0.0,2.0263969898223877
nbs_intensity,45,100,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.2727272727272727,False,0,0.0,1.977860927581787
nbs_intensity,46,100,1770,False,0,0.0,0.21078921078921078,False,0,0.0,0.987012987012987,False,0,0.0,1.9572463035583496
nbs_intensity,47,100,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.3246753246753247,False,0,0.0,1.9672601222991943
nbs_intensity,49,100,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.3706293706293706,False,0,0.0,1.9997591972351074
nbs_intensity,48,100,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.17482517482517482,False,0,0.0,2.059551954269409
nbs_intensity,51,100,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.974025974025974,False,0,0.0,1.946882963180542
nbs_intensity,50,100,1770,True,95,0.05367231638418079,0.00999000999000999,False,0,0.0,0.8001998001998002,True,95,0.026836158192090395,1.9643149375915527
nbs_intensity,52,100,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.11888111888111888,False,0,0.0,2.006671190261841
nbs_intensity,53,100,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.5154845154845155,False,0,0.0,1.9767608642578125
nbs_intensity,54,100,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.3806193806193806,False,0,0.0,1.9799308776855469
nbs_intensity,56,100,1770,False,0,0.0,0.5704295704295704,False,0,0.0,0.5814185814185814,False,0,0.0,1.9339499473571777
nbs_intensity,55,100,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.48451548451548454,False,0,0.0,2.0050039291381836
nbs_intensity,57,100,1770,False,0,0.0,0.958041958041958,False,0,0.0,0.07992007992007992,False,0,0.0,1.9794268608093262
nbs_intensity,58,100,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.8981018981018981,False,0,0.0,1.9574110507965088
nbs_intensity,60,100,1770,False,0,0.0,0.15784215784215785,False,0,0.0,0.7302697302697303,False,0,0.0,1.9458982944488525
nbs_intensity,59,100,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.1258741258741259,False,0,0.0,1.9701340198516846
nbs_intensity,61,100,1770,False,0,0.0,0.8131868131868132,True,93,0.05254237288135593,0.01098901098901099,True,93,0.026271186440677965,1.973656177520752
nbs_intensity,64,100,1770,False,0,0.0,0.8681318681318682,True,83,0.04689265536723164,0.030969030969030968,True,83,0.02344632768361582,1.9133849143981934
nbs_intensity,62,100,1770,False,0,0.0,0.13386613386613386,False,0,0.0,0.8061938061938062,False,0,0.0,2.025052309036255
nbs_intensity,63,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.0919080919080919,False,0,0.0,1.9666061401367188
nbs_intensity,65,100,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.12487512487512488,False,0,0.0,1.9528710842132568
nbs_intensity,66,100,1770,False,0,0.0,0.955044955044955,False,0,0.0,0.7832167832167832,False,0,0.0,1.962331771850586
nbs_intensity,68,100,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.23676323676323677,False,0,0.0,1.961374044418335
nbs_intensity,69,100,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.11988011988011989,False,0,0.0,1.9781372547149658
nbs_intensity,67,100,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.997002997002997,False,0,0.0,2.0458641052246094
nbs_intensity,70,100,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.056943056943056944,False,0,0.0,1.9870421886444092
nbs_intensity,71,100,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.44255744255744256,False,0,0.0,1.991575002670288
nbs_intensity,72,100,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.3306693306693307,False,0,0.0,1.9988930225372314
nbs_intensity,73,100,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.21878121878121878,False,0,0.0,2.0289978981018066
nbs_intensity,74,100,1770,False,0,0.0,0.942057942057942,False,0,0.0,0.07092907092907093,False,0,0.0,2.0099241733551025
nbs_intensity,75,100,1770,False,0,0.0,0.6733266733266733,True,53,0.029943502824858758,0.00999000999000999,True,53,0.014971751412429379,1.981842041015625
nbs_intensity,76,100,1770,False,0,0.0,0.977022977022977,True,80,0.04519774011299435,0.03496503496503497,True,80,0.022598870056497175,1.9341490268707275
nbs_intensity,77,100,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.32367632367632365,False,0,0.0,2.01678204536438
nbs_intensity,78,100,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.18581418581418582,False,0,0.0,2.0858798027038574
nbs_intensity,80,100,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.3726273726273726,False,0,0.0,2.021454095840454
nbs_intensity,79,100,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.5554445554445554,False,0,0.0,2.1251330375671387
nbs_intensity,81,100,1770,False,0,0.0,0.999000999000999,True,90,0.05084745762711865,0.01998001998001998,True,90,0.025423728813559324,1.9949030876159668
nbs_intensity,82,100,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.5444555444555444,False,0,0.0,2.017421007156372
nbs_intensity,83,100,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.17582417582417584,False,0,0.0,2.063131809234619
nbs_intensity,84,100,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.32167832167832167,False,0,0.0,2.0811378955841064
nbs_intensity,85,100,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.7812187812187812,False,0,0.0,2.0945048332214355
nbs_intensity,87,100,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.2937062937062937,False,0,0.0,2.0423710346221924
nbs_intensity,86,100,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.4075924075924076,False,0,0.0,2.0768110752105713
nbs_intensity,88,100,1770,False,0,0.0,0.7212787212787213,False,0,0.0,0.27472527472527475,False,0,0.0,2.0492959022521973
nbs_intensity,89,100,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.9170829170829171,False,0,0.0,2.0882599353790283
nbs_intensity,90,100,1770,False,0,0.0,0.954045954045954,True,100,0.05649717514124294,0.00999000999000999,True,100,0.02824858757062147,2.0328049659729004
nbs_intensity,92,100,1770,False,0,0.0,0.6633366633366633,False,0,0.0,0.1928071928071928,False,0,0.0,2.08388090133667
nbs_intensity,91,100,1770,False,0,0.0,0.10989010989010989,False,0,0.0,0.9240759240759241,False,0,0.0,2.12221097946167
nbs_intensity,93,100,1770,True,80,0.04519774011299435,0.04195804195804196,False,0,0.0,0.7012987012987013,True,80,0.022598870056497175,2.0916497707366943
nbs_intensity,94,100,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.41358641358641357,False,0,0.0,2.1010990142822266
nbs_intensity,95,100,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.5874125874125874,False,0,0.0,2.0813450813293457
nbs_intensity,96,100,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.3996003996003996,False,0,0.0,2.056565046310425
nbs_intensity,98,100,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.7792207792207793,False,0,0.0,2.0207910537719727
nbs_intensity,97,100,1770,False,0,0.0,0.978021978021978,True,75,0.0423728813559322,0.04795204795204795,True,75,0.0211864406779661,2.0315589904785156
nbs_intensity,99,100,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.7502497502497503,False,0,0.0,2.0356390476226807
nbs_intensity,100,100,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.06693306693306693,False,0,0.0,2.0241191387176514
nbs_intensity,101,100,1770,False,0,0.0,0.42657342657342656,False,0,0.0,0.12887112887112886,False,0,0.0,2.0246007442474365
nbs_intensity,102,100,1770,False,0,0.0,0.0989010989010989,False,0,0.0,0.7102897102897103,False,0,0.0,2.0351970195770264
nbs_intensity,104,100,1770,False,0,0.0,0.11888111888111888,False,0,0.0,0.4885114885114885,False,0,0.0,2.020216703414917
nbs_intensity,105,100,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.5014985014985015,False,0,0.0,2.014341115951538
nbs_intensity,103,100,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.8901098901098901,False,0,0.0,2.0580379962921143
nbs_intensity,106,100,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.42357642357642356,False,0,0.0,1.9191079139709473
nbs_intensity,107,100,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.8701298701298701,False,0,0.0,1.990178108215332
nbs_intensity,108,100,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7392607392607392,False,0,0.0,1.9799702167510986
nbs_intensity,110,100,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.5604395604395604,False,0,0.0,2.015748977661133
nbs_intensity,109,100,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.17882117882117882,False,0,0.0,2.0631911754608154
nbs_intensity,111,100,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.5034965034965035,False,0,0.0,2.03816294670105
nbs_intensity,112,100,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.19080919080919082,False,0,0.0,1.8876080513000488
nbs_intensity,113,100,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.8261738261738262,False,0,0.0,2.017167091369629
nbs_intensity,114,100,1770,False,0,0.0,0.3436563436563437,False,0,0.0,0.9240759240759241,False,0,0.0,2.0809919834136963
nbs_intensity,116,100,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.7672327672327672,False,0,0.0,2.019767999649048
nbs_intensity,115,100,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.3626373626373626,False,0,0.0,2.0226528644561768
nbs_intensity,117,100,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.13686313686313686,False,0,0.0,1.9932219982147217
nbs_intensity,119,100,1770,False,0,0.0,0.7732267732267732,True,85,0.0480225988700565,0.026973026973026972,True,85,0.02401129943502825,1.9610450267791748
nbs_intensity,118,100,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.4355644355644356,False,0,0.0,2.058932065963745
nbs_intensity,121,100,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.5864135864135864,False,0,0.0,1.9586000442504883
nbs_intensity,120,100,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.17182817182817184,False,0,0.0,2.0179378986358643
nbs_intensity,123,100,1770,True,85,0.0480225988700565,0.03596403596403597,False,0,0.0,0.8721278721278721,True,85,0.02401129943502825,1.9655916690826416
nbs_intensity,124,100,1770,False,0,0.0,0.8471528471528471,True,81,0.04576271186440678,0.04295704295704296,True,81,0.02288135593220339,1.96695876121521
nbs_intensity,122,100,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.5644355644355644,False,0,0.0,2.0684659481048584
nbs_intensity,125,100,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.055944055944055944,False,0,0.0,2.041332960128784
nbs_intensity,126,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.9300699300699301,False,0,0.0,2.1736457347869873
nbs_intensity,129,100,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.4325674325674326,False,0,0.0,1.920158863067627
nbs_intensity,128,100,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.30569430569430567,False,0,0.0,2.1085152626037598
nbs_intensity,127,100,1770,True,95,0.05367231638418079,0.014985014985014986,False,0,0.0,0.23176823176823177,True,95,0.026836158192090395,2.290503978729248
nbs_intensity,130,100,1770,False,0,0.0,0.8731268731268731,False,0,0.0,0.18281718281718282,False,0,0.0,2.221673011779785
nbs_intensity,132,100,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.7962037962037962,False,0,0.0,1.8975498676300049
nbs_intensity,137,100,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.2957042957042957,False,0,0.0,1.6583070755004883
nbs_intensity,131,100,1770,False,0,0.0,0.6913086913086913,False,0,0.0,0.22577422577422576,False,0,0.0,2.0741870403289795
nbs_intensity,133,100,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.5924075924075924,False,0,0.0,1.7575478553771973
nbs_intensity,136,100,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.8971028971028971,False,0,0.0,1.7530238628387451
nbs_intensity,134,100,1770,True,83,0.04689265536723164,0.025974025974025976,False,0,0.0,0.998001998001998,True,83,0.02344632768361582,1.8542919158935547
nbs_intensity,135,100,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.47052947052947053,False,0,0.0,1.9507031440734863
nbs_intensity,140,100,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.7062937062937062,False,0,0.0,1.7251770496368408
nbs_intensity,138,100,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.9070929070929071,False,0,0.0,1.7625281810760498
nbs_intensity,139,100,1770,False,0,0.0,0.975024975024975,False,0,0.0,0.6113886113886113,False,0,0.0,1.7428019046783447
nbs_intensity,141,100,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.35664335664335667,False,0,0.0,1.7220649719238281
nbs_intensity,142,100,1770,False,0,0.0,0.14585414585414586,False,0,0.0,0.37162837162837165,False,0,0.0,1.7011890411376953
nbs_intensity,143,100,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.3006993006993007,False,0,0.0,1.4975008964538574
nbs_intensity,144,100,1770,False,0,0.0,0.954045954045954,False,0,0.0,0.7512487512487512,False,0,0.0,1.4749150276184082
nbs_intensity,145,100,1770,False,0,0.0,0.949050949050949,True,106,0.059887005649717516,0.004995004995004995,True,106,0.029943502824858758,1.7859508991241455
nbs_intensity,146,100,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.5394605394605395,False,0,0.0,1.7997848987579346
nbs_intensity,148,100,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.8651348651348651,False,0,0.0,1.7256948947906494
nbs_intensity,150,100,1770,False,0,0.0,0.9440559440559441,False,0,0.0,0.6373626373626373,False,0,0.0,1.5911612510681152
nbs_intensity,154,100,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.8101898101898102,False,0,0.0,1.4904499053955078
nbs_intensity,149,100,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.5714285714285714,False,0,0.0,1.7020010948181152
nbs_intensity,159,100,1770,False,0,0.0,0.4805194805194805,False,0,0.0,0.47152847152847155,False,0,0.0,1.3731839656829834
nbs_intensity,153,100,1770,False,0,0.0,0.4165834165834166,False,0,0.0,0.0999000999000999,False,0,0.0,1.6497647762298584
nbs_intensity,155,100,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.6943056943056943,False,0,0.0,1.5921132564544678
nbs_intensity,147,100,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.14185814185814186,False,0,0.0,2.2727999687194824
nbs_intensity,152,100,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.8231768231768232,False,0,0.0,1.8728489875793457
nbs_intensity,160,100,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.7032967032967034,False,0,0.0,1.5796480178833008
nbs_intensity,151,100,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.23076923076923078,False,0,0.0,1.9221291542053223
nbs_intensity,156,100,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.44455544455544455,False,0,0.0,1.717061996459961
nbs_intensity,158,100,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.2017982017982018,False,0,0.0,1.799833059310913
nbs_intensity,157,100,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.4205794205794206,False,0,0.0,1.8150181770324707
nbs_intensity,161,100,1770,True,83,0.04689265536723164,0.017982017982017984,False,0,0.0,0.8441558441558441,True,83,0.02344632768361582,1.7658030986785889
nbs_intensity,162,100,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.22077922077922077,False,0,0.0,1.9326379299163818
nbs_intensity,164,100,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.7762237762237763,False,0,0.0,1.4892220497131348
nbs_intensity,163,100,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.5714285714285714,False,0,0.0,1.6682758331298828
nbs_intensity,165,100,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.1978021978021978,False,0,0.0,1.3889589309692383
nbs_intensity,166,100,1770,False,0,0.0,0.6683316683316683,False,0,0.0,0.08391608391608392,False,0,0.0,1.383545160293579
nbs_intensity,167,100,1770,False,0,0.0,0.14485514485514486,False,0,0.0,0.6803196803196803,False,0,0.0,1.3804349899291992
nbs_intensity,168,100,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.7052947052947053,False,0,0.0,1.4303491115570068
nbs_intensity,169,100,1770,False,0,0.0,0.7802197802197802,False,0,0.0,0.8641358641358642,False,0,0.0,1.4735510349273682
nbs_intensity,170,100,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.8931068931068931,False,0,0.0,1.8393731117248535
nbs_intensity,171,100,1770,False,0,0.0,0.18281718281718282,False,0,0.0,0.8811188811188811,False,0,0.0,1.7745089530944824
nbs_intensity,174,100,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.1108891108891109,False,0,0.0,1.675365924835205
nbs_intensity,175,100,1770,False,0,0.0,0.8521478521478522,False,0,0.0,0.34465534465534464,False,0,0.0,1.7085881233215332
nbs_intensity,172,100,1770,False,0,0.0,0.24775224775224775,False,0,0.0,0.6483516483516484,False,0,0.0,1.7965340614318848
nbs_intensity,173,100,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.47352647352647353,False,0,0.0,1.7804129123687744
nbs_intensity,176,100,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.6133866133866134,False,0,0.0,1.6892831325531006
nbs_intensity,177,100,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.5924075924075924,False,0,0.0,1.6740968227386475
nbs_intensity,179,100,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.6653346653346653,False,0,0.0,1.636368751525879
nbs_intensity,178,100,1770,False,0,0.0,0.5564435564435565,False,0,0.0,0.967032967032967,False,0,0.0,1.8321568965911865
nbs_intensity,181,100,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.997002997002997,False,0,0.0,1.7402379512786865
nbs_intensity,182,100,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.8781218781218781,False,0,0.0,1.7115890979766846
nbs_intensity,180,100,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.22277722277722278,False,0,0.0,1.8543851375579834
nbs_intensity,183,100,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.12087912087912088,False,0,0.0,1.744884967803955
nbs_intensity,185,100,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.4145854145854146,False,0,0.0,1.6736910343170166
nbs_intensity,187,100,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.34265734265734266,False,0,0.0,1.502903938293457
nbs_intensity,184,100,1770,False,0,0.0,0.4045954045954046,False,0,0.0,0.5414585414585414,False,0,0.0,1.7180769443511963
nbs_intensity,186,100,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.5044955044955045,False,0,0.0,1.7905538082122803
nbs_intensity,190,100,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.7952047952047953,False,0,0.0,1.828644037246704
nbs_intensity,189,100,1770,False,0,0.0,0.5844155844155844,False,0,0.0,0.5104895104895105,False,0,0.0,1.8785998821258545
nbs_intensity,194,100,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.47652347652347654,False,0,0.0,1.7449579238891602
nbs_intensity,188,100,1770,False,0,0.0,0.9790209790209791,False,0,0.0,0.23876123876123875,False,0,0.0,2.0297389030456543
nbs_intensity,191,100,1770,False,0,0.0,0.945054945054945,False,0,0.0,0.24575424575424576,False,0,0.0,1.970513105392456
nbs_intensity,197,100,1770,False,0,0.0,0.12287712287712288,False,0,0.0,0.41058941058941056,False,0,0.0,1.6892390251159668
nbs_intensity,193,100,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.056943056943056944,False,0,0.0,1.9898171424865723
nbs_intensity,192,100,1770,False,0,0.0,0.2957042957042957,False,0,0.0,0.3876123876123876,False,0,0.0,2.0155279636383057
nbs_intensity,195,100,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.07492507492507493,False,0,0.0,2.0633087158203125
