method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,459,100,1770,False,0,0.0,0.7622377622377622,True,2,0.0011299435028248588,0.03796203796203796,True,2,0.0005649717514124294,4.604071855545044
ni_tfnbs,461,100,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.27472527472527475,False,0,0.0,4.359797954559326
ni_tfnbs,464,100,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.06293706293706294,False,0,0.0,4.593264102935791
ni_tfnbs,462,100,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.23276723276723277,False,0,0.0,5.194838047027588
ni_tfnbs,463,100,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.948051948051948,False,0,0.0,5.180056095123291
ni_tfnbs,465,100,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.8201798201798202,False,0,0.0,4.762573957443237
ni_tfnbs,466,100,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.26173826173826176,False,0,0.0,4.81624698638916
ni_tfnbs,469,100,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.43456543456543456,False,0,0.0,4.830729961395264
ni_tfnbs,470,100,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.8951048951048951,False,0,0.0,4.913294076919556
ni_tfnbs,473,100,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.6243756243756243,False,0,0.0,4.705693960189819
ni_tfnbs,467,100,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.4745254745254745,False,0,0.0,5.146211862564087
ni_tfnbs,471,100,1770,True,1,0.0005649717514124294,0.023976023976023976,False,0,0.0,0.5604395604395604,True,1,0.0002824858757062147,4.95477819442749
ni_tfnbs,475,100,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.18281718281718282,False,0,0.0,4.510490894317627
ni_tfnbs,468,100,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.6113886113886113,False,0,0.0,5.222947835922241
ni_tfnbs,472,100,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.23876123876123875,False,0,0.0,5.109140872955322
ni_tfnbs,474,100,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.13186813186813187,False,0,0.0,5.2862279415130615
ni_tfnbs,476,100,1770,True,1,0.0005649717514124294,0.04595404595404595,False,0,0.0,0.3926073926073926,True,1,0.0002824858757062147,4.933118104934692
ni_tfnbs,479,100,1770,False,0,0.0,0.7812187812187812,True,1,0.0005649717514124294,0.01998001998001998,True,1,0.0002824858757062147,4.910567283630371
ni_tfnbs,477,100,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.22977022977022976,False,0,0.0,5.569082021713257
ni_tfnbs,478,100,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.8621378621378621,False,0,0.0,5.6069769859313965
ni_tfnbs,480,100,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.3926073926073926,False,0,0.0,4.934034109115601
ni_tfnbs,482,100,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.16183816183816183,False,0,0.0,4.804285287857056
ni_tfnbs,485,100,1770,True,1,0.0005649717514124294,0.006993006993006993,False,0,0.0,0.8331668331668332,True,1,0.0002824858757062147,4.954585075378418
ni_tfnbs,483,100,1770,False,0,0.0,0.8851148851148851,True,1,0.0005649717514124294,0.00999000999000999,True,1,0.0002824858757062147,5.430510997772217
ni_tfnbs,481,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.2817182817182817,False,0,0.0,5.6305201053619385
ni_tfnbs,491,100,1770,True,1,0.0005649717514124294,0.04095904095904096,False,0,0.0,0.8691308691308691,True,1,0.0002824858757062147,4.860285997390747
ni_tfnbs,484,100,1770,False,0,0.0,0.6083916083916084,True,1,0.0005649717514124294,0.014985014985014986,True,1,0.0002824858757062147,5.533373117446899
ni_tfnbs,487,100,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.15384615384615385,False,0,0.0,5.198605060577393
ni_tfnbs,488,100,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.7912087912087912,False,0,0.0,5.199538946151733
ni_tfnbs,492,100,1770,True,1,0.0005649717514124294,0.002997002997002997,False,0,0.0,0.8871128871128872,True,1,0.0002824858757062147,5.150002956390381
ni_tfnbs,494,100,1770,False,0,0.0,0.5034965034965035,False,0,0.0,0.3886113886113886,False,0,0.0,4.395258903503418
ni_tfnbs,490,100,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.4355644355644356,False,0,0.0,5.611891031265259
ni_tfnbs,489,100,1770,False,0,0.0,0.5084915084915085,False,0,0.0,0.2887112887112887,False,0,0.0,5.651681900024414
ni_tfnbs,493,100,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.7472527472527473,False,0,0.0,5.088737964630127
ni_tfnbs,495,100,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.27472527472527475,False,0,0.0,4.436850309371948
ni_tfnbs,486,100,1770,False,0,0.0,0.3016983016983017,False,0,0.0,0.7002997002997003,False,0,0.0,5.840357303619385
ni_tfnbs,497,100,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.8871128871128872,False,0,0.0,4.785015106201172
ni_tfnbs,496,100,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.43956043956043955,False,0,0.0,5.811407089233398
ni_tfnbs,499,100,1770,False,0,0.0,0.3106893106893107,False,0,0.0,0.46153846153846156,False,0,0.0,4.9977498054504395
ni_tfnbs,500,100,1770,True,2,0.0011299435028248588,0.028971028971028972,False,0,0.0,0.5304695304695305,True,2,0.0005649717514124294,4.724130153656006
ni_tfnbs,498,100,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.23076923076923078,False,0,0.0,5.993366003036499
ni_tfnbs,501,100,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.35664335664335667,False,0,0.0,5.036343097686768
ni_tfnbs,504,100,1770,False,0,0.0,0.26673326673326675,False,0,0.0,0.962037962037962,False,0,0.0,5.014224052429199
ni_tfnbs,502,100,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.8091908091908092,False,0,0.0,5.430836915969849
ni_tfnbs,505,100,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.46553446553446554,False,0,0.0,5.293288946151733
ni_tfnbs,503,100,1770,True,1,0.0005649717514124294,0.02097902097902098,False,0,0.0,0.5994005994005994,True,1,0.0002824858757062147,5.792480945587158
ni_tfnbs,512,100,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.6093906093906094,False,0,0.0,5.03541374206543
ni_tfnbs,508,100,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.17782217782217782,False,0,0.0,5.318624019622803
ni_tfnbs,511,100,1770,False,0,0.0,0.2807192807192807,False,0,0.0,0.1848151848151848,False,0,0.0,5.315302133560181
ni_tfnbs,513,100,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.12287712287712288,False,0,0.0,5.2753331661224365
ni_tfnbs,506,100,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.6353646353646354,False,0,0.0,5.924412250518799
ni_tfnbs,509,100,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.5434565434565435,False,0,0.0,5.4746129512786865
ni_tfnbs,510,100,1770,False,0,0.0,0.7552447552447552,True,4,0.0022598870056497176,0.011988011988011988,True,4,0.0011299435028248588,5.608618974685669
ni_tfnbs,507,100,1770,False,0,0.0,0.2827172827172827,False,0,0.0,0.4875124875124875,False,0,0.0,5.792551040649414
ni_tfnbs,515,100,1770,False,0,0.0,0.2787212787212787,True,1,0.0005649717514124294,0.01098901098901099,True,1,0.0002824858757062147,4.60329008102417
ni_tfnbs,514,100,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.14385614385614387,False,0,0.0,5.940713167190552
ni_tfnbs,518,100,1770,False,0,0.0,0.2807192807192807,True,1,0.0005649717514124294,0.01898101898101898,True,1,0.0002824858757062147,4.838057994842529
ni_tfnbs,519,100,1770,False,0,0.0,0.4255744255744256,False,0,0.0,0.3126873126873127,False,0,0.0,4.975022077560425
ni_tfnbs,516,100,1770,False,0,0.0,0.6933066933066933,False,0,0.0,0.2907092907092907,False,0,0.0,5.771166086196899
ni_tfnbs,520,100,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.7222777222777222,False,0,0.0,4.922683000564575
ni_tfnbs,517,100,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.958041958041958,False,0,0.0,5.691486120223999
ni_tfnbs,527,100,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.5114885114885115,False,0,0.0,4.230427026748657
ni_tfnbs,525,100,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.8571428571428571,False,0,0.0,4.7416839599609375
ni_tfnbs,521,100,1770,False,0,0.0,0.08591408591408592,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,5.2297539710998535
ni_tfnbs,523,100,1770,False,0,0.0,0.5734265734265734,False,0,0.0,0.061938061938061936,False,0,0.0,4.90582799911499
ni_tfnbs,524,100,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.994005994005994,False,0,0.0,4.932172060012817
ni_tfnbs,526,100,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.5944055944055944,False,0,0.0,4.789623975753784
ni_tfnbs,531,100,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.08191808191808192,False,0,0.0,4.511288166046143
ni_tfnbs,529,100,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.6533466533466533,False,0,0.0,4.803429126739502
ni_tfnbs,522,100,1770,False,0,0.0,0.6943056943056943,False,0,0.0,0.8291708291708292,False,0,0.0,5.467426061630249
ni_tfnbs,530,100,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.057942057942057944,False,0,0.0,4.769099712371826
ni_tfnbs,528,100,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.6393606393606394,False,0,0.0,5.05472469329834
ni_tfnbs,532,100,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.46053946053946054,False,0,0.0,4.193387985229492
ni_tfnbs,533,100,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.3706293706293706,True,1,0.0002824858757062147,4.297477960586548
ni_tfnbs,534,100,1770,False,0,0.0,0.8931068931068931,True,1,0.0005649717514124294,0.017982017982017984,True,1,0.0002824858757062147,3.322384834289551
ni_tfnbs,535,100,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.7762237762237763,False,0,0.0,3.344698190689087
ni_tfnbs,536,100,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.7052947052947053,False,0,0.0,3.7227940559387207
ni_tfnbs,539,100,1770,False,0,0.0,0.8181818181818182,False,0,0.0,0.5204795204795205,False,0,0.0,3.5121910572052
ni_tfnbs,537,100,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.11788211788211789,False,0,0.0,3.741821050643921
ni_tfnbs,540,100,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.7712287712287712,False,0,0.0,3.3697547912597656
ni_tfnbs,542,100,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.6503496503496503,False,0,0.0,3.2707929611206055
ni_tfnbs,543,100,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.6813186813186813,False,0,0.0,3.266779899597168
ni_tfnbs,538,100,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.11688311688311688,False,0,0.0,3.781259059906006
ni_tfnbs,545,100,1770,False,0,0.0,0.43656343656343655,True,1,0.0005649717514124294,0.030969030969030968,True,1,0.0002824858757062147,3.3274588584899902
ni_tfnbs,541,100,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.21478521478521478,False,0,0.0,3.536129951477051
ni_tfnbs,544,100,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.6493506493506493,False,0,0.0,3.514893054962158
ni_tfnbs,546,100,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.2887112887112887,False,0,0.0,3.411928653717041
ni_tfnbs,548,100,1770,False,0,0.0,0.8431568431568431,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,3.3870248794555664
ni_tfnbs,549,100,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.35864135864135865,False,0,0.0,3.466993808746338
ni_tfnbs,550,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.18181818181818182,False,0,0.0,3.3891141414642334
ni_tfnbs,547,100,1770,False,0,0.0,0.5054945054945055,False,0,0.0,0.5904095904095904,False,0,0.0,4.092513084411621
ni_tfnbs,551,100,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.07392607392607392,False,0,0.0,3.5749988555908203
ni_tfnbs,552,100,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.33466533466533466,False,0,0.0,3.7797698974609375
ni_tfnbs,553,100,1770,True,4,0.0022598870056497176,0.011988011988011988,False,0,0.0,0.996003996003996,True,4,0.0011299435028248588,3.4429309368133545
ni_tfnbs,554,100,1770,False,0,0.0,0.5684315684315684,False,0,0.0,0.8801198801198801,False,0,0.0,3.3578641414642334
ni_tfnbs,556,100,1770,False,0,0.0,0.7192807192807192,False,0,0.0,0.1968031968031968,False,0,0.0,3.47922682762146
ni_tfnbs,561,100,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.46053946053946054,False,0,0.0,3.225675106048584
ni_tfnbs,560,100,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.32367632367632365,False,0,0.0,3.491580009460449
ni_tfnbs,555,100,1770,False,0,0.0,0.6573426573426573,False,0,0.0,0.9140859140859141,False,0,0.0,3.7996742725372314
ni_tfnbs,558,100,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.6903096903096904,False,0,0.0,3.6182639598846436
ni_tfnbs,565,100,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.26673326673326675,False,0,0.0,3.303169012069702
ni_tfnbs,568,100,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.6083916083916084,False,0,0.0,2.6495978832244873
ni_tfnbs,569,100,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.7462537462537463,False,0,0.0,2.5189270973205566
ni_tfnbs,559,100,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.6753246753246753,False,0,0.0,4.115876913070679
ni_tfnbs,563,100,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.25374625374625376,False,0,0.0,3.8077597618103027
ni_tfnbs,557,100,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.972027972027972,False,0,0.0,4.284340858459473
ni_tfnbs,564,100,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.0959040959040959,False,0,0.0,4.0103209018707275
ni_tfnbs,566,100,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.7462537462537463,False,0,0.0,3.873149871826172
ni_tfnbs,562,100,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.1918081918081918,False,0,0.0,4.346614837646484
ni_tfnbs,567,100,1770,False,0,0.0,0.6693306693306693,False,0,0.0,0.2017982017982018,False,0,0.0,3.734707832336426
ni_tfnbs,571,100,1770,True,1,0.0005649717514124294,0.007992007992007992,False,0,0.0,0.7642357642357642,True,1,0.0002824858757062147,3.0601840019226074
ni_tfnbs,570,100,1770,False,0,0.0,0.2817182817182817,False,0,0.0,0.6873126873126874,False,0,0.0,3.0582096576690674
ni_tfnbs,572,100,1770,False,0,0.0,0.2857142857142857,False,0,0.0,0.4095904095904096,False,0,0.0,2.8480489253997803
ni_tfnbs,573,100,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.3146853146853147,False,0,0.0,2.760065793991089
ni_tfnbs,574,100,1770,False,0,0.0,0.2977022977022977,False,0,0.0,0.23376623376623376,False,0,0.0,2.620655059814453
ni_tfnbs,575,100,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.6573426573426573,False,0,0.0,2.8795247077941895
ni_tfnbs,577,100,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.5884115884115884,False,0,0.0,2.922727108001709
ni_tfnbs,576,100,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.3986013986013986,False,0,0.0,3.0299620628356934
ni_tfnbs,579,100,1770,False,0,0.0,0.8561438561438561,True,1,0.0005649717514124294,0.015984015984015984,True,1,0.0002824858757062147,3.1653640270233154
ni_tfnbs,578,100,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.7192807192807192,False,0,0.0,3.282705068588257
ni_tfnbs,580,100,1770,False,0,0.0,0.7352647352647352,False,0,0.0,0.9790209790209791,False,0,0.0,3.1670420169830322
ni_tfnbs,582,100,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.15984015984015984,False,0,0.0,3.358039140701294
ni_tfnbs,583,100,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.987012987012987,False,0,0.0,3.528162717819214
ni_tfnbs,581,100,1770,False,0,0.0,0.6563436563436563,False,0,0.0,0.8801198801198801,False,0,0.0,3.7599408626556396
ni_tfnbs,584,100,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.27672327672327673,False,0,0.0,3.5403249263763428
ni_tfnbs,585,100,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.9920079920079921,False,0,0.0,3.4392199516296387
ni_tfnbs,587,100,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.7002997002997003,False,0,0.0,3.607492208480835
ni_tfnbs,586,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.39760239760239763,False,0,0.0,3.814448118209839
ni_tfnbs,592,100,1770,False,0,0.0,0.4065934065934066,False,0,0.0,0.37362637362637363,False,0,0.0,2.7912790775299072
ni_tfnbs,590,100,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.5454545454545454,False,0,0.0,2.882011890411377
ni_tfnbs,591,100,1770,False,0,0.0,0.5474525474525475,False,0,0.0,0.7682317682317682,False,0,0.0,2.823371171951294
ni_tfnbs,589,100,1770,False,0,0.0,0.2597402597402597,False,0,0.0,0.28771228771228774,False,0,0.0,3.3694281578063965
ni_tfnbs,588,100,1770,False,0,0.0,0.8021978021978022,False,0,0.0,0.2037962037962038,False,0,0.0,3.3863110542297363
ni_tfnbs,593,100,1770,False,0,0.0,0.3246753246753247,False,0,0.0,0.6513486513486514,False,0,0.0,3.13155198097229
ni_tfnbs,595,100,1770,False,0,0.0,0.6793206793206793,False,0,0.0,0.4435564435564436,False,0,0.0,3.2838358879089355
ni_tfnbs,594,100,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.5224775224775224,False,0,0.0,3.4847469329833984
ni_tfnbs,599,100,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.8031968031968032,False,0,0.0,2.761934995651245
ni_tfnbs,597,100,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.7262737262737263,False,0,0.0,3.487199306488037
ni_tfnbs,596,100,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.45054945054945056,False,0,0.0,3.628607988357544
ni_tfnbs,598,100,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.9140859140859141,False,0,0.0,3.346712827682495
ni_tfnbs,602,100,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.37162837162837165,False,0,0.0,3.350872039794922
ni_tfnbs,600,100,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.4955044955044955,False,0,0.0,3.5249998569488525
ni_tfnbs,601,100,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.3436563436563437,False,0,0.0,3.805959939956665
ni_tfnbs,604,100,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.8641358641358642,False,0,0.0,3.6870791912078857
ni_tfnbs,605,100,1770,False,0,0.0,0.3996003996003996,False,0,0.0,0.6433566433566433,False,0,0.0,3.755297899246216
ni_tfnbs,603,100,1770,False,0,0.0,0.7392607392607392,False,0,0.0,0.7302697302697303,False,0,0.0,4.361353874206543
ni_tfnbs,607,100,1770,False,0,0.0,0.6673326673326674,False,0,0.0,0.6203796203796204,False,0,0.0,3.8102548122406006
ni_tfnbs,606,100,1770,False,0,0.0,0.6313686313686314,False,0,0.0,0.6973026973026973,False,0,0.0,3.949777126312256
ni_tfnbs,608,100,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.6213786213786214,False,0,0.0,4.253326654434204
ni_tfnbs,609,100,1770,False,0,0.0,0.5624375624375625,False,0,0.0,0.4225774225774226,False,0,0.0,4.372374057769775
ni_tfnbs,610,100,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.5324675324675324,False,0,0.0,4.536664962768555
ni_tfnbs,613,100,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.7952047952047953,False,0,0.0,4.014055013656616
ni_tfnbs,611,100,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.4825174825174825,False,0,0.0,4.53821587562561
ni_tfnbs,612,100,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.13086913086913088,False,0,0.0,4.511271953582764
ni_tfnbs,617,100,1770,False,0,0.0,0.4945054945054945,False,0,0.0,0.8591408591408591,False,0,0.0,4.011660099029541
ni_tfnbs,614,100,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.8811188811188811,False,0,0.0,4.414772033691406
ni_tfnbs,615,100,1770,True,1,0.0005649717514124294,0.04495504495504495,False,0,0.0,0.6023976023976024,True,1,0.0002824858757062147,4.607054948806763
ni_tfnbs,616,100,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.8091908091908092,False,0,0.0,4.728471755981445
ni_tfnbs,620,100,1770,True,2,0.0011299435028248588,0.03296703296703297,True,1,0.0005649717514124294,0.003996003996003996,True,3,0.000847457627118644,4.069631099700928
ni_tfnbs,619,100,1770,False,0,0.0,0.7832167832167832,False,0,0.0,0.06893106893106893,False,0,0.0,4.638466119766235
ni_tfnbs,618,100,1770,False,0,0.0,0.33966033966033965,False,0,0.0,0.5164835164835165,False,0,0.0,4.80546498298645
ni_tfnbs,621,100,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.34265734265734266,False,0,0.0,4.315566062927246
ni_tfnbs,622,100,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.7152847152847153,False,0,0.0,4.731047868728638
ni_tfnbs,623,100,1770,False,0,0.0,0.40559440559440557,False,0,0.0,0.32367632367632365,False,0,0.0,4.551939249038696
ni_tfnbs,625,100,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.6433566433566433,False,0,0.0,4.283942222595215
ni_tfnbs,624,100,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.5084915084915085,False,0,0.0,4.531135082244873
ni_tfnbs,626,100,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.8191808191808192,False,0,0.0,4.3463029861450195
ni_tfnbs,627,100,1770,False,0,0.0,0.1008991008991009,False,0,0.0,0.4675324675324675,False,0,0.0,4.395654201507568
ni_tfnbs,628,100,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.3926073926073926,False,0,0.0,4.312236070632935
ni_tfnbs,629,100,1770,True,2,0.0011299435028248588,0.001998001998001998,False,0,0.0,0.8121878121878122,True,2,0.0005649717514124294,4.264974117279053
ni_tfnbs,630,100,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.7652347652347652,False,0,0.0,4.511896133422852
ni_tfnbs,633,100,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.5784215784215784,False,0,0.0,4.205631971359253
ni_tfnbs,632,100,1770,False,0,0.0,0.2777222777222777,False,0,0.0,1.0,False,0,0.0,4.333652973175049
ni_tfnbs,631,100,1770,False,0,0.0,0.8691308691308691,True,6,0.003389830508474576,0.008991008991008992,True,6,0.001694915254237288,4.594924211502075
ni_tfnbs,634,100,1770,False,0,0.0,0.17782217782217782,False,0,0.0,0.7792207792207793,False,0,0.0,4.097470998764038
ni_tfnbs,635,100,1770,True,1,0.0005649717514124294,0.04795204795204795,False,0,0.0,0.7462537462537463,True,1,0.0002824858757062147,4.364491939544678
ni_tfnbs,636,100,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.1258741258741259,False,0,0.0,4.309473037719727
ni_tfnbs,637,100,1770,False,0,0.0,0.2097902097902098,True,1,0.0005649717514124294,0.03396603396603397,True,1,0.0002824858757062147,4.158215761184692
ni_tfnbs,639,100,1770,False,0,0.0,0.5654345654345654,False,0,0.0,0.9430569430569431,False,0,0.0,3.8887381553649902
ni_tfnbs,638,100,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.5894105894105894,False,0,0.0,4.308218002319336
ni_tfnbs,640,100,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.0979020979020979,False,0,0.0,3.999974250793457
ni_tfnbs,641,100,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.08491508491508491,False,0,0.0,3.9564859867095947
ni_tfnbs,642,100,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.43356643356643354,False,0,0.0,3.929096221923828
ni_tfnbs,643,100,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.971028971028971,False,0,0.0,3.9616730213165283
ni_tfnbs,644,100,1770,False,0,0.0,0.6943056943056943,False,0,0.0,0.08891108891108891,False,0,0.0,4.029563903808594
ni_tfnbs,645,100,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.965034965034965,False,0,0.0,4.069608211517334
ni_tfnbs,646,100,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.3196803196803197,False,0,0.0,4.062751770019531
ni_tfnbs,647,100,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.1968031968031968,False,0,0.0,3.891857862472534
ni_tfnbs,648,100,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.7122877122877123,False,0,0.0,3.798923969268799
ni_tfnbs,649,100,1770,False,0,0.0,0.2707292707292707,False,0,0.0,0.7292707292707292,False,0,0.0,4.01335597038269
ni_tfnbs,650,100,1770,False,0,0.0,0.2917082917082917,False,0,0.0,0.3836163836163836,False,0,0.0,3.97640323638916
ni_tfnbs,651,100,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.3386613386613387,False,0,0.0,3.9687438011169434
ni_tfnbs,652,100,1770,False,0,0.0,0.2517482517482518,False,0,0.0,0.24675324675324675,False,0,0.0,3.886932849884033
ni_tfnbs,653,100,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.6113886113886113,False,0,0.0,3.720215082168579
ni_tfnbs,655,100,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.8091908091908092,False,0,0.0,3.75541090965271
ni_tfnbs,654,100,1770,False,0,0.0,0.8911088911088911,False,0,0.0,0.7722277722277723,False,0,0.0,3.9102487564086914
ni_tfnbs,656,100,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.07492507492507493,False,0,0.0,3.8200600147247314
ni_tfnbs,657,100,1770,False,0,0.0,0.3336663336663337,True,1,0.0005649717514124294,0.001998001998001998,True,1,0.0002824858757062147,3.9817731380462646
ni_tfnbs,660,100,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.060939060939060936,False,0,0.0,3.706033229827881
ni_tfnbs,659,100,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.7962037962037962,False,0,0.0,3.734441041946411
ni_tfnbs,658,100,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.7412587412587412,False,0,0.0,3.9041781425476074
ni_tfnbs,661,100,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.5614385614385614,False,0,0.0,3.7508227825164795
ni_tfnbs,662,100,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.7552447552447552,False,0,0.0,3.7076542377471924
ni_tfnbs,663,100,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.46653346653346656,False,0,0.0,3.5995681285858154
