method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,476,100,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.10989010989010989,False,0,0.0,1.6836872100830078
cnbs,475,100,1770,False,0,0.0,0.7552447552447552,False,0,0.0,0.22977022977022976,False,0,0.0,1.7410831451416016
cnbs,478,100,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.7682317682317682,False,0,0.0,1.671043872833252
cnbs,471,100,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.7382617382617382,False,0,0.0,1.8078908920288086
cnbs,477,100,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.8101898101898102,False,0,0.0,1.7299702167510986
cnbs,479,100,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.36663336663336665,False,0,0.0,1.731132984161377
cnbs,480,100,1770,False,0,0.0,0.99000999000999,False,0,0.0,0.25374625374625376,False,0,0.0,1.709779977798462
cnbs,481,100,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.13486513486513488,False,0,0.0,1.6447739601135254
cnbs,482,100,1770,False,0,0.0,0.23976023976023977,True,79,0.04463276836158192,0.03696303696303696,True,79,0.02231638418079096,1.6910269260406494
cnbs,483,100,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.36363636363636365,False,0,0.0,1.7097930908203125
cnbs,485,100,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.5074925074925075,False,0,0.0,1.6258738040924072
cnbs,484,100,1770,False,0,0.0,0.8521478521478522,True,196,0.11073446327683616,0.03796203796203796,True,196,0.05536723163841808,1.6668050289154053
cnbs,486,100,1770,False,0,0.0,0.6403596403596403,False,0,0.0,0.6253746253746254,False,0,0.0,1.7270441055297852
cnbs,488,100,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.7682317682317682,False,0,0.0,1.6477959156036377
cnbs,489,100,1770,False,0,0.0,0.6773226773226774,True,87,0.04915254237288136,0.02197802197802198,True,87,0.02457627118644068,1.6976630687713623
cnbs,490,100,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.46853146853146854,False,0,0.0,1.7085161209106445
cnbs,487,100,1770,False,0,0.0,0.44955044955044954,False,0,0.0,0.6323676323676324,False,0,0.0,1.7940359115600586
cnbs,494,100,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.6193806193806194,False,0,0.0,1.6702940464019775
cnbs,492,100,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.8561438561438561,False,0,0.0,1.714857816696167
cnbs,491,100,1770,True,155,0.08757062146892655,0.04995004995004995,False,0,0.0,0.8601398601398601,True,155,0.043785310734463276,1.7592530250549316
cnbs,496,100,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.9270729270729271,False,0,0.0,1.6498160362243652
cnbs,493,100,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.3786213786213786,False,0,0.0,1.759652853012085
cnbs,495,100,1770,False,0,0.0,0.8081918081918081,False,0,0.0,0.5924075924075924,False,0,0.0,1.7297399044036865
cnbs,497,100,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.7372627372627373,False,0,0.0,1.6586380004882812
cnbs,498,100,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.38961038961038963,False,0,0.0,1.6210129261016846
cnbs,499,100,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.21178821178821178,False,0,0.0,1.678574800491333
cnbs,501,100,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.25074925074925075,False,0,0.0,1.6538522243499756
cnbs,500,100,1770,True,192,0.10847457627118644,0.013986013986013986,False,0,0.0,0.5374625374625375,True,192,0.05423728813559322,1.680617094039917
cnbs,503,100,1770,False,0,0.0,0.5274725274725275,False,0,0.0,0.15884115884115885,False,0,0.0,1.6476998329162598
cnbs,504,100,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.7022977022977023,False,0,0.0,1.5030970573425293
cnbs,502,100,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.8551448551448552,False,0,0.0,1.6792421340942383
cnbs,507,100,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.2137862137862138,False,0,0.0,1.5910279750823975
cnbs,506,100,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.2057942057942058,False,0,0.0,1.6492810249328613
cnbs,505,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.3986013986013986,False,0,0.0,1.7573249340057373
cnbs,508,100,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.0919080919080919,False,0,0.0,1.687593936920166
cnbs,514,100,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.14985014985014986,False,0,0.0,1.6199979782104492
cnbs,509,100,1770,False,0,0.0,0.06293706293706294,False,0,0.0,0.8711288711288712,False,0,0.0,1.7145071029663086
cnbs,510,100,1770,False,0,0.0,0.8881118881118881,True,290,0.1638418079096045,0.002997002997002997,True,290,0.08192090395480225,1.7141079902648926
cnbs,511,100,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.14085914085914086,False,0,0.0,1.709071159362793
cnbs,512,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.962037962037962,False,0,0.0,1.7273199558258057
cnbs,513,100,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.3086913086913087,False,0,0.0,1.69002103805542
cnbs,515,100,1770,True,100,0.05649717514124294,0.000999000999000999,False,0,0.0,0.17782217782217782,True,100,0.02824858757062147,1.6660690307617188
cnbs,516,100,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.07792207792207792,False,0,0.0,1.877748966217041
cnbs,517,100,1770,True,182,0.10282485875706214,0.016983016983016984,False,0,0.0,0.6243756243756243,True,182,0.05141242937853107,1.7896299362182617
cnbs,518,100,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.6333666333666333,False,0,0.0,1.878572940826416
cnbs,519,100,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.46053946053946054,False,0,0.0,1.9096300601959229
cnbs,520,100,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.6223776223776224,False,0,0.0,1.9397549629211426
cnbs,522,100,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.8591408591408591,False,0,0.0,2.016953945159912
cnbs,521,100,1770,False,0,0.0,0.2007992007992008,True,85,0.0480225988700565,0.014985014985014986,True,85,0.02401129943502825,2.0321130752563477
cnbs,523,100,1770,False,0,0.0,0.981018981018981,True,185,0.10451977401129943,0.04195804195804196,True,185,0.052259887005649715,1.9415509700775146
cnbs,524,100,1770,False,0,0.0,0.07392607392607392,False,0,0.0,0.8841158841158842,False,0,0.0,2.005244016647339
cnbs,528,100,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.8711288711288712,False,0,0.0,1.8664560317993164
cnbs,526,100,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.8951048951048951,False,0,0.0,1.9170491695404053
cnbs,530,100,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.08191808191808192,False,0,0.0,1.864631175994873
cnbs,525,100,1770,False,0,0.0,0.42157842157842157,False,0,0.0,0.9400599400599401,False,0,0.0,1.9926891326904297
cnbs,531,100,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.8091908091908092,False,0,0.0,1.863372802734375
cnbs,527,100,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.8901098901098901,False,0,0.0,1.9621858596801758
cnbs,529,100,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.5284715284715285,False,0,0.0,1.9721109867095947
cnbs,532,100,1770,False,0,0.0,0.6653346653346653,False,0,0.0,0.1028971028971029,False,0,0.0,1.9500048160552979
cnbs,533,100,1770,False,0,0.0,0.5824175824175825,False,0,0.0,0.3726273726273726,False,0,0.0,1.9139420986175537
cnbs,534,100,1770,False,0,0.0,0.24575424575424576,False,0,0.0,0.08891108891108891,False,0,0.0,1.9282290935516357
cnbs,536,100,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.7022977022977023,False,0,0.0,1.722296953201294
cnbs,535,100,1770,False,0,0.0,0.7162837162837162,False,0,0.0,0.34165834165834164,False,0,0.0,2.0964627265930176
cnbs,542,100,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.1958041958041958,False,0,0.0,1.5424261093139648
cnbs,537,100,1770,False,0,0.0,0.7602397602397603,True,177,0.1,0.02097902097902098,True,177,0.05,2.0685980319976807
cnbs,547,100,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.7302697302697303,False,0,0.0,1.5235631465911865
cnbs,544,100,1770,False,0,0.0,0.8711288711288712,False,0,0.0,0.6193806193806194,False,0,0.0,1.6173820495605469
cnbs,540,100,1770,False,0,0.0,0.46353646353646355,False,0,0.0,0.6933066933066933,False,0,0.0,1.8780789375305176
cnbs,548,100,1770,False,0,0.0,0.8031968031968032,True,215,0.12146892655367232,0.003996003996003996,True,215,0.06073446327683616,1.5659770965576172
cnbs,539,100,1770,False,0,0.0,0.8551448551448552,False,0,0.0,0.32167832167832167,False,0,0.0,1.9169762134552002
cnbs,538,100,1770,False,0,0.0,0.8261738261738262,True,99,0.05593220338983051,0.012987012987012988,True,99,0.027966101694915254,2.1162500381469727
cnbs,541,100,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.23276723276723277,False,0,0.0,1.9424219131469727
cnbs,546,100,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.17682317682317683,False,0,0.0,1.8497898578643799
cnbs,543,100,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.5844155844155844,False,0,0.0,1.8881340026855469
cnbs,549,100,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.5414585414585414,False,0,0.0,1.788539171218872
cnbs,550,100,1770,False,0,0.0,0.5314685314685315,False,0,0.0,0.5774225774225774,False,0,0.0,1.789100170135498
cnbs,551,100,1770,False,0,0.0,0.5674325674325674,True,163,0.09209039548022599,0.04695304695304695,True,163,0.046045197740112995,1.8364977836608887
cnbs,552,100,1770,False,0,0.0,0.3806193806193806,False,0,0.0,0.3306693306693307,False,0,0.0,1.2782070636749268
cnbs,553,100,1770,False,0,0.0,0.0939060939060939,False,0,0.0,0.985014985014985,False,0,0.0,1.2594120502471924
cnbs,554,100,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.9920079920079921,False,0,0.0,1.1090140342712402
cnbs,545,100,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.5514485514485514,False,0,0.0,2.907038927078247
cnbs,556,100,1770,False,0,0.0,0.45454545454545453,True,198,0.11186440677966102,0.04695304695304695,True,198,0.05593220338983051,1.412147045135498
cnbs,557,100,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.9250749250749251,False,0,0.0,1.4369730949401855
cnbs,558,100,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.4945054945054945,False,0,0.0,1.4003369808197021
cnbs,561,100,1770,False,0,0.0,0.42357642357642356,False,0,0.0,0.5084915084915085,False,0,0.0,1.3956007957458496
cnbs,555,100,1770,False,0,0.0,0.6623376623376623,False,0,0.0,0.06393606393606394,False,0,0.0,1.5387630462646484
cnbs,560,100,1770,False,0,0.0,0.977022977022977,False,0,0.0,0.0939060939060939,False,0,0.0,1.41715407371521
cnbs,559,100,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.8221778221778222,False,0,0.0,1.4871759414672852
cnbs,562,100,1770,False,0,0.0,0.3966033966033966,False,0,0.0,0.3946053946053946,False,0,0.0,1.4069969654083252
cnbs,563,100,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.3196803196803197,False,0,0.0,1.5896689891815186
cnbs,564,100,1770,False,0,0.0,0.4775224775224775,False,0,0.0,0.11588411588411589,False,0,0.0,1.5483388900756836
cnbs,567,100,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.41058941058941056,False,0,0.0,1.5242979526519775
cnbs,565,100,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.7622377622377622,False,0,0.0,1.6265599727630615
cnbs,566,100,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.42157842157842157,False,0,0.0,1.668783187866211
cnbs,568,100,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.9330669330669331,False,0,0.0,1.6139421463012695
cnbs,569,100,1770,False,0,0.0,0.6153846153846154,False,0,0.0,0.7202797202797203,False,0,0.0,1.519543170928955
cnbs,571,100,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.7642357642357642,False,0,0.0,1.454955816268921
cnbs,570,100,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.8241758241758241,False,0,0.0,1.7577989101409912
cnbs,573,100,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.17382617382617382,False,0,0.0,1.427488088607788
cnbs,577,100,1770,False,0,0.0,0.4405594405594406,False,0,0.0,0.2957042957042957,False,0,0.0,1.3159570693969727
cnbs,572,100,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.2837162837162837,False,0,0.0,1.4756438732147217
cnbs,576,100,1770,False,0,0.0,0.6053946053946054,False,0,0.0,0.8791208791208791,False,0,0.0,1.331697940826416
cnbs,578,100,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.7362637362637363,False,0,0.0,1.3631319999694824
cnbs,575,100,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.7132867132867133,False,0,0.0,1.3886771202087402
cnbs,574,100,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.4035964035964036,False,0,0.0,1.4739058017730713
cnbs,580,100,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.8691308691308691,False,0,0.0,1.3281259536743164
cnbs,579,100,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.6113886113886113,False,0,0.0,1.370121955871582
cnbs,582,100,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.5044955044955045,False,0,0.0,1.2234930992126465
cnbs,581,100,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.6843156843156843,False,0,0.0,1.2303569316864014
cnbs,583,100,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.993006993006993,False,0,0.0,1.2317571640014648
cnbs,585,100,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.9920079920079921,False,0,0.0,1.1970789432525635
cnbs,586,100,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.7902097902097902,False,0,0.0,1.1516661643981934
cnbs,587,100,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.2057942057942058,False,0,0.0,1.1759560108184814
cnbs,584,100,1770,False,0,0.0,0.34565434565434566,False,0,0.0,0.7192807192807192,False,0,0.0,1.566781997680664
cnbs,588,100,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.2097902097902098,False,0,0.0,1.2705540657043457
cnbs,589,100,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.3046953046953047,False,0,0.0,1.369246006011963
cnbs,591,100,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.6343656343656343,False,0,0.0,1.2863061428070068
cnbs,590,100,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.974025974025974,False,0,0.0,1.3134417533874512
cnbs,594,100,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.2977022977022977,False,0,0.0,1.3302500247955322
cnbs,597,100,1770,True,90,0.05084745762711865,0.01898101898101898,False,0,0.0,0.8061938061938062,True,90,0.025423728813559324,1.347965955734253
cnbs,593,100,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.4825174825174825,False,0,0.0,1.4625873565673828
cnbs,598,100,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.8251748251748252,False,0,0.0,1.370553970336914
cnbs,592,100,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.9300699300699301,False,0,0.0,1.4789149761199951
cnbs,596,100,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.4225774225774226,False,0,0.0,1.449347972869873
cnbs,595,100,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.2087912087912088,False,0,0.0,1.4921720027923584
cnbs,599,100,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.926073926073926,False,0,0.0,1.525987148284912
cnbs,600,100,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.1798201798201798,False,0,0.0,1.5648980140686035
cnbs,601,100,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.7372627372627373,False,0,0.0,1.595726728439331
cnbs,603,100,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.15884115884115885,False,0,0.0,1.5681910514831543
cnbs,604,100,1770,False,0,0.0,0.35264735264735264,False,0,0.0,0.4935064935064935,False,0,0.0,1.4208779335021973
cnbs,602,100,1770,True,87,0.04915254237288136,0.003996003996003996,False,0,0.0,0.9250749250749251,True,87,0.02457627118644068,1.6425750255584717
cnbs,605,100,1770,False,0,0.0,0.4745254745254745,False,0,0.0,0.6483516483516484,False,0,0.0,1.5203380584716797
cnbs,607,100,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.4725274725274725,False,0,0.0,1.6047658920288086
cnbs,609,100,1770,False,0,0.0,0.7662337662337663,False,0,0.0,0.14985014985014986,False,0,0.0,1.542637825012207
cnbs,608,100,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.15484515484515485,False,0,0.0,1.569305181503296
cnbs,610,100,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.9200799200799201,False,0,0.0,1.5367200374603271
cnbs,606,100,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.8191808191808192,False,0,0.0,2.122584819793701
cnbs,614,100,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.4915084915084915,False,0,0.0,1.450192928314209
cnbs,615,100,1770,False,0,0.0,0.3166833166833167,True,87,0.04915254237288136,0.04095904095904096,True,87,0.02457627118644068,1.4203479290008545
cnbs,611,100,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.7902097902097902,False,0,0.0,1.5210158824920654
cnbs,613,100,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.981018981018981,False,0,0.0,1.4930839538574219
cnbs,616,100,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.7272727272727273,False,0,0.0,1.4173521995544434
cnbs,612,100,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.7392607392607392,False,0,0.0,1.5059788227081299
cnbs,617,100,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.7132867132867133,False,0,0.0,1.5793991088867188
cnbs,619,100,1770,False,0,0.0,0.3076923076923077,False,0,0.0,0.0899100899100899,False,0,0.0,1.5659151077270508
cnbs,618,100,1770,False,0,0.0,0.8861138861138861,True,84,0.04745762711864407,0.04195804195804196,True,84,0.023728813559322035,1.6608760356903076
cnbs,620,100,1770,False,0,0.0,0.5064935064935064,False,0,0.0,0.34265734265734266,False,0,0.0,1.6124930381774902
cnbs,622,100,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.5694305694305695,False,0,0.0,1.5421218872070312
cnbs,621,100,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.4995004995004995,False,0,0.0,1.6131460666656494
cnbs,623,100,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.4755244755244755,False,0,0.0,1.424264907836914
cnbs,624,100,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.21878121878121878,False,0,0.0,1.3778331279754639
cnbs,627,100,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.2597402597402597,False,0,0.0,1.292790174484253
cnbs,625,100,1770,False,0,0.0,0.5254745254745254,False,0,0.0,0.8791208791208791,False,0,0.0,1.3667807579040527
cnbs,634,100,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.6233766233766234,False,0,0.0,1.2679388523101807
cnbs,626,100,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.6953046953046953,False,0,0.0,1.4380600452423096
cnbs,630,100,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.6143856143856143,False,0,0.0,1.338634967803955
cnbs,631,100,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.12087912087912088,False,0,0.0,1.3452770709991455
cnbs,629,100,1770,True,200,0.11299435028248588,0.024975024975024976,False,0,0.0,0.7232767232767233,True,200,0.05649717514124294,1.3891820907592773
cnbs,633,100,1770,False,0,0.0,0.7672327672327672,False,0,0.0,0.2967032967032967,False,0,0.0,1.4012422561645508
cnbs,632,100,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.942057942057942,False,0,0.0,1.4083530902862549
cnbs,628,100,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.07192807192807193,False,0,0.0,1.4860858917236328
cnbs,635,100,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.7502497502497503,False,0,0.0,1.7080459594726562
cnbs,636,100,1770,False,0,0.0,0.4175824175824176,False,0,0.0,0.6003996003996004,False,0,0.0,1.7424941062927246
cnbs,638,100,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.7672327672327672,False,0,0.0,1.6468489170074463
cnbs,637,100,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.16883116883116883,False,0,0.0,1.6927931308746338
cnbs,639,100,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.8641358641358642,False,0,0.0,1.6618459224700928
cnbs,640,100,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.05194805194805195,False,0,0.0,1.6401128768920898
cnbs,641,100,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.5984015984015985,False,0,0.0,1.679642677307129
cnbs,644,100,1770,False,0,0.0,0.913086913086913,False,0,0.0,0.2217782217782218,False,0,0.0,1.6708769798278809
cnbs,642,100,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.23876123876123875,False,0,0.0,1.7556359767913818
cnbs,643,100,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.7162837162837162,False,0,0.0,1.7239930629730225
cnbs,645,100,1770,False,0,0.0,0.5234765234765235,False,0,0.0,0.8291708291708292,False,0,0.0,1.680737018585205
cnbs,646,100,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.6803196803196803,False,0,0.0,1.653290033340454
cnbs,647,100,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.2007992007992008,False,0,0.0,1.6686959266662598
cnbs,649,100,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.8951048951048951,False,0,0.0,1.6482880115509033
cnbs,648,100,1770,False,0,0.0,0.22077922077922077,False,0,0.0,0.25674325674325676,False,0,0.0,1.6833758354187012
cnbs,650,100,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.5454545454545454,False,0,0.0,1.5885419845581055
cnbs,651,100,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.17182817182817184,False,0,0.0,1.6473040580749512
cnbs,652,100,1770,True,92,0.0519774011299435,0.01898101898101898,False,0,0.0,0.3756243756243756,True,92,0.02598870056497175,1.6282601356506348
cnbs,653,100,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.07592407592407592,False,0,0.0,1.5974600315093994
cnbs,658,100,1770,False,0,0.0,0.5544455544455544,False,0,0.0,0.6763236763236763,False,0,0.0,1.6326138973236084
cnbs,654,100,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.6323676323676324,False,0,0.0,1.6947739124298096
cnbs,657,100,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.17682317682317683,False,0,0.0,1.6498188972473145
cnbs,656,100,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.4175824175824176,False,0,0.0,1.6682631969451904
cnbs,655,100,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.8881118881118881,False,0,0.0,1.7518279552459717
cnbs,659,100,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.7332667332667333,False,0,0.0,1.6625440120697021
cnbs,663,100,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.13586413586413587,False,0,0.0,1.5878698825836182
cnbs,660,100,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.08691308691308691,False,0,0.0,1.6473100185394287
cnbs,662,100,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.945054945054945,False,0,0.0,1.6029162406921387
cnbs,661,100,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.9280719280719281,False,0,0.0,1.6513497829437256
cnbs,667,100,1770,False,0,0.0,0.19880119880119881,False,0,0.0,0.8521478521478522,False,0,0.0,1.5963988304138184
cnbs,666,100,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.3806193806193806,False,0,0.0,1.6422090530395508
cnbs,664,100,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.10589410589410589,False,0,0.0,1.6812889575958252
cnbs,665,100,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.17482517482517482,False,0,0.0,1.6816272735595703
cnbs,669,100,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.97002997002997,False,0,0.0,1.6319611072540283
cnbs,670,100,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.21078921078921078,False,0,0.0,1.6139929294586182
cnbs,668,100,1770,False,0,0.0,0.7202797202797203,False,0,0.0,0.3036963036963037,False,0,0.0,1.6773419380187988
cnbs,671,100,1770,False,0,0.0,0.21578421578421578,False,0,0.0,0.7142857142857143,False,0,0.0,1.6337730884552002
cnbs,672,100,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.8751248751248751,False,0,0.0,1.5682389736175537
cnbs,673,100,1770,False,0,0.0,0.11188811188811189,False,0,0.0,0.9180819180819181,False,0,0.0,1.6464860439300537
cnbs,674,100,1770,False,0,0.0,0.17482517482517482,False,0,0.0,0.6693306693306693,False,0,0.0,1.6446921825408936
cnbs,676,100,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.11788211788211789,False,0,0.0,1.6015212535858154
cnbs,677,100,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.28471528471528473,False,0,0.0,1.6262216567993164
cnbs,675,100,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.5174825174825175,False,0,0.0,1.7785799503326416
cnbs,679,100,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.42357642357642356,False,0,0.0,1.5729179382324219
cnbs,680,100,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.913086913086913,False,0,0.0,1.5783352851867676
cnbs,681,100,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.06893106893106893,False,0,0.0,1.5835471153259277
cnbs,678,100,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.7352647352647352,False,0,0.0,1.6284730434417725
cnbs,682,100,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.3776223776223776,False,0,0.0,1.6086180210113525
cnbs,684,100,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.6903096903096904,False,0,0.0,1.6343510150909424
cnbs,683,100,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.17382617382617382,False,0,0.0,1.661229133605957
cnbs,685,100,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.6113886113886113,False,0,0.0,1.6306328773498535
cnbs,687,100,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.5324675324675324,False,0,0.0,1.6014070510864258
cnbs,688,100,1770,False,0,0.0,0.5264735264735265,False,0,0.0,0.37362637362637363,False,0,0.0,1.6188299655914307
cnbs,686,100,1770,False,0,0.0,0.3856143856143856,False,0,0.0,0.8021978021978022,False,0,0.0,1.6226592063903809
cnbs,689,100,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.46253746253746253,False,0,0.0,1.6007192134857178
cnbs,690,100,1770,False,0,0.0,0.965034965034965,False,0,0.0,0.21178821178821178,False,0,0.0,1.741029977798462
cnbs,693,100,1770,True,196,0.11073446327683616,0.04195804195804196,False,0,0.0,0.9120879120879121,True,196,0.05536723163841808,1.6742799282073975
