method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,587,30,1770,False,0,0.0,0.5024975024975025,True,174,0.09830508474576272,0.029970029970029972,True,174,0.04915254237288136,1.1037747859954834
cnbs,588,30,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.5024975024975025,False,0,0.0,1.1058881282806396
cnbs,589,30,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.8081918081918081,False,0,0.0,1.1345350742340088
cnbs,590,30,1770,False,0,0.0,0.4005994005994006,False,0,0.0,0.993006993006993,False,0,0.0,1.0933940410614014
cnbs,591,30,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.1798201798201798,False,0,0.0,1.0838549137115479
cnbs,595,30,1770,True,192,0.10847457627118644,0.03796203796203796,False,0,0.0,0.14585414585414586,True,192,0.05423728813559322,1.03712797164917
cnbs,592,30,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.05094905094905095,False,0,0.0,1.0893869400024414
cnbs,593,30,1770,False,0,0.0,0.986013986013986,True,77,0.04350282485875706,0.011988011988011988,True,77,0.02175141242937853,1.0770220756530762
cnbs,596,30,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.7672327672327672,False,0,0.0,1.0645370483398438
cnbs,594,30,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.3066933066933067,False,0,0.0,1.098282814025879
cnbs,598,30,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.6553446553446554,False,0,0.0,1.071054220199585
cnbs,597,30,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.9000999000999002,False,0,0.0,1.0852317810058594
cnbs,599,30,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.948051948051948,False,0,0.0,1.0759928226470947
cnbs,600,30,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.8751248751248751,False,0,0.0,1.013800859451294
cnbs,601,30,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.948051948051948,False,0,0.0,1.0695102214813232
cnbs,602,30,1770,False,0,0.0,0.32167832167832167,False,0,0.0,0.1878121878121878,False,0,0.0,1.0917079448699951
cnbs,603,30,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.7592407592407593,False,0,0.0,1.0503251552581787
cnbs,604,30,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.9400599400599401,False,0,0.0,1.0313031673431396
cnbs,606,30,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.3106893106893107,False,0,0.0,0.9993877410888672
cnbs,605,30,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.44455544455544455,False,0,0.0,1.0674858093261719
cnbs,607,30,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.2757242757242757,False,0,0.0,1.0774028301239014
cnbs,608,30,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.8611388611388612,False,0,0.0,1.0284790992736816
cnbs,609,30,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.9790209790209791,False,0,0.0,1.0712900161743164
cnbs,611,30,1770,False,0,0.0,0.4095904095904096,False,0,0.0,0.15784215784215785,False,0,0.0,1.0465672016143799
cnbs,610,30,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.08491508491508491,False,0,0.0,1.0653579235076904
cnbs,613,30,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.06393606393606394,False,0,0.0,1.0356340408325195
cnbs,614,30,1770,False,0,0.0,0.6513486513486514,False,0,0.0,0.3246753246753247,False,0,0.0,1.030163288116455
cnbs,612,30,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.7642357642357642,False,0,0.0,1.088291883468628
cnbs,615,30,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.32967032967032966,False,0,0.0,1.0588340759277344
cnbs,617,30,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.6643356643356644,False,0,0.0,1.0644397735595703
cnbs,616,30,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.46353646353646355,False,0,0.0,1.1100761890411377
cnbs,618,30,1770,False,0,0.0,0.929070929070929,False,0,0.0,0.0899100899100899,False,0,0.0,1.06178617477417
cnbs,619,30,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.4955044955044955,False,0,0.0,1.0836172103881836
cnbs,620,30,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.5684315684315684,False,0,0.0,1.038578987121582
cnbs,621,30,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.3726273726273726,False,0,0.0,1.0728368759155273
cnbs,622,30,1770,False,0,0.0,0.9000999000999002,False,0,0.0,0.6813186813186813,False,0,0.0,1.0741870403289795
cnbs,623,30,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.14885114885114886,False,0,0.0,1.0455307960510254
cnbs,624,30,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.5174825174825175,False,0,0.0,1.036956787109375
cnbs,625,30,1770,False,0,0.0,0.7682317682317682,False,0,0.0,0.995004995004995,False,0,0.0,1.0618398189544678
cnbs,626,30,1770,False,0,0.0,0.37462537462537465,False,0,0.0,0.16783216783216784,False,0,0.0,1.0599350929260254
cnbs,627,30,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.3836163836163836,False,0,0.0,1.0467350482940674
cnbs,629,30,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.46153846153846156,False,0,0.0,1.0405158996582031
cnbs,632,30,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.6983016983016983,False,0,0.0,1.0051178932189941
cnbs,630,30,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.44255744255744256,False,0,0.0,1.043288230895996
cnbs,628,30,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.9600399600399601,False,0,0.0,1.0675749778747559
cnbs,631,30,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.8691308691308691,False,0,0.0,1.0490057468414307
cnbs,633,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.1028971028971029,False,0,0.0,1.0011022090911865
cnbs,634,30,1770,False,0,0.0,0.36363636363636365,False,0,0.0,0.3106893106893107,False,0,0.0,1.0417191982269287
cnbs,635,30,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.27172827172827174,False,0,0.0,1.069263219833374
cnbs,636,30,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.4095904095904096,False,0,0.0,1.042997121810913
cnbs,637,30,1770,False,0,0.0,0.7282717282717283,False,0,0.0,0.12787212787212787,False,0,0.0,1.0080640316009521
cnbs,638,30,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.9430569430569431,False,0,0.0,1.0527451038360596
cnbs,639,30,1770,False,0,0.0,0.8861138861138861,False,0,0.0,0.056943056943056944,False,0,0.0,1.0282971858978271
cnbs,640,30,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.2867132867132867,False,0,0.0,1.0377380847930908
cnbs,641,30,1770,False,0,0.0,0.7782217782217782,False,0,0.0,0.37362637362637363,False,0,0.0,1.0600976943969727
cnbs,642,30,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.16083916083916083,False,0,0.0,1.0379929542541504
cnbs,643,30,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.6723276723276723,False,0,0.0,1.0532169342041016
cnbs,644,30,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.14285714285714285,False,0,0.0,1.024595022201538
cnbs,645,30,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.5274725274725275,False,0,0.0,1.0455069541931152
cnbs,646,30,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.3906093906093906,False,0,0.0,1.0205340385437012
cnbs,650,30,1770,False,0,0.0,1.0,True,199,0.11242937853107345,0.015984015984015984,True,199,0.05621468926553672,0.9923741817474365
cnbs,648,30,1770,False,0,0.0,0.9560439560439561,True,87,0.04915254237288136,0.01898101898101898,True,87,0.02457627118644068,1.0455412864685059
cnbs,647,30,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.11988011988011989,False,0,0.0,1.0609171390533447
cnbs,649,30,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.34565434565434566,False,0,0.0,1.0598468780517578
cnbs,651,30,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.9300699300699301,False,0,0.0,1.0603621006011963
cnbs,652,30,1770,True,197,0.11129943502824859,0.030969030969030968,False,0,0.0,0.6933066933066933,True,197,0.05564971751412429,1.052105188369751
cnbs,653,30,1770,False,0,0.0,0.8811188811188811,False,0,0.0,0.12287712287712288,False,0,0.0,1.0374131202697754
cnbs,654,30,1770,False,0,0.0,0.05194805194805195,False,0,0.0,0.8721278721278721,False,0,0.0,1.0300500392913818
cnbs,655,30,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.5014985014985015,False,0,0.0,1.0543882846832275
cnbs,657,30,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.2757242757242757,False,0,0.0,1.0080881118774414
cnbs,656,30,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.7972027972027972,False,0,0.0,1.0382332801818848
cnbs,658,30,1770,True,184,0.103954802259887,0.017982017982017984,False,0,0.0,0.8391608391608392,True,184,0.0519774011299435,1.0648219585418701
cnbs,659,30,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.1968031968031968,False,0,0.0,1.0513527393341064
cnbs,660,30,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.4225774225774226,False,0,0.0,1.045814037322998
cnbs,661,30,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.972027972027972,False,0,0.0,1.0513029098510742
cnbs,662,30,1770,False,0,0.0,0.7382617382617382,False,0,0.0,0.5344655344655345,False,0,0.0,1.0613389015197754
cnbs,663,30,1770,False,0,0.0,0.7372627372627373,False,0,0.0,0.16583416583416583,False,0,0.0,1.0621471405029297
cnbs,666,30,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.33266733266733267,False,0,0.0,1.0301141738891602
cnbs,664,30,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.9230769230769231,False,0,0.0,1.078460931777954
cnbs,665,30,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.14685314685314685,False,0,0.0,1.0699126720428467
cnbs,667,30,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.1938061938061938,False,0,0.0,1.0406229496002197
cnbs,668,30,1770,False,0,0.0,0.8401598401598401,True,193,0.10903954802259887,0.01998001998001998,True,193,0.054519774011299434,1.0371198654174805
cnbs,669,30,1770,False,0,0.0,0.7052947052947053,False,0,0.0,0.4805194805194805,False,0,0.0,1.052670955657959
cnbs,670,30,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.7022977022977023,False,0,0.0,1.0564041137695312
cnbs,671,30,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.46253746253746253,False,0,0.0,1.041255235671997
cnbs,672,30,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.1258741258741259,False,0,0.0,1.0400209426879883
cnbs,673,30,1770,False,0,0.0,0.5914085914085914,False,0,0.0,0.36863136863136864,False,0,0.0,1.0611250400543213
cnbs,674,30,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.4755244755244755,False,0,0.0,1.0550010204315186
cnbs,675,30,1770,False,0,0.0,0.8491508491508492,False,0,0.0,0.2077922077922078,False,0,0.0,1.0801730155944824
cnbs,676,30,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.7112887112887113,False,0,0.0,1.072402000427246
cnbs,677,30,1770,False,0,0.0,0.3126873126873127,False,0,0.0,0.6143856143856143,False,0,0.0,1.05141019821167
cnbs,678,30,1770,True,199,0.11242937853107345,0.008991008991008992,False,0,0.0,0.942057942057942,True,199,0.05621468926553672,1.0527801513671875
cnbs,679,30,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.47152847152847155,False,0,0.0,1.0338902473449707
cnbs,680,30,1770,True,91,0.05141242937853107,0.006993006993006993,False,0,0.0,0.6283716283716284,True,91,0.025706214689265535,1.0730390548706055
cnbs,681,30,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.6823176823176823,False,0,0.0,1.060506820678711
cnbs,684,30,1770,False,0,0.0,0.8671328671328671,False,0,0.0,0.7892107892107892,False,0,0.0,1.0202350616455078
cnbs,682,30,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.09290709290709291,False,0,0.0,1.0262682437896729
cnbs,685,30,1770,False,0,0.0,0.3156843156843157,False,0,0.0,0.9200799200799201,False,0,0.0,1.035003900527954
cnbs,683,30,1770,False,0,0.0,0.8101898101898102,True,88,0.04971751412429379,0.03696303696303696,True,88,0.024858757062146894,1.0695831775665283
cnbs,686,30,1770,False,0,0.0,0.939060939060939,False,0,0.0,0.44255744255744256,False,0,0.0,1.0678508281707764
cnbs,687,30,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.1928071928071928,False,0,0.0,1.056560754776001
cnbs,690,30,1770,False,0,0.0,0.16883116883116883,False,0,0.0,0.7452547452547452,False,0,0.0,0.9971590042114258
cnbs,688,30,1770,False,0,0.0,0.968031968031968,True,79,0.04463276836158192,0.013986013986013986,True,79,0.02231638418079096,1.0492610931396484
cnbs,689,30,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.2007992007992008,False,0,0.0,1.062248945236206
cnbs,691,30,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.6153846153846154,False,0,0.0,1.050813913345337
cnbs,693,30,1770,True,90,0.05084745762711865,0.030969030969030968,False,0,0.0,0.7632367632367633,True,90,0.025423728813559324,1.0212419033050537
cnbs,692,30,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.2057942057942058,False,0,0.0,1.0539908409118652
cnbs,694,30,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.18181818181818182,False,0,0.0,1.059264898300171
cnbs,696,30,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.35864135864135865,False,0,0.0,1.0427839756011963
cnbs,695,30,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.33966033966033965,False,0,0.0,1.0570650100708008
cnbs,697,30,1770,False,0,0.0,0.8151848151848152,False,0,0.0,0.1968031968031968,False,0,0.0,1.050685167312622
cnbs,698,30,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.983016983016983,False,0,0.0,1.0238831043243408
cnbs,700,30,1770,False,0,0.0,0.7602397602397603,True,176,0.09943502824858758,0.030969030969030968,True,176,0.04971751412429379,1.001262903213501
cnbs,699,30,1770,False,0,0.0,0.5884115884115884,False,0,0.0,0.36363636363636365,False,0,0.0,1.0201406478881836
cnbs,702,30,1770,False,0,0.0,0.906093906093906,True,85,0.0480225988700565,0.005994005994005994,True,85,0.02401129943502825,1.054414987564087
cnbs,701,30,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.5464535464535465,False,0,0.0,1.0631401538848877
cnbs,703,30,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.22877122877122877,False,0,0.0,1.0373508930206299
cnbs,704,30,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.08091908091908091,False,0,0.0,1.0718929767608643
cnbs,705,30,1770,False,0,0.0,0.33766233766233766,False,0,0.0,0.6213786213786214,False,0,0.0,1.0807421207427979
cnbs,706,30,1770,False,0,0.0,0.2837162837162837,False,0,0.0,0.14885114885114886,False,0,0.0,1.0555493831634521
cnbs,708,30,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.5814185814185814,False,0,0.0,1.0694940090179443
cnbs,707,30,1770,False,0,0.0,0.053946053946053944,False,0,0.0,0.8751248751248751,False,0,0.0,1.089277982711792
cnbs,709,30,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.5664335664335665,False,0,0.0,1.0177650451660156
cnbs,711,30,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.6363636363636364,False,0,0.0,1.0460937023162842
cnbs,710,30,1770,False,0,0.0,0.057942057942057944,False,0,0.0,0.929070929070929,False,0,0.0,1.0755252838134766
cnbs,712,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.33166833166833165,False,0,0.0,1.0857510566711426
cnbs,714,30,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.4195804195804196,False,0,0.0,1.028318166732788
cnbs,713,30,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.973026973026973,False,0,0.0,1.0640671253204346
cnbs,715,30,1770,True,181,0.10225988700564972,0.011988011988011988,False,0,0.0,0.6593406593406593,True,181,0.05112994350282486,1.0596668720245361
cnbs,716,30,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.5014985014985015,False,0,0.0,1.0719661712646484
cnbs,717,30,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.999000999000999,False,0,0.0,1.0715138912200928
cnbs,718,30,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.9050949050949051,False,0,0.0,1.059643268585205
cnbs,721,30,1770,False,0,0.0,0.7512487512487512,False,0,0.0,0.5594405594405595,False,0,0.0,1.024458885192871
cnbs,720,30,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.9560439560439561,False,0,0.0,1.0371849536895752
cnbs,719,30,1770,False,0,0.0,0.3226773226773227,True,99,0.05593220338983051,0.005994005994005994,True,99,0.027966101694915254,1.0736300945281982
cnbs,722,30,1770,False,0,0.0,0.23276723276723277,False,0,0.0,0.974025974025974,False,0,0.0,1.0709962844848633
cnbs,723,30,1770,False,0,0.0,0.27672327672327673,False,0,0.0,0.5894105894105894,False,0,0.0,1.0506901741027832
cnbs,724,30,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.5164835164835165,False,0,0.0,1.0531136989593506
cnbs,725,30,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.12987012987012986,False,0,0.0,1.0396549701690674
cnbs,726,30,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.8981018981018981,False,0,0.0,1.064897060394287
cnbs,727,30,1770,False,0,0.0,0.46253746253746253,False,0,0.0,0.26673326673326675,False,0,0.0,1.0669407844543457
cnbs,729,30,1770,True,184,0.103954802259887,0.03496503496503497,False,0,0.0,0.9920079920079921,True,184,0.0519774011299435,1.014521837234497
cnbs,728,30,1770,False,0,0.0,0.4995004995004995,False,0,0.0,0.5714285714285714,False,0,0.0,1.0655999183654785
cnbs,730,30,1770,False,0,0.0,0.22477522477522477,False,0,0.0,0.3756243756243756,False,0,0.0,0.9886858463287354
cnbs,731,30,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.22777222777222778,False,0,0.0,1.0706722736358643
cnbs,732,30,1770,False,0,0.0,0.26573426573426573,False,0,0.0,0.8781218781218781,False,0,0.0,1.0548820495605469
cnbs,733,30,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.7592407592407593,False,0,0.0,1.0278968811035156
cnbs,734,30,1770,True,179,0.10112994350282486,0.03296703296703297,False,0,0.0,0.7392607392607392,True,179,0.05056497175141243,1.0109748840332031
cnbs,735,30,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.8601398601398601,False,0,0.0,1.0214810371398926
cnbs,737,30,1770,False,0,0.0,0.4695304695304695,False,0,0.0,0.8381618381618382,False,0,0.0,1.0326259136199951
cnbs,736,30,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.22877122877122877,False,0,0.0,1.0657711029052734
cnbs,738,30,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.7362637362637363,False,0,0.0,1.0660738945007324
cnbs,740,30,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.5434565434565435,False,0,0.0,1.0088458061218262
cnbs,739,30,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.4835164835164835,False,0,0.0,1.073387861251831
cnbs,741,30,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.3026973026973027,False,0,0.0,1.0211329460144043
cnbs,742,30,1770,False,0,0.0,0.7662337662337663,True,87,0.04915254237288136,0.024975024975024976,True,87,0.02457627118644068,1.053473949432373
cnbs,743,30,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.34565434565434566,False,0,0.0,1.0380182266235352
cnbs,744,30,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.5804195804195804,False,0,0.0,1.0642387866973877
cnbs,745,30,1770,False,0,0.0,0.6343656343656343,True,182,0.10282485875706214,0.03996003996003996,True,182,0.05141242937853107,1.0436930656433105
cnbs,746,30,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.6883116883116883,False,0,0.0,1.032062292098999
cnbs,747,30,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.36163836163836166,False,0,0.0,1.099006175994873
cnbs,748,30,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.6983016983016983,False,0,0.0,1.129141092300415
cnbs,751,30,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.8861138861138861,False,0,0.0,0.9920439720153809
cnbs,749,30,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.7282717282717283,False,0,0.0,1.1429119110107422
cnbs,750,30,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.6803196803196803,False,0,0.0,1.1645121574401855
cnbs,752,30,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.07092907092907093,False,0,0.0,1.1350038051605225
cnbs,753,30,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.5254745254745254,False,0,0.0,1.0547709465026855
cnbs,755,30,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.5144855144855145,False,0,0.0,1.0550220012664795
cnbs,754,30,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.34665334665334663,False,0,0.0,1.1018381118774414
cnbs,757,30,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.36163836163836166,False,0,0.0,1.0968456268310547
cnbs,756,30,1770,False,0,0.0,0.06693306693306693,False,0,0.0,0.7722277722277723,False,0,0.0,1.1239800453186035
cnbs,758,30,1770,False,0,0.0,0.6343656343656343,False,0,0.0,0.9170829170829171,False,0,0.0,1.1023411750793457
cnbs,759,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.34065934065934067,False,0,0.0,1.1537718772888184
cnbs,760,30,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.9430569430569431,False,0,0.0,1.079793930053711
cnbs,761,30,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.8491508491508492,False,0,0.0,1.096933126449585
cnbs,762,30,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.5884115884115884,False,0,0.0,1.0881259441375732
cnbs,763,30,1770,False,0,0.0,0.13886113886113885,False,0,0.0,0.6433566433566433,False,0,0.0,1.0837039947509766
cnbs,764,30,1770,False,0,0.0,0.7762237762237763,False,0,0.0,0.9470529470529471,False,0,0.0,1.05293607711792
cnbs,765,30,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.7112887112887113,False,0,0.0,1.211653709411621
cnbs,769,30,1770,False,0,0.0,0.998001998001998,False,0,0.0,0.4035964035964036,False,0,0.0,0.8885841369628906
cnbs,766,30,1770,False,0,0.0,0.6033966033966034,False,0,0.0,0.8231768231768232,False,0,0.0,1.182893991470337
cnbs,770,30,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.33666333666333664,False,0,0.0,1.0195341110229492
cnbs,768,30,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.5684315684315684,False,0,0.0,1.1870951652526855
cnbs,767,30,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.37362637362637363,False,0,0.0,1.30610990524292
cnbs,771,30,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.13386613386613386,False,0,0.0,1.1182270050048828
cnbs,774,30,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.7312687312687313,False,0,0.0,1.000915765762329
cnbs,775,30,1770,True,184,0.103954802259887,0.04695304695304695,False,0,0.0,0.5154845154845155,True,184,0.0519774011299435,1.031925916671753
cnbs,777,30,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.7942057942057942,False,0,0.0,0.9749681949615479
cnbs,776,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.8651348651348651,False,0,0.0,1.0962119102478027
cnbs,772,30,1770,False,0,0.0,0.3826173826173826,False,0,0.0,0.8961038961038961,False,0,0.0,1.2209968566894531
cnbs,778,30,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.6303696303696303,False,0,0.0,1.1441028118133545
cnbs,782,30,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.4165834165834166,False,0,0.0,0.9951109886169434
cnbs,781,30,1770,False,0,0.0,0.8261738261738262,False,0,0.0,0.6323676323676324,False,0,0.0,1.0440833568572998
cnbs,780,30,1770,False,0,0.0,0.35264735264735264,True,74,0.04180790960451977,0.04795204795204795,True,74,0.020903954802259886,1.1081221103668213
cnbs,773,30,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.3306693306693307,False,0,0.0,1.4087247848510742
cnbs,779,30,1770,False,0,0.0,0.27972027972027974,False,0,0.0,0.7832167832167832,False,0,0.0,1.2102000713348389
cnbs,783,30,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.8731268731268731,False,0,0.0,0.8985879421234131
cnbs,784,30,1770,False,0,0.0,0.14085914085914086,False,0,0.0,0.994005994005994,False,0,0.0,0.8678579330444336
cnbs,785,30,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.15984015984015984,False,0,0.0,0.7928271293640137
cnbs,787,30,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.5884115884115884,False,0,0.0,0.8779189586639404
cnbs,788,30,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.6413586413586414,False,0,0.0,0.817086935043335
cnbs,789,30,1770,False,0,0.0,0.12087912087912088,False,0,0.0,0.7182817182817183,False,0,0.0,0.8584198951721191
cnbs,786,30,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.43156843156843155,False,0,0.0,0.983288049697876
cnbs,790,30,1770,True,89,0.05028248587570622,0.04395604395604396,False,0,0.0,0.7562437562437563,True,89,0.02514124293785311,0.8948118686676025
cnbs,791,30,1770,False,0,0.0,0.5854145854145855,False,0,0.0,0.5154845154845155,False,0,0.0,0.917564868927002
cnbs,794,30,1770,False,0,0.0,0.6703296703296703,False,0,0.0,0.5704295704295704,False,0,0.0,0.8638060092926025
cnbs,793,30,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.4855144855144855,False,0,0.0,0.9412059783935547
cnbs,792,30,1770,False,0,0.0,0.7242757242757243,False,0,0.0,0.1018981018981019,False,0,0.0,0.9945201873779297
cnbs,799,30,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.5294705294705294,False,0,0.0,0.7648210525512695
cnbs,797,30,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.7632367632367633,False,0,0.0,0.8162970542907715
cnbs,796,30,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.983016983016983,False,0,0.0,0.836406946182251
cnbs,798,30,1770,False,0,0.0,0.4225774225774226,False,0,0.0,0.6933066933066933,False,0,0.0,0.8576598167419434
cnbs,795,30,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.8401598401598401,False,0,0.0,0.9647371768951416
cnbs,801,30,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.3676323676323676,False,0,0.0,0.9398021697998047
cnbs,804,30,1770,False,0,0.0,0.9600399600399601,False,0,0.0,0.5234765234765235,False,0,0.0,0.6341571807861328
cnbs,800,30,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.2917082917082917,False,0,0.0,1.0435469150543213
cnbs,802,30,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.6683316683316683,False,0,0.0,0.9288833141326904
